日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-12,0.997,1.027,0.996,1.008,2327400,234479646.0,3.1,0.7,0.007,430.98
2023-05-15,1.015,1.02,0.994,1.002,179291,18079564.0,2.58,-0.6,-0.006,33.2
2023-05-16,1.002,1.011,0.994,1.002,116286,11674150.0,1.7,0.0,0.0,21.53
2023-05-17,1.001,1.012,0.995,1.006,75229,7545551.0,1.7,0.4,0.004,13.93
2023-05-18,1.01,1.016,1.0,1.004,53069,5354603.0,1.59,-0.2,-0.002,9.83
2023-05-19,1.004,1.004,0.991,0.991,77003,7691321.0,1.29,-1.29,-0.013,14.26
2023-05-22,0.991,1.024,0.991,1.016,91101,9252429.0,3.33,2.52,0.025,16.87
2023-05-23,1.016,1.019,0.998,0.999,33190,3343317.0,2.07,-1.67,-0.017,6.15
2023-05-24,1.008,1.008,0.987,0.989,68344,6769065.0,2.1,-1.0,-0.01,12.66
2023-05-25,0.992,1.001,0.99,0.998,60960,6067215.0,1.11,0.91,0.009,11.29
2023-05-26,0.998,1.01,0.998,1.007,41040,4130688.0,1.2,0.9,0.009,7.6
2023-05-29,1.006,1.036,1.006,1.035,93902,9638984.0,2.98,2.78,0.028,17.39
2023-05-30,1.034,1.038,1.022,1.032,47905,4934278.0,1.55,-0.29,-0.003,8.87
2023-05-31,1.028,1.032,1.016,1.023,45301,4620975.0,1.55,-0.87,-0.009,8.39
2023-06-01,1.023,1.023,1.006,1.01,74309,7513152.0,1.66,-1.27,-0.013,13.76
2023-06-02,1.01,1.016,1.004,1.015,118996,11974642.0,1.19,0.5,0.005,22.04
2023-06-05,1.006,1.016,1.002,1.008,42791,4313872.0,1.38,-0.69,-0.007,7.92
2023-06-06,1.008,1.008,0.98,0.983,91222,9009755.0,2.78,-2.48,-0.025,16.89
2023-06-07,0.986,0.986,0.976,0.98,57887,5679362.0,1.02,-0.31,-0.003,10.72
2023-06-08,0.988,0.989,0.977,0.987,43659,4292279.0,1.22,0.71,0.007,8.08
2023-06-09,0.987,1.003,0.987,1.003,67348,6709900.0,1.62,1.62,0.016,12.47
2023-06-12,1.003,1.005,0.984,0.985,38641,3832772.0,2.09,-1.79,-0.018,7.16
2023-06-13,0.98,0.99,0.977,0.982,44606,4374191.0,1.32,-0.3,-0.003,8.26
2023-06-14,0.987,0.987,0.971,0.972,77795,7578759.0,1.63,-1.02,-0.01,14.41
2023-06-15,0.981,0.981,0.968,0.978,62954,6115539.0,1.34,0.62,0.006,11.66
2023-06-16,0.985,0.985,0.97,0.973,45835,4460037.0,1.53,-0.51,-0.005,8.49
2023-06-19,0.97,0.983,0.969,0.982,26430,2575039.0,1.44,0.92,0.009,4.89
2023-06-20,0.979,0.981,0.973,0.976,43722,4270596.0,0.81,-0.61,-0.006,8.1
2023-06-21,0.981,0.993,0.979,0.98,41176,4063051.0,1.43,0.41,0.004,7.62
2023-06-26,0.989,1.004,0.978,1.002,111772,11155974.0,2.65,2.24,0.022,20.7
2023-06-27,1.001,1.001,0.98,0.998,58595,5801604.0,2.1,-0.4,-0.004,10.85
