日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,0.994,0.994,0.979,0.984,1520990,152290354.594,1.5,-1.5,-0.015,289.66
2024-01-04,0.979,0.983,0.968,0.974,346911,34175254.963,1.52,-1.02,-0.01,66.07
2024-01-05,0.972,0.983,0.963,0.968,195125,19277348.908,2.05,-0.62,-0.006,37.16
2024-01-08,0.968,0.97,0.951,0.952,205653,19944361.558,1.96,-1.65,-0.016,39.16
2024-01-09,0.952,0.964,0.95,0.957,117060,11328016.893,1.47,0.53,0.005,22.29
2024-01-10,0.962,0.964,0.947,0.953,105547,10200291.943,1.78,-0.42,-0.004,20.1
2024-01-11,0.957,0.97,0.952,0.965,156306,15226579.475,1.89,1.26,0.012,29.77
2024-01-12,0.96,0.967,0.957,0.959,59258,5759452.162,1.04,-0.62,-0.006,11.29
2024-01-15,0.952,0.962,0.949,0.952,43043,4156327.832,1.36,-0.73,-0.007,8.2
2024-01-16,0.943,0.962,0.943,0.962,96340,9323158.657,2.0,1.05,0.01,18.35
2024-01-17,0.957,0.957,0.937,0.938,76595,7341322.203,2.08,-2.49,-0.024,14.59
2024-01-18,0.929,0.953,0.924,0.951,180561,17093710.531,3.09,1.39,0.013,34.39
2024-01-19,0.948,0.955,0.946,0.948,124064,11920033.015,0.95,-0.32,-0.003,23.63
2024-01-22,0.942,0.948,0.922,0.927,39049,3695912.787,2.74,-2.22,-0.021,7.44
2024-01-23,0.929,0.939,0.918,0.934,48410,4562268.904,2.27,0.76,0.007,9.22
2024-01-24,0.943,0.943,0.917,0.942,51372,4841083.052,2.78,0.86,0.008,9.78
2024-01-25,0.935,0.957,0.935,0.957,46191,4440502.855,2.34,1.59,0.015,8.8
2024-01-26,0.953,0.955,0.945,0.947,73327,7029313.552,1.04,-1.04,-0.01,13.96
2024-01-29,0.949,0.949,0.933,0.933,38103,3641030.892,1.69,-1.48,-0.014,7.26
2024-01-30,0.929,0.929,0.911,0.912,90763,8463055.277,1.93,-2.25,-0.021,17.28
2024-01-31,0.912,0.912,0.9,0.902,90312,8278494.01,1.32,-1.1,-0.01,17.2
2024-02-01,0.899,0.918,0.893,0.91,56956,5207587.502,2.77,0.89,0.008,10.85
2024-02-02,0.913,0.913,0.872,0.894,75354,6825134.719,4.51,-1.76,-0.016,14.35
2024-02-05,0.894,0.914,0.871,0.902,75923,6877822.95,4.81,0.89,0.008,14.46
2024-02-06,0.901,0.943,0.901,0.943,94102,8862792.262,4.66,4.55,0.041,17.92
2024-02-07,0.949,0.955,0.941,0.948,86053,8245557.679,1.48,0.53,0.005,16.39
2024-02-08,0.939,0.967,0.939,0.958,98677,9586973.707,2.95,1.05,0.01,18.79
2024-02-19,0.967,0.968,0.959,0.967,63800,6216260.877,0.94,0.94,0.009,12.15
2024-02-20,0.969,0.969,0.958,0.967,104034,10133191.247,1.14,0.0,0.0,19.81
2024-02-21,0.961,0.993,0.961,0.979,229268,22808038.575,3.31,1.24,0.012,43.66
2024-02-22,0.979,0.987,0.976,0.986,105748,10520193.006,1.12,0.72,0.007,20.14
2024-02-23,0.984,0.991,0.981,0.986,72789,7265080.146,1.01,0.0,0.0,13.86
2024-02-26,0.99,0.992,0.979,0.985,106785,10662191.127,1.32,-0.1,-0.001,20.34
2024-02-27,0.982,0.998,0.982,0.998,287029,28819308.271,1.62,1.32,0.013,54.66
2024-02-28,0.999,1.008,0.979,0.979,149834,15171276.57,2.91,-1.9,-0.019,28.53
2024-02-29,0.977,1.008,0.977,1.007,105638,10676950.444,3.17,2.86,0.028,20.12
2024-03-01,1.009,1.023,1.004,1.022,106857,10957680.376,1.89,1.49,0.015,20.35
2024-03-04,0.938,1.028,0.937,1.019,77493,7978588.987,8.9,-0.29,-0.003,14.76
2024-03-05,1.019,1.021,1.001,1.021,114615,11773112.939,1.96,0.2,0.002,21.83
2024-03-06,1.018,1.025,1.012,1.018,62785,6458248.515,1.27,-0.29,-0.003,11.96
2024-03-07,1.022,1.024,1.007,1.01,35082,3591656.227,1.67,-0.79,-0.008,6.68
2024-03-08,1.02,1.02,1.003,1.014,46781,4775493.935,1.68,0.4,0.004,8.91
2024-03-11,1.014,1.037,1.014,1.037,84707,8768023.1,2.27,2.27,0.023,16.13
2024-03-12,1.039,1.049,1.036,1.046,89308,9415548.095,1.25,0.87,0.009,17.01
2024-03-13,1.046,1.05,1.041,1.041,108007,11407193.868,0.86,-0.48,-0.005,20.57
2024-03-14,1.044,1.052,1.034,1.039,92412,9733789.353,1.73,-0.19,-0.002,17.6
2024-03-15,1.039,1.04,1.027,1.04,112477,11719340.426,1.25,0.1,0.001,21.42
2024-03-18,1.04,1.052,1.04,1.052,89630,9476546.485,1.15,1.15,0.012,17.07
2024-03-19,1.048,1.055,1.047,1.047,90515,9619570.7,0.76,-0.48,-0.005,17.24
2024-03-20,1.048,1.048,1.042,1.048,83936,8876160.2,0.57,0.1,0.001,15.98
2024-03-21,1.051,1.052,1.042,1.044,95537,10106322.918,0.95,-0.38,-0.004,18.19
2024-03-22,1.042,1.042,1.026,1.031,121724,12692353.749,1.53,-1.25,-0.013,23.18
2024-03-25,1.031,1.038,1.022,1.022,123132,12818910.9,1.55,-0.87,-0.009,23.45
2024-03-26,1.028,1.031,1.022,1.031,131633,13650443.18,0.88,0.88,0.009,25.07
2024-03-27,1.026,1.026,1.01,1.01,134239,13825652.5,1.55,-2.04,-0.021,25.56
2024-03-28,1.012,1.03,1.008,1.018,147187,15170958.104,2.18,0.79,0.008,28.03
2024-03-29,1.018,1.023,1.012,1.02,129324,13293021.3,1.08,0.2,0.002,24.63
