日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-01,0.987,0.989,0.98,0.986,934626,91918521.0,0.9,-1.0,-0.01,2.98
2023-11-02,0.984,0.992,0.981,0.983,306501,30270764.0,1.12,-0.3,-0.003,0.98
2023-11-03,0.983,0.983,0.973,0.976,381761,37291241.0,1.02,-0.71,-0.007,1.22
2023-11-06,0.976,0.979,0.966,0.973,374167,36320258.0,1.33,-0.31,-0.003,1.19
2023-11-07,0.969,0.969,0.955,0.967,309580,29742682.0,1.44,-0.62,-0.006,0.99
2023-11-08,0.965,0.965,0.951,0.955,140150,13387942.0,1.45,-1.24,-0.012,0.45
2023-11-09,0.951,0.957,0.95,0.956,119598,11407899.0,0.73,0.1,0.001,0.38
2023-11-10,0.957,0.957,0.946,0.953,217075,20598602.0,1.15,-0.31,-0.003,0.69
2023-11-13,0.952,0.964,0.945,0.964,110996,10591589.0,1.99,1.15,0.011,0.35
2023-11-14,0.965,0.967,0.954,0.957,167615,16034745.0,1.35,-0.73,-0.007,0.54
2023-11-15,0.96,0.977,0.96,0.974,136391,13262728.0,1.78,1.78,0.017,0.44
2023-11-16,0.975,0.975,0.959,0.965,108205,10424696.0,1.64,-0.92,-0.009,0.35
2023-11-17,0.975,0.977,0.968,0.977,155235,15092879.0,0.93,1.24,0.012,0.5
2023-11-20,0.975,0.975,0.965,0.972,207975,20149372.0,1.02,-0.51,-0.005,0.66
2023-11-21,0.971,0.983,0.966,0.98,91261,8940222.0,1.75,0.82,0.008,0.29
2023-11-22,0.983,0.985,0.973,0.976,90094,8799292.0,1.22,-0.41,-0.004,0.29
2023-11-23,0.976,0.976,0.966,0.976,122465,11851676.0,1.02,0.0,0.0,0.39
2023-11-24,0.973,0.973,0.961,0.965,73744,7125092.0,1.23,-1.13,-0.011,0.24
2023-11-27,0.965,0.977,0.965,0.974,92509,8971398.0,1.24,0.93,0.009,0.3
2023-11-28,0.974,0.974,0.963,0.971,97739,9471142.0,1.13,-0.31,-0.003,0.31
2023-11-29,0.988,0.993,0.981,0.99,322800,31935065.0,1.24,1.96,0.019,1.03
2023-11-30,0.991,0.992,0.982,0.989,139793,13781210.0,1.01,-0.1,-0.001,0.45
2023-12-01,0.989,0.991,0.984,0.987,121062,11942535.0,0.71,-0.2,-0.002,0.39
2023-12-04,0.993,1.023,0.993,1.016,788754,80269233.0,3.04,2.94,0.029,2.52
2023-12-05,1.012,1.012,0.982,0.984,209460,20726362.0,2.95,-3.15,-0.032,0.67
2023-12-06,0.983,0.99,0.973,0.99,96752,9517862.0,1.73,0.61,0.006,0.31
2023-12-07,0.99,0.99,0.976,0.984,121105,11869531.0,1.41,-0.61,-0.006,0.39
2023-12-08,0.983,0.983,0.973,0.974,116461,11359174.0,1.02,-1.02,-0.01,0.37
2023-12-11,0.968,0.968,0.946,0.961,89966,8574645.0,2.26,-1.33,-0.013,0.29
2023-12-12,0.957,0.969,0.951,0.968,129017,12347174.0,1.87,0.73,0.007,0.41
2023-12-13,0.966,0.966,0.948,0.95,147462,14101308.0,1.86,-1.86,-0.018,0.47
2023-12-14,0.977,0.98,0.959,0.961,184709,17838437.0,2.21,1.16,0.011,0.59
2023-12-15,0.961,0.969,0.957,0.96,92040,8854486.0,1.25,-0.1,-0.001,0.29
2023-12-18,0.955,0.958,0.948,0.951,89744,8550901.0,1.04,-0.94,-0.009,0.29
2023-12-19,0.951,0.953,0.946,0.952,125830,11933242.0,0.74,0.11,0.001,0.4
2023-12-20,0.953,0.963,0.953,0.961,204022,19582784.0,1.05,0.95,0.009,0.65
2023-12-21,0.954,0.964,0.942,0.961,160551,15222336.0,2.29,0.0,0.0,0.51
2023-12-22,0.961,0.963,0.954,0.96,136225,13060031.0,0.94,-0.1,-0.001,0.43
2023-12-25,0.961,0.975,0.955,0.973,147100,14207333.0,2.08,1.35,0.013,0.47
2023-12-26,0.973,0.976,0.968,0.974,96512,9385256.0,0.82,0.1,0.001,0.31
2023-12-27,0.972,0.985,0.97,0.985,92215,9029824.0,1.54,1.13,0.011,0.29
2023-12-28,0.987,0.992,0.984,0.987,175411,17322380.0,0.81,0.2,0.002,0.56
2023-12-29,0.98,0.986,0.965,0.985,97891,9624186.0,2.13,-0.2,-0.002,0.31
2024-01-02,0.98,0.999,0.98,0.996,128297,12757113.0,1.93,1.12,0.011,0.41
2024-01-03,0.991,0.995,0.988,0.991,127235,12612787.0,0.7,-0.5,-0.005,0.41
2024-01-04,0.992,0.992,0.982,0.99,175004,17255581.0,1.01,-0.1,-0.001,0.56
2024-01-05,0.989,1.0,0.982,0.985,154767,15362504.0,1.82,-0.51,-0.005,0.49
2024-01-08,0.98,0.984,0.965,0.967,117207,11395553.0,1.93,-1.83,-0.018,0.37
2024-01-09,0.965,0.977,0.963,0.976,171994,16717341.0,1.45,0.93,0.009,0.55
2024-01-10,0.977,0.977,0.962,0.964,140191,13579148.0,1.54,-1.23,-0.012,0.45
2024-01-11,0.954,0.973,0.954,0.96,127647,12248023.0,1.97,-0.41,-0.004,0.41
2024-01-12,0.96,0.97,0.951,0.969,126842,12268492.0,1.98,0.94,0.009,0.4
2024-01-15,0.966,0.979,0.964,0.969,125420,12175552.0,1.55,0.0,0.0,0.4
2024-01-16,0.969,0.969,0.95,0.959,149976,14339678.0,1.96,-1.03,-0.01,0.48
2024-01-17,0.954,0.954,0.928,0.93,268443,25258770.0,2.71,-3.02,-0.029,0.86
2024-01-18,0.923,0.923,0.892,0.92,258790,23403087.0,3.33,-1.08,-0.01,0.83
2024-01-19,0.918,0.924,0.909,0.92,160547,14753677.0,1.63,0.0,0.0,0.51
2024-01-22,0.911,0.919,0.867,0.873,358924,31855014.0,5.65,-5.11,-0.047,1.15
2024-01-23,0.873,0.891,0.857,0.889,265616,23291193.0,3.89,1.83,0.016,0.85
2024-01-24,0.888,0.905,0.879,0.904,218368,19430632.0,2.92,1.69,0.015,0.7
2024-01-25,0.898,0.93,0.898,0.928,108456,9956568.0,3.54,2.65,0.024,0.35
2024-01-26,0.93,0.938,0.921,0.934,195985,18281995.0,1.83,0.65,0.006,0.63
2024-01-29,0.934,0.94,0.925,0.93,79199,7395135.0,1.61,-0.43,-0.004,0.25
2024-01-30,0.932,0.932,0.915,0.915,131492,12111399.0,1.83,-1.61,-0.015,0.42
2024-01-31,0.917,0.917,0.899,0.904,134906,12252985.0,1.97,-1.2,-0.011,0.43
2024-02-01,0.908,0.911,0.886,0.901,128951,11607043.0,2.77,-0.33,-0.003,0.41
2024-02-02,0.9,0.928,0.879,0.905,169473,15200605.0,5.44,0.44,0.004,0.54
2024-02-05,0.9,0.9,0.862,0.882,120156,10560937.0,4.2,-2.54,-0.023,0.38
