日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.997,1.002,0.995,1.0,852830,85265571.791,0.7,-0.2,-0.002,50.84
2025-04-18,0.997,1.005,0.996,1.004,713864,71485503.495,0.9,0.4,0.004,42.56
2025-04-21,1.002,1.009,0.998,1.009,442557,44547658.033,1.1,0.5,0.005,26.38
2025-04-22,1.008,1.013,1.008,1.013,557423,56371842.626,0.5,0.4,0.004,33.23
2025-04-23,1.014,1.017,1.01,1.015,429254,43540795.151,0.69,0.2,0.002,25.59
2025-04-24,1.015,1.019,1.009,1.015,310714,31524695.57,0.99,0.0,0.0,18.52
2025-04-25,1.015,1.019,1.013,1.017,311448,31657014.295,0.59,0.2,0.002,18.57
2025-04-28,1.017,1.018,1.012,1.016,151588,15378756.17,0.59,-0.1,-0.001,9.04
2025-04-29,1.015,1.018,1.01,1.017,95974,9743795.36,0.79,0.1,0.001,5.72
2025-04-30,1.012,1.017,1.01,1.012,76437,7752899.394,0.69,-0.49,-0.005,4.56
2025-05-06,1.01,1.024,1.01,1.024,237221,24182330.04,1.38,1.19,0.012,14.14
2025-05-07,1.025,1.033,1.023,1.03,204713,21025602.63,0.98,0.59,0.006,12.2
2025-05-08,1.02,1.031,1.02,1.029,126312,13003268.756,1.07,-0.1,-0.001,7.53
2025-05-09,1.028,1.032,1.025,1.028,79881,8223854.811,0.68,-0.1,-0.001,4.76
2025-05-12,1.028,1.037,1.028,1.036,116490,12047819.574,0.88,0.78,0.008,6.94
2025-05-13,1.042,1.043,1.036,1.039,114883,11936092.017,0.68,0.29,0.003,6.85
2025-05-14,1.033,1.048,1.033,1.046,94117,9812518.911,1.44,0.67,0.007,5.61
2025-05-15,1.044,1.044,1.034,1.035,66524,6908985.538,0.96,-1.05,-0.011,3.97
2025-05-16,1.036,1.038,1.03,1.035,26034,2692844.399,0.77,0.0,0.0,1.55
2025-05-19,1.036,1.042,1.034,1.039,23480,2438646.784,0.77,0.39,0.004,1.4
2025-05-20,1.04,1.049,1.04,1.048,34649,3625628.569,0.87,0.87,0.009,2.07
2025-05-21,1.048,1.055,1.048,1.053,34801,3663680.725,0.67,0.48,0.005,2.07
2025-05-22,1.048,1.055,1.047,1.048,24284,2549071.432,0.76,-0.47,-0.005,1.45
2025-05-23,1.047,1.058,1.042,1.045,15002,1575930.796,1.53,-0.29,-0.003,0.89
2025-05-26,1.049,1.05,1.04,1.046,10330,1079307.639,0.96,0.1,0.001,0.62
2025-05-27,1.037,1.046,1.034,1.039,33836,3512103.214,1.15,-0.67,-0.007,2.02
2025-05-28,1.035,1.046,1.035,1.044,12457,1300559.224,1.06,0.48,0.005,0.74
2025-05-29,1.045,1.05,1.042,1.049,11631,1218383.728,0.77,0.48,0.005,0.69
2025-05-30,1.039,1.049,1.039,1.043,12184,1271594.441,0.95,-0.57,-0.006,0.73
2025-06-03,1.045,1.045,1.038,1.041,10410,1081543.597,0.67,-0.19,-0.002,0.62
2025-06-04,1.04,1.046,1.04,1.045,8493,886668.68,0.58,0.38,0.004,0.51
2025-06-05,1.046,1.047,1.042,1.045,31011,3236376.285,0.48,0.0,0.0,1.85
2025-06-06,1.048,1.051,1.045,1.049,35044,3676987.041,0.57,0.38,0.004,2.09
2025-06-09,1.039,1.057,1.036,1.057,53143,5593094.667,2.0,0.76,0.008,3.17
2025-06-10,1.054,1.056,1.042,1.05,44939,4714890.787,1.32,-0.66,-0.007,2.68
2025-06-11,1.052,1.058,1.05,1.057,51844,5476038.373,0.76,0.67,0.007,3.09
