日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.482,1.493,1.476,1.48,3442700.0,5095196.0,1.1470985155195768,,,
2025-04-03,1.473,1.498,1.467,1.475,3685700.0,5436407.5,2.1045485403937483,-0.33783783783782884,-0.004999999999999893,
2025-04-07,1.45,1.45,1.328,1.346,8893500.0,11970651.0,8.413793103448269,-8.745762711864401,-0.129,
2025-04-08,1.332,1.375,1.323,1.341,4247400.0,5695763.399999999,3.903903903903907,-0.3714710252600395,-0.0050000000000001155,
2025-04-09,1.341,1.437,1.312,1.41,49669800.0,70034418.0,9.321401938851604,5.145413870246074,0.06899999999999995,
2025-04-10,1.422,1.454,1.422,1.427,12881100.0,18381329.7,2.250351617440227,1.2056737588652666,0.017000000000000126,
2025-04-11,1.424,1.522,1.424,1.487,14793900.0,21998529.3,6.882022471910119,4.204625087596359,0.06000000000000005,
2025-04-14,1.509,1.509,1.476,1.496,11658500.0,17441116.0,2.1868787276341894,0.6052454606590318,0.008999999999999897,
2025-04-15,1.496,1.496,1.462,1.475,8341900.0,12304302.5,2.2727272727272747,-1.4037433155080103,-0.020999999999999908,
2025-04-16,1.483,1.493,1.465,1.49,9038900.0,13467961.0,1.888064733648012,1.0169491525423568,0.014999999999999902,
2025-04-17,1.489,1.51,1.477,1.493,5095500.0,7607581.500000001,2.216252518468765,0.2013422818792021,0.0030000000000001137,
2025-04-18,1.492,1.492,1.47,1.481,3642600.0,5394690.600000001,1.4745308310991971,-0.8037508372404578,-0.01200000000000001,
2025-04-21,1.483,1.497,1.48,1.496,3701300.0,5537144.8,1.1463250168577293,1.0128291694800673,0.014999999999999902,
2025-04-22,1.496,1.501,1.484,1.488,3632000.0,5404416.0,1.13636363636363,-0.5347593582887722,-0.008000000000000007,
2025-04-23,1.495,1.495,1.478,1.489,4321700.0,6435011.300000001,1.1371237458194063,0.06720430107527431,0.001000000000000112,
2025-04-24,1.488,1.488,1.468,1.471,4827700.0,7101546.7,1.3440860215053776,-1.2088650100738785,-0.018000000000000016,
2025-04-25,1.471,1.48,1.458,1.468,4834800.0,7097486.399999999,1.4955812372535702,-0.20394289598912874,-0.0030000000000001137,
2025-04-28,1.47,1.479,1.461,1.472,2738204.0,4030636.2879999997,1.2244897959183685,0.27247956403269047,0.0040000000000000036,
2025-04-29,1.465,1.486,1.462,1.486,3287000.0,4884482.0,1.6382252559726977,0.9510869565217295,0.014000000000000012,
