日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.635,1.644,1.627,1.627,117310200.0,190863695.4,1.0397553516819513,,,
2025-04-03,1.594,1.608,1.582,1.595,160033500.0,255253432.5,1.6311166875784204,-1.9668100799016597,-0.03200000000000003,
2025-04-07,1.436,1.436,1.436,1.436,44695800.0,64183168.8,0.0,-9.968652037617554,-0.15900000000000003,
2025-04-08,1.48,1.495,1.469,1.481,384436253.0,569350090.6930001,1.7567567567567584,3.133704735376064,0.04500000000000015,
2025-04-09,1.418,1.45,1.406,1.449,601754800.0,871942705.2,3.102961918194643,-2.160702228224176,-0.03200000000000003,
2025-04-10,1.594,1.594,1.58,1.594,412948100.0,658239271.4,0.8782936010037647,10.006901311249127,0.14500000000000002,
2025-04-11,1.53,1.579,1.52,1.569,657431875.0,1031510611.875,3.8562091503267935,-1.5683814303638743,-0.025000000000000133,
2025-04-14,1.592,1.599,1.586,1.592,219138600.0,348868651.20000005,0.8165829145728579,1.4659018483110353,0.02300000000000013,
2025-04-15,1.586,1.587,1.571,1.573,133897500.0,210620767.5,1.008827238335436,-1.1934673366834292,-0.019000000000000128,
2025-04-16,1.556,1.562,1.535,1.541,278522500.0,429203172.5,1.7352185089974377,-2.0343293070565815,-0.03200000000000003,
2025-04-17,1.53,1.549,1.529,1.547,215422300.0,333258298.09999996,1.3071895424836613,0.3893575600259602,0.006000000000000005,
2025-04-18,1.535,1.544,1.527,1.537,179333700.0,275635896.9,1.1074918566775327,-0.6464124111182912,-0.010000000000000009,
2025-04-21,1.526,1.53,1.514,1.515,176802000.0,267855029.99999997,1.0484927916120586,-1.4313597918022114,-0.02200000000000002,
2025-04-22,1.504,1.515,1.497,1.514,248091900.0,375611136.6,1.1968085106382842,-0.06600660066006236,-0.0009999999999998899,
2025-04-23,1.55,1.574,1.548,1.568,331288420.0,519460242.56,1.677419354838711,3.566710700132103,0.05400000000000005,
2025-04-24,1.575,1.576,1.556,1.556,197546500.0,307382354.0,1.269841269841271,-0.7653061224489832,-0.01200000000000001,
2025-04-25,1.61,1.619,1.605,1.615,205723000.0,332242645.0,0.8695652173913051,3.7917737789203043,0.05899999999999994,
2025-04-28,1.61,1.621,1.61,1.62,142152600.0,230287212.00000003,0.6832298136645899,0.3095975232198178,0.0050000000000001155,
2025-04-29,1.622,1.638,1.619,1.62,161581300.0,261761706.00000003,1.1713933415536317,0.0,0.0,
2025-04-30,1.622,1.626,1.616,1.618,139789000.0,226178602.0,0.6165228113440065,-0.12345679012345512,-0.0020000000000000018,
2025-05-06,1.648,1.649,1.636,1.638,163563800.0,267917504.39999998,0.7888349514563181,1.23609394313966,0.019999999999999796,
2025-05-07,1.645,1.649,1.642,1.644,104858101.0,172386718.044,0.42553191489362413,0.366300366300365,0.006000000000000005,
2025-05-08,1.657,1.667,1.652,1.666,134020400.0,223277986.39999998,0.9052504526252338,1.338199513381988,0.02200000000000002,
2025-05-09,1.668,1.675,1.663,1.666,155659900.0,259329393.39999998,0.7194244604316553,0.0,0.0,
2025-05-12,1.692,1.703,1.691,1.701,160506620.0,273021760.62,0.7092198581560291,2.1008403361344685,0.03500000000000014,
2025-05-13,1.726,1.729,1.711,1.711,177908000.0,304400588.0,1.0428736964078804,0.5878894767783693,0.010000000000000009,
2025-05-14,1.744,1.758,1.74,1.758,174119400.0,306101905.2,1.0321100917431203,2.746931618936288,0.04699999999999993,
2025-05-15,1.759,1.76,1.744,1.747,182216600.0,318332400.20000005,0.90960773166572,-0.6257110352673401,-0.010999999999999899,
2025-05-16,1.749,1.755,1.748,1.748,88277600.0,154309244.8,0.40022870211548855,0.05724098454493731,0.0009999999999998899,
2025-05-19,1.74,1.745,1.736,1.737,138079900.0,239844786.3,0.5172413793103516,-0.6292906178489655,-0.010999999999999899,
2025-05-20,1.757,1.762,1.754,1.757,107642198.0,189127341.88599998,0.45532157085941993,1.1514104778353351,0.019999999999999796,
2025-05-21,1.757,1.757,1.741,1.742,99987400.0,174178050.8,0.9106431417188272,-0.8537279453614044,-0.014999999999999902,
2025-05-22,1.729,1.737,1.726,1.735,150702300.0,261468490.5,0.6362058993638011,-0.40183696900114585,-0.006999999999999895,
2025-05-23,1.734,1.735,1.725,1.729,86099500.0,148866035.5,0.5767012687427918,-0.34582132564840995,-0.006000000000000005,
2025-05-26,1.733,1.733,1.728,1.732,66035500.0,114373486.0,0.2885170225043344,0.1735106998264735,0.0029999999999998916,
2025-05-27,1.731,1.741,1.727,1.741,87172900.0,151768018.9,0.8087810514153675,0.5196304849884648,0.009000000000000119,
2025-05-28,1.759,1.765,1.754,1.755,106114800.0,186231474.0,0.6253553155201762,0.8041355542791395,0.01399999999999979,
2025-05-29,1.782,1.786,1.78,1.782,122981600.0,219153211.20000002,0.336700336700337,1.5384615384615552,0.027000000000000135,
2025-05-30,1.744,1.752,1.741,1.745,108725700.0,189726346.5,0.6307339449541227,-2.0763187429854058,-0.03699999999999992,
2025-06-03,1.759,1.76,1.752,1.753,73895700.0,129539162.1,0.45480386583286,0.45845272206301857,0.007999999999999785,
2025-06-04,1.77,1.773,1.766,1.771,78701500.0,139380356.5,0.39548022598869464,1.026811180832854,0.018000000000000016,
2025-06-05,1.77,1.773,1.768,1.77,57183500.0,101214795.0,0.28248587570620864,-0.05646527385657629,-0.0009999999999998899,
2025-06-06,1.759,1.769,1.756,1.767,52250800.0,92327163.6,0.7390562819783912,-0.16949152542373724,-0.0030000000000001137,
2025-06-09,1.772,1.774,1.77,1.772,158035400.0,280038728.8,0.2257336343115126,0.28296547821167195,0.0050000000000001155,
2025-06-10,1.782,1.789,1.773,1.776,157922641.0,280470610.416,0.897867564534232,0.22573363431150906,0.0040000000000000036,
2025-06-11,1.786,1.786,1.783,1.784,83587800.0,149120635.2,0.16797312430011835,0.45045045045044585,0.008000000000000007,
2025-06-12,1.778,1.779,1.774,1.779,80289100.0,142834308.9,0.281214848143976,-0.2802690582959677,-0.0050000000000001155,
2025-06-13,1.756,1.762,1.75,1.758,170699800.0,300090248.4,0.6833712984054676,-1.1804384485666009,-0.020999999999999908,
2025-06-16,1.765,1.773,1.764,1.773,78867000.0,139831191.0,0.5099150141643002,0.8532423208191142,0.014999999999999902,
2025-06-17,1.782,1.785,1.776,1.782,84858900.0,151218559.8,0.5050505050504993,0.5076142131979822,0.009000000000000119,
2025-06-18,1.776,1.779,1.773,1.776,77441300.0,137535748.8,0.3378378378378381,-0.33670033670033517,-0.006000000000000005,
2025-06-19,1.766,1.769,1.762,1.764,64505131.0,113787051.084,0.39637599093997145,-0.6756756756756799,-0.01200000000000001,
2025-06-20,1.765,1.771,1.762,1.767,40981723.0,72414704.541,0.5099150141643002,0.1700680272108679,0.0029999999999998916,
2025-06-23,1.756,1.763,1.754,1.762,39208200.0,69084848.4,0.5125284738040944,-0.28296547821164975,-0.004999999999999893,
2025-06-24,1.791,1.806,1.791,1.805,125241700.0,226061268.5,0.8375209380234576,2.4404086265607194,0.04299999999999993,
2025-06-25,1.81,1.81,1.805,1.809,68003000.0,123017427.0,0.2762430939226583,0.2216066481994572,0.0040000000000000036,
2025-06-26,1.81,1.818,1.809,1.818,76133800.0,138411248.4,0.49723756906078004,0.4975124378109541,0.009000000000000119,
2025-06-27,1.83,1.837,1.828,1.833,100456800.0,184137314.4,0.4918032786885189,0.8250825082508184,0.014999999999999902,
2025-06-30,1.842,1.845,1.838,1.843,183500900.0,338192158.7,0.38002171552659586,0.545553737043103,0.010000000000000009,
2025-07-01,1.844,1.845,1.838,1.839,109221200.0,200857786.79999998,0.37960954446854095,-0.21703743895822303,-0.0040000000000000036,
2025-07-02,1.831,1.837,1.829,1.836,79459200.0,145887091.20000002,0.436919716002185,-0.16313213703098572,-0.0029999999999998916,
2025-07-03,1.843,1.845,1.84,1.843,62184900.0,114606770.7,0.27129679869776957,0.38126361655772545,0.006999999999999895,
2025-07-04,1.858,1.86,1.852,1.852,66465800.0,123094661.60000001,0.43057050592034485,0.48833423765599626,0.009000000000000119,
2025-07-07,1.849,1.854,1.848,1.851,77105500.0,142722280.5,0.324499729583559,-0.05399568034557545,-0.001000000000000112,
2025-07-08,1.849,1.854,1.847,1.854,49884600.0,92486048.4,0.37858301784749143,0.16207455429497752,0.0030000000000001137,
2025-07-09,1.851,1.851,1.844,1.847,72928400.0,134698754.8,0.3781739600216043,-0.3775620280474734,-0.007000000000000117,
2025-07-10,1.856,1.859,1.855,1.857,62052300.0,115231121.1,0.21551724137931053,0.541418516513259,0.010000000000000009,
2025-07-11,1.853,1.854,1.85,1.852,58666600.0,108650543.2,0.21586616297895322,-0.269251480883137,-0.004999999999999893,
2025-07-14,1.846,1.847,1.842,1.843,49769300.0,91724819.9,0.2708559046587158,-0.4859611231101568,-0.009000000000000119,
2025-07-15,1.854,1.871,1.854,1.869,94412700.0,176457336.3,0.9169363538295524,1.4107433532284386,0.026000000000000023,
2025-07-16,1.861,1.862,1.857,1.859,39676600.0,73758799.4,0.26867275658248874,-0.5350454788657033,-0.010000000000000009,
2025-07-17,1.866,1.873,1.862,1.873,52687400.0,98683500.2,0.5894962486602304,0.7530930607853703,0.014000000000000012,
2025-07-18,1.882,1.887,1.881,1.883,59039800.0,111171943.4,0.3188097768331565,0.5339028296849957,0.010000000000000009,
2025-07-21,1.884,1.885,1.881,1.884,41740300.0,78638725.2,0.21231422505307876,0.05310674455656361,0.0009999999999998899,
2025-07-22,1.887,1.889,1.882,1.884,46853400.0,88271805.6,0.3709591944886125,0.0,0.0,
2025-07-23,1.877,1.881,1.876,1.881,41100600.0,77310228.6,0.2663825253063461,-0.15923566878980333,-0.0029999999999998916,
2025-07-24,1.889,1.889,1.883,1.883,42692100.0,80389224.3,0.31762837480148254,0.10632642211589882,0.0020000000000000018,
2025-07-25,1.888,1.893,1.888,1.889,46127600.0,87135036.4,0.2648305084745824,0.31864046733935947,0.006000000000000005,
2025-07-28,1.901,1.908,1.901,1.907,47367400.0,90329631.8,0.3682272488164069,0.9528851244044567,0.018000000000000016,
2025-07-29,1.906,1.908,1.904,1.907,29471150.0,56201483.050000004,0.2098635886673664,0.0,0.0,
2025-07-30,1.9,1.904,1.899,1.903,45426100.0,86445868.3,0.2631578947368365,-0.20975353959098442,-0.0040000000000000036,
2025-07-31,1.926,1.933,1.926,1.932,81198500.0,156875502.0,0.363447559709248,1.5239096163951693,0.028999999999999915,
2025-08-01,1.898,1.901,1.893,1.895,108022000.0,204701690.0,0.4214963119072712,-1.9151138716356098,-0.03699999999999992,
2025-08-04,1.862,1.867,1.862,1.867,80630600.0,150537330.2,0.2685284640171801,-1.4775725593667577,-0.028000000000000025,
2025-08-05,1.894,1.899,1.892,1.899,70768728.0,134389814.472,0.3695881731784645,1.7139796464916923,0.03200000000000003,
2025-08-06,1.874,1.888,1.874,1.886,53946700.0,101743476.19999999,0.7470651013873955,-0.6845708267509298,-0.013000000000000123,
2025-08-07,1.906,1.91,1.902,1.904,62627600.0,119242950.39999999,0.4197271773347328,0.9544008483563182,0.018000000000000016,
2025-08-08,1.911,1.914,1.907,1.91,48163000.0,91991330.0,0.3663003663003608,0.31512605042016695,0.006000000000000005,
2025-08-11,1.929,1.931,1.927,1.929,59097452.0,113998984.908,0.2073613271124937,0.9947643979057563,0.019000000000000128,
2025-08-12,1.923,1.926,1.919,1.923,80836900.0,155449358.70000002,0.3640145605824179,-0.3110419906687367,-0.006000000000000005,
2025-08-13,1.944,1.945,1.942,1.944,66494100.0,129264530.39999999,0.15432098765432684,1.0920436817472678,0.020999999999999908,
2025-08-14,1.942,1.942,1.934,1.94,134836321.0,261582462.73999998,0.41194644696189536,-0.2057613168724326,-0.0040000000000000036,
2025-08-15,1.939,1.947,1.939,1.947,73247500.0,142612882.5,0.4125838060856115,0.36082474226803996,0.007000000000000117,
2025-08-18,1.939,1.941,1.93,1.932,120315175.0,232448918.1,0.5673027333677215,-0.7704160246533198,-0.015000000000000124,
2025-08-19,1.931,1.932,1.925,1.928,54178100.0,104455376.8,0.36250647332987546,-0.20703933747412417,-0.0040000000000000036,
2025-08-20,1.899,1.902,1.895,1.902,102457500.0,194874165.0,0.368615060558183,-1.34854771784233,-0.026000000000000023,
2025-08-21,1.893,1.902,1.891,1.902,130199800.0,247640019.6,0.5810882197569941,0.0,0.0,
2025-08-22,1.891,1.893,1.88,1.886,152643901.0,287886397.286,0.6874669487043957,-0.8412197686645695,-0.016000000000000014,
2025-08-25,1.911,1.915,1.91,1.911,121914800.0,232979182.8,0.26164311878598195,1.3255567338282148,0.025000000000000133,
2025-08-26,1.904,1.905,1.901,1.903,63240800.0,120347242.4,0.21008403361344558,-0.4186289900575568,-0.008000000000000007,
