日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,1.007,1.01,1.0,1.004,2260346,227522121.0,0.99,-0.2,-0.002,925.16
2023-07-11,1.004,1.01,1.003,1.01,661631,66684483.0,0.7,0.6,0.006,270.81
2023-07-12,1.008,1.013,1.003,1.004,249662,25217093.0,0.99,-0.59,-0.006,102.19
2023-07-13,1.003,1.021,1.003,1.02,463154,47039603.0,1.79,1.59,0.016,189.57
2023-07-14,1.016,1.027,1.016,1.023,277591,28392728.0,1.08,0.29,0.003,113.62
2023-07-17,1.022,1.022,1.011,1.016,98437,9986194.0,1.08,-0.68,-0.007,40.29
2023-07-18,1.016,1.018,1.011,1.015,104048,10564784.0,0.69,-0.1,-0.001,42.59
2023-07-19,1.013,1.019,1.013,1.018,86724,8802847.0,0.59,0.3,0.003,35.5
2023-07-20,1.015,1.023,1.012,1.012,112470,11446371.0,1.08,-0.59,-0.006,46.03
2023-07-21,1.01,1.016,1.005,1.012,54307,5492874.0,1.09,0.0,0.0,22.23
2023-07-24,1.007,1.013,1.007,1.01,38683,3907520.0,0.59,-0.2,-0.002,15.83
2023-07-25,1.01,1.04,1.01,1.04,188998,19520091.0,2.97,2.97,0.03,77.36
2023-07-26,1.039,1.041,1.032,1.038,120073,12451191.0,0.87,-0.19,-0.002,49.15
2023-07-27,1.038,1.046,1.036,1.037,109799,11421491.0,0.96,-0.1,-0.001,44.94
2023-07-28,1.036,1.069,1.035,1.067,165179,17449471.0,3.28,2.89,0.03,67.61
2023-07-31,1.067,1.101,1.067,1.074,126995,13669490.0,3.19,0.66,0.007,51.98
2023-08-01,1.063,1.078,1.063,1.069,65267,6993970.0,1.4,-0.47,-0.005,26.71
2023-08-02,1.06,1.073,1.057,1.059,62601,6668193.0,1.5,-0.94,-0.01,25.62
2023-08-03,1.048,1.072,1.048,1.071,100007,10638976.0,2.27,1.13,0.012,40.93
2023-08-04,1.072,1.086,1.072,1.075,59245,6402790.0,1.31,0.37,0.004,24.25
2023-08-07,1.07,1.07,1.062,1.065,67578,7190662.0,0.74,-0.93,-0.01,27.66
2023-08-08,1.062,1.069,1.058,1.063,60428,6432290.0,1.03,-0.19,-0.002,24.73
