日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.182,1.182,1.168,1.172,1037000.0,1215364.0,1.1844331641285966,,,
2025-04-03,1.172,1.18,1.165,1.174,594700.0,698177.7999999999,1.2798634812286607,0.17064846416381396,0.0020000000000000018,
2025-04-07,1.099,1.17,1.07,1.108,17216201.0,19075550.708,9.099181073703356,-5.621805792163526,-0.06599999999999984,
2025-04-08,1.103,1.131,1.102,1.13,36692500.0,41462524.99999999,2.6291931097008083,1.9855595667869874,0.021999999999999797,
2025-04-09,1.132,1.161,1.119,1.157,5901749.0,6828323.593,3.710247349823325,2.3893805309734617,0.027000000000000135,
2025-04-10,1.157,1.174,1.157,1.16,4752305.0,5512673.8,1.46931719965427,0.2592912705272177,0.0029999999999998916,
2025-04-11,1.167,1.167,1.15,1.159,64340100.0,74570175.9,1.4567266495287168,-0.08620689655171043,-0.0009999999999998899,
2025-04-14,1.159,1.17,1.158,1.168,4432000.0,5176576.0,1.0353753235547896,0.7765314926660771,0.008999999999999897,
2025-04-15,1.161,1.163,1.153,1.158,1445900.0,1674352.2,0.8613264427217924,-0.8561643835616417,-0.010000000000000009,
2025-04-16,1.149,1.168,1.149,1.158,938400.0,1086667.2,1.653611836379452,0.0,0.0,
2025-04-17,1.158,1.161,1.152,1.154,909724.0,1049821.4959999998,0.7772020725388704,-0.3454231433506094,-0.0040000000000000036,
2025-04-18,1.16,1.16,1.145,1.155,1807200.0,2087316.0,1.2931034482758537,0.08665511265164572,0.001000000000000112,
2025-04-21,1.156,1.162,1.151,1.158,5061600.0,5861332.8,0.9515570934255969,0.2597402597402487,0.0029999999999998916,
2025-04-22,1.151,1.157,1.151,1.152,592900.0,683020.7999999999,0.5212858384013905,-0.5181347150259086,-0.006000000000000005,
2025-04-23,1.151,1.157,1.142,1.148,1515600.0,1739908.7999999998,1.303214596003486,-0.347222222222221,-0.0040000000000000036,
2025-04-24,1.148,1.148,1.137,1.139,806855.0,919007.845,0.9581881533100958,-0.7839721254355281,-0.008999999999999897,
2025-04-25,1.139,1.145,1.139,1.141,687700.0,784665.7,0.5267778753292367,0.17559262510975504,0.0020000000000000018,
2025-04-28,1.138,1.147,1.136,1.139,436743.0,497450.277,0.9666080843585344,-0.17528483786152238,-0.0020000000000000018,
