日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-13,0.977,0.985,0.974,0.984,860272,84314322.0,1.12,0.2,0.002,76.69
2023-03-14,0.98,0.982,0.964,0.974,474275,46182460.0,1.83,-1.02,-0.01,42.28
2023-03-15,0.974,0.985,0.97,0.978,346003,33946700.0,1.54,0.41,0.004,30.85
2023-03-16,0.975,0.975,0.961,0.962,155135,15014573.0,1.43,-1.64,-0.016,13.83
2023-03-17,0.967,0.974,0.964,0.967,369372,35800565.0,1.04,0.52,0.005,32.93
2023-03-20,0.967,0.971,0.962,0.964,167358,16159663.0,0.93,-0.31,-0.003,14.92
2023-03-21,0.968,0.979,0.968,0.978,238730,23272042.0,1.14,1.45,0.014,21.28
2023-03-22,0.978,0.985,0.978,0.983,223369,21923580.0,0.72,0.51,0.005,19.91
2023-03-23,0.983,0.988,0.979,0.988,237972,23435847.0,0.92,0.51,0.005,21.22
2023-03-24,0.988,0.988,0.984,0.987,171326,16903756.0,0.4,-0.1,-0.001,15.27
2023-03-27,0.987,0.989,0.981,0.987,153748,15152069.0,0.81,0.0,0.0,13.71
2023-03-28,0.987,0.988,0.981,0.982,104748,10315871.0,0.71,-0.51,-0.005,9.34
2023-03-29,0.981,0.985,0.979,0.983,205124,20151508.0,0.61,0.1,0.001,18.29
2023-03-30,0.983,0.988,0.976,0.987,135383,13293133.0,1.22,0.41,0.004,12.07
2023-03-31,0.988,0.995,0.987,0.994,306858,30459709.0,0.81,0.71,0.007,27.36
2023-04-03,0.991,1.005,0.991,1.004,1357162,135905160.0,1.41,1.01,0.01,120.99
2023-04-04,1.003,1.005,0.997,1.002,165657,16588258.0,0.8,-0.2,-0.002,14.77
2023-04-06,1.0,1.003,0.998,1.001,145048,14521509.0,0.5,-0.1,-0.001,12.93
2023-04-07,1.0,1.01,1.0,1.009,894695,90180797.0,1.0,0.8,0.008,79.76
2023-04-10,1.009,1.017,1.006,1.011,538107,54455977.0,1.09,0.2,0.002,47.97
2023-04-11,1.009,1.014,1.006,1.01,219980,22218973.0,0.79,-0.1,-0.001,19.61
2023-04-12,1.01,1.014,1.008,1.01,202204,20443139.0,0.59,0.0,0.0,18.03
2023-04-13,1.007,1.011,1.004,1.006,120823,12185440.0,0.69,-0.4,-0.004,10.77
2023-04-14,1.009,1.012,1.005,1.01,242314,24461323.0,0.7,0.4,0.004,21.6
2023-04-17,1.01,1.017,1.01,1.017,595511,60456543.0,0.69,0.69,0.007,53.09
2023-04-18,1.015,1.018,1.006,1.015,201464,20453892.0,1.18,-0.2,-0.002,17.96
2023-04-19,1.008,1.017,1.008,1.011,146782,14882143.0,0.89,-0.39,-0.004,13.09
2023-04-20,1.009,1.009,1.003,1.008,71634,7204375.0,0.59,-0.3,-0.003,6.39
2023-04-21,1.004,1.008,0.985,0.985,69650,6936444.0,2.28,-2.28,-0.023,6.21
2023-04-24,0.985,0.987,0.976,0.98,71224,6995243.0,1.12,-0.51,-0.005,6.35
2023-04-25,0.98,0.98,0.951,0.963,94256,9122398.0,2.96,-1.73,-0.017,8.4
2023-04-26,0.963,0.975,0.961,0.974,109478,10601185.0,1.45,1.14,0.011,9.76
2023-04-27,0.973,0.983,0.973,0.981,77345,7554111.0,1.03,0.72,0.007,6.9
2023-04-28,0.981,0.993,0.981,0.993,113148,11190274.0,1.22,1.22,0.012,10.09
2023-05-04,0.991,0.991,0.986,0.989,49216,4866905.0,0.5,-0.4,-0.004,4.39
2023-05-05,0.988,0.988,0.971,0.978,45768,4465455.0,1.72,-1.11,-0.011,4.08
2023-05-08,0.976,0.982,0.976,0.978,45435,4449861.0,0.61,0.0,0.0,4.05
2023-05-09,0.978,0.982,0.967,0.969,50982,4967317.0,1.53,-0.92,-0.009,4.55
2023-05-10,0.969,0.972,0.961,0.968,51667,4996854.0,1.14,-0.1,-0.001,4.61
2023-05-11,0.97,0.97,0.964,0.965,33135,3207986.0,0.62,-0.31,-0.003,2.95
2023-05-12,0.964,0.968,0.955,0.956,39978,3845572.0,1.35,-0.93,-0.009,3.56
2023-05-15,0.956,0.967,0.95,0.966,40118,3836562.0,1.78,1.05,0.01,3.58
2023-05-16,0.966,0.966,0.958,0.96,52885,5092321.0,0.83,-0.62,-0.006,4.71
2023-05-17,0.96,0.96,0.955,0.958,88657,8492038.0,0.52,-0.21,-0.002,7.9
2023-05-18,0.96,0.963,0.954,0.958,89873,8603025.0,0.94,0.0,0.0,8.01
2023-05-19,0.951,0.965,0.951,0.96,87558,8398207.0,1.46,0.21,0.002,7.81
2023-05-22,0.961,0.969,0.96,0.966,32053,3090382.0,0.94,0.63,0.006,2.86
2023-05-23,0.969,0.969,0.958,0.959,22916,2207014.0,1.14,-0.72,-0.007,2.04
2023-05-24,0.956,0.963,0.951,0.957,132531,12697791.0,1.25,-0.21,-0.002,11.82
2023-05-25,0.957,0.958,0.944,0.956,52445,4999200.0,1.46,-0.1,-0.001,4.68
2023-05-26,0.956,0.96,0.946,0.96,49364,4704723.0,1.46,0.42,0.004,4.4
2023-05-29,0.959,0.963,0.954,0.96,66119,6335394.0,0.94,0.0,0.0,5.89
2023-05-30,0.958,0.962,0.949,0.962,76264,7297303.0,1.35,0.21,0.002,6.8
2023-05-31,0.962,0.963,0.955,0.96,53029,5087508.0,0.83,-0.21,-0.002,4.73
2023-06-01,0.958,0.968,0.957,0.963,49463,4763872.0,1.15,0.31,0.003,4.41
2023-06-02,0.961,0.975,0.961,0.972,63754,6190746.0,1.45,0.93,0.009,5.68
2023-06-05,0.967,0.969,0.965,0.968,54677,5289763.0,0.41,-0.41,-0.004,4.87
2023-06-06,0.968,0.968,0.948,0.95,53739,5132768.0,2.07,-1.86,-0.018,4.79
2023-06-07,0.95,0.955,0.945,0.949,31816,3019274.0,1.05,-0.11,-0.001,2.84
2023-06-08,0.949,0.95,0.94,0.946,30499,2885047.0,1.05,-0.32,-0.003,2.72
2023-06-09,0.946,0.956,0.946,0.956,104618,9938917.0,1.06,1.06,0.01,9.33
2023-06-12,0.956,0.967,0.955,0.964,86281,8290875.0,1.26,0.84,0.008,7.69
2023-06-13,0.964,0.968,0.962,0.967,68945,6661678.0,0.62,0.31,0.003,6.15
2023-06-14,0.964,0.974,0.964,0.97,60587,5879958.0,1.03,0.31,0.003,5.4
2023-06-15,0.97,0.986,0.97,0.985,60631,5935205.0,1.65,1.55,0.015,5.41
2023-06-16,0.985,0.989,0.981,0.989,78126,7692239.0,0.81,0.41,0.004,6.97
2023-06-19,0.988,0.988,0.983,0.987,18762,1848653.0,0.51,-0.2,-0.002,1.67
2023-06-20,0.987,0.991,0.984,0.986,106432,10527394.0,0.71,-0.1,-0.001,9.49
2023-06-21,0.985,0.986,0.974,0.975,108684,10665502.0,1.22,-1.12,-0.011,9.69
2023-06-26,0.971,0.971,0.955,0.959,67447,6488159.0,1.64,-1.64,-0.016,6.01
2023-06-27,0.958,0.967,0.958,0.967,92259,8888988.0,0.94,0.83,0.008,8.23
2023-06-28,0.964,0.965,0.951,0.964,52940,5081223.0,1.45,-0.31,-0.003,4.72
2023-06-29,0.964,0.97,0.964,0.968,504462,48775556.0,0.62,0.41,0.004,44.97
2023-06-30,0.964,0.978,0.964,0.976,34850,3391371.0,1.45,0.83,0.008,3.11
2023-07-03,0.967,0.986,0.967,0.983,67530,6625021.0,1.95,0.72,0.007,6.02
2023-07-04,0.983,0.986,0.981,0.985,38516,3789923.0,0.51,0.2,0.002,3.43
2023-07-05,0.983,0.984,0.974,0.976,245903,24055554.0,1.02,-0.91,-0.009,21.92
2023-07-06,0.975,0.98,0.969,0.972,413282,40121007.0,1.13,-0.41,-0.004,36.84
2023-07-07,0.97,0.975,0.966,0.971,133756,12945617.0,0.93,-0.1,-0.001,11.92
2023-07-10,0.988,0.988,0.969,0.973,17530,1710121.0,1.96,0.21,0.002,1.56
2023-07-11,0.974,0.981,0.972,0.981,32288,3151831.0,0.92,0.82,0.008,2.88
2023-07-12,0.981,0.982,0.973,0.975,28702,2813664.0,0.92,-0.61,-0.006,2.56
2023-07-13,0.98,0.988,0.98,0.988,61610,6070881.0,0.82,1.33,0.013,5.49
2023-07-14,0.988,0.988,0.98,0.981,47578,4677522.0,0.81,-0.71,-0.007,4.24
2023-07-17,0.978,0.979,0.972,0.978,49354,4815067.0,0.71,-0.31,-0.003,4.4
2023-07-18,0.977,0.98,0.974,0.975,65601,6402413.0,0.61,-0.31,-0.003,5.85
2023-07-19,0.975,0.975,0.968,0.974,58119,5637468.0,0.72,-0.1,-0.001,5.18
2023-07-20,0.975,0.978,0.963,0.964,61498,5955680.0,1.54,-1.03,-0.01,5.48
2023-07-21,0.962,0.968,0.959,0.963,51477,4967377.0,0.93,-0.1,-0.001,4.59
2023-07-24,0.96,0.965,0.958,0.958,40508,3889146.0,0.73,-0.52,-0.005,3.61
2023-07-25,0.967,0.977,0.967,0.977,48638,4735325.0,1.04,1.98,0.019,4.34
2023-07-26,0.975,0.977,0.972,0.972,51121,4982516.0,0.51,-0.51,-0.005,4.56
2023-07-27,0.977,0.978,0.967,0.97,61584,6005330.0,1.13,-0.21,-0.002,5.49
2023-07-28,0.973,0.982,0.964,0.98,102126,9969339.0,1.86,1.03,0.01,9.1
2023-07-31,0.98,0.995,0.98,0.987,59381,5876307.0,1.53,0.71,0.007,5.29
2023-08-01,0.987,0.992,0.985,0.987,50996,5043910.0,0.71,0.0,0.0,4.55
2023-08-02,0.98,0.989,0.98,0.984,30392,2989568.0,0.91,-0.3,-0.003,2.71
2023-08-03,0.982,0.989,0.98,0.988,26375,2595267.0,0.91,0.41,0.004,2.35
2023-08-04,0.992,0.999,0.99,0.994,56051,5583782.0,0.91,0.61,0.006,5.0
2023-08-07,0.995,0.995,0.984,0.987,31195,3077501.0,1.11,-0.7,-0.007,2.78
2023-08-08,0.985,0.987,0.982,0.985,45993,4528028.0,0.51,-0.2,-0.002,4.1
2023-08-09,0.982,0.984,0.976,0.979,52655,5163321.0,0.81,-0.61,-0.006,4.69
2023-08-10,0.979,0.984,0.977,0.982,55884,5482588.0,0.72,0.31,0.003,4.98
2023-08-11,0.983,0.983,0.966,0.967,71771,6972749.0,1.73,-1.53,-0.015,6.4
2023-08-14,0.967,0.967,0.954,0.965,57972,5555089.0,1.34,-0.21,-0.002,5.17
2023-08-15,0.965,0.965,0.951,0.96,58767,5643342.0,1.45,-0.52,-0.005,5.24
2023-08-16,0.956,0.962,0.953,0.954,29245,2799785.0,0.94,-0.63,-0.006,2.61
2023-08-17,0.948,0.962,0.946,0.96,25472,2425170.0,1.68,0.63,0.006,2.27
2023-08-18,0.961,0.961,0.945,0.946,39443,3752831.0,1.67,-1.46,-0.014,3.52
2023-08-21,0.946,0.949,0.933,0.933,57365,5408772.0,1.69,-1.37,-0.013,5.11
2023-08-22,0.933,0.938,0.922,0.936,48241,4497499.0,1.71,0.32,0.003,4.3
2023-08-23,0.938,0.938,0.918,0.918,71983,6653495.0,2.14,-1.92,-0.018,6.42
2023-08-24,0.918,0.932,0.918,0.926,58088,5368668.0,1.53,0.87,0.008,5.18
2023-08-25,0.92,0.924,0.91,0.917,66832,6133465.0,1.51,-0.97,-0.009,5.96
