日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.162,1.174,1.161,1.169,30620700.0,35795598.300000004,1.1187607573149656,,,
2025-04-03,1.158,1.174,1.158,1.166,48274800.0,56288416.8,1.3816925734024192,-0.2566295979469779,-0.0030000000000001137,
2025-04-07,1.12,1.126,1.049,1.05,96063000.0,100866150.0,6.874999999999995,-9.948542024013719,-0.11599999999999988,
2025-04-08,1.055,1.073,1.053,1.066,61781100.0,65858652.6,1.8957345971564,1.5238095238095273,0.016000000000000014,
2025-04-09,1.052,1.097,1.044,1.089,48741590.0,53079591.51,5.038022813688206,2.157598499061897,0.02299999999999991,
2025-04-10,1.105,1.117,1.093,1.103,41336790.0,45594479.37,2.171945701357468,1.2855831037649201,0.014000000000000012,
2025-04-11,1.096,1.115,1.096,1.106,30286900.0,33497311.400000002,1.7335766423357577,0.27198549410698547,0.0030000000000001137,
2025-04-14,1.109,1.113,1.104,1.106,27659400.0,30591296.400000002,0.8115419296663567,0.0,0.0,
2025-04-15,1.108,1.108,1.097,1.102,22319300.0,24595868.6,0.9927797833935126,-0.3616636528028905,-0.0040000000000000036,
2025-04-16,1.1,1.101,1.085,1.1,26356200.0,28991820.000000004,1.4545454545454557,-0.1814882032667886,-0.0020000000000000018,
2025-04-17,1.093,1.105,1.093,1.099,20848000.0,22911952.0,1.0978956999085097,-0.09090909090909705,-0.001000000000000112,
2025-04-18,1.1,1.111,1.096,1.108,24300700.0,26925175.6,1.3636363636363547,0.8189262966333155,0.009000000000000119,
2025-04-21,1.106,1.115,1.1,1.113,23151000.0,25767063.0,1.356238698010841,0.4512635379061214,0.004999999999999893,
2025-04-22,1.115,1.118,1.11,1.112,21280290.0,23663682.48,0.7174887892376688,-0.08984725965857088,-0.0009999999999998899,
2025-04-23,1.118,1.119,1.108,1.113,20955500.0,23323471.5,0.9838998211091142,0.08992805755394517,0.0009999999999998899,
