日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-06,1.195,1.201,1.178,1.186,263538,31317044.0,1.94,0.08,0.001,12.72
2021-08-09,1.186,1.204,1.174,1.197,280158,33416525.0,2.53,0.93,0.011,13.52
2021-08-10,1.197,1.197,1.167,1.181,293906,34621085.0,2.51,-1.34,-0.016,14.19
2021-08-11,1.181,1.188,1.173,1.183,255729,30253400.0,1.27,0.17,0.002,12.34
2021-08-12,1.182,1.19,1.172,1.19,262793,31136905.0,1.52,0.59,0.007,12.68
2021-08-13,1.189,1.223,1.185,1.21,370096,44738350.0,3.19,1.68,0.02,17.86
2021-08-16,1.212,1.229,1.189,1.198,286299,34448755.0,3.31,-0.99,-0.012,13.82
2021-08-17,1.192,1.198,1.158,1.161,225572,26640694.0,3.34,-3.09,-0.037,10.89
2021-08-18,1.161,1.179,1.153,1.167,212842,24794490.0,2.24,0.52,0.006,10.27
2021-08-19,1.167,1.167,1.133,1.158,206894,23800472.0,2.91,-0.77,-0.009,9.99
2021-08-20,1.149,1.168,1.135,1.153,244302,28021405.0,2.85,-0.43,-0.005,11.79
2021-08-23,1.149,1.177,1.149,1.174,298211,34884290.0,2.43,1.82,0.021,14.39
2021-08-24,1.179,1.195,1.176,1.195,255475,30362752.0,1.62,1.79,0.021,12.33
2021-08-25,1.195,1.197,1.172,1.197,180546,21342056.0,2.09,0.17,0.002,8.71
2021-08-26,1.197,1.202,1.188,1.189,285251,34116501.0,1.17,-0.67,-0.008,13.77
2021-08-27,1.186,1.203,1.178,1.201,237097,28310564.0,2.1,1.01,0.012,11.44
2021-08-30,1.201,1.237,1.201,1.22,275318,33582106.0,3.0,1.58,0.019,13.29
2021-08-31,1.225,1.225,1.195,1.209,211070,25438006.0,2.46,-0.9,-0.011,10.19
2021-09-01,1.208,1.22,1.166,1.188,230705,27435955.0,4.47,-1.74,-0.021,11.14
2021-09-02,1.183,1.217,1.168,1.215,245354,29416132.0,4.12,2.27,0.027,11.84
2021-09-03,1.218,1.219,1.174,1.182,297571,35364204.0,3.7,-2.72,-0.033,14.36
2021-09-06,1.182,1.2,1.165,1.197,210687,24945642.0,2.96,1.27,0.015,10.17
2021-09-07,1.2,1.252,1.198,1.25,366916,45604329.0,4.51,4.43,0.053,17.71
2021-09-08,1.25,1.268,1.243,1.266,264776,33387587.0,2.0,1.28,0.016,12.78
2021-09-09,1.263,1.276,1.256,1.271,228259,28891956.0,1.58,0.39,0.005,11.02
2021-09-10,1.271,1.276,1.253,1.267,263071,33293650.0,1.81,-0.31,-0.004,12.7
2021-09-13,1.275,1.315,1.27,1.315,309258,40105140.0,3.55,3.79,0.048,14.93
2021-09-14,1.315,1.335,1.289,1.306,259126,34055164.0,3.5,-0.68,-0.009,12.51
2021-09-15,1.307,1.319,1.301,1.318,244600,32033670.0,1.38,0.92,0.012,11.81
2021-09-16,1.325,1.351,1.296,1.299,383163,50411111.0,4.17,-1.44,-0.019,18.5
2021-09-17,1.299,1.315,1.258,1.299,346643,44843712.0,4.39,0.0,0.0,16.73
2021-09-22,1.265,1.298,1.265,1.297,232906,29911107.0,2.54,-0.15,-0.002,11.24
2021-09-23,1.298,1.313,1.267,1.269,233734,29864846.0,3.55,-2.16,-0.028,11.28
2021-09-24,1.267,1.267,1.227,1.23,244660,30399572.0,3.15,-3.07,-0.039,11.81
2021-09-27,1.227,1.234,1.171,1.187,408100,48664944.0,5.12,-3.5,-0.043,19.7
2021-09-28,1.185,1.198,1.175,1.178,336858,39853476.0,1.94,-0.76,-0.009,16.26
2021-09-29,1.178,1.178,1.132,1.134,279253,31894363.0,3.9,-3.74,-0.044,13.48
2021-09-30,1.133,1.17,1.133,1.165,245204,28460800.0,3.26,2.73,0.031,11.84
2021-10-08,1.175,1.189,1.138,1.143,228092,26129037.0,4.38,-1.89,-0.022,11.01
2021-10-11,1.143,1.152,1.123,1.143,207909,23784797.0,2.54,0.0,0.0,10.04
2021-10-12,1.142,1.143,1.1,1.112,226737,25307688.0,3.76,-2.71,-0.031,10.94
2021-10-13,1.112,1.123,1.103,1.121,204396,22717530.0,1.8,0.81,0.009,9.87
2021-10-14,1.115,1.133,1.113,1.126,225727,25452506.0,1.78,0.45,0.005,10.9
2021-10-15,1.119,1.137,1.112,1.137,232202,26205985.0,2.22,0.98,0.011,11.21
2021-10-18,1.132,1.155,1.129,1.154,289714,33049130.0,2.29,1.5,0.017,13.98
2021-10-19,1.155,1.171,1.155,1.171,223700,26044419.0,1.39,1.47,0.017,10.8
2021-10-20,1.158,1.19,1.15,1.176,274425,32361876.0,3.42,0.43,0.005,13.25
2021-10-21,1.18,1.188,1.17,1.177,224130,26435555.0,1.53,0.09,0.001,10.82
2021-10-22,1.175,1.183,1.166,1.167,243810,28576224.0,1.44,-0.85,-0.01,11.77
2021-10-25,1.166,1.183,1.156,1.183,241421,28328080.0,2.31,1.37,0.016,11.65
2021-10-26,1.183,1.194,1.172,1.179,316708,37492841.0,1.86,-0.34,-0.004,15.29
2021-10-27,1.18,1.184,1.166,1.177,246834,29003516.0,1.53,-0.17,-0.002,11.91
2021-10-28,1.177,1.177,1.14,1.145,281814,32459684.0,3.14,-2.72,-0.032,13.6
2021-10-29,1.144,1.154,1.135,1.154,222413,25433996.0,1.66,0.79,0.009,10.74
2021-11-01,1.156,1.16,1.136,1.144,257357,29533516.0,2.08,-0.87,-0.01,12.42
2021-11-02,1.143,1.145,1.111,1.122,215511,24363762.0,2.97,-1.92,-0.022,10.4
2021-11-03,1.129,1.15,1.106,1.12,259498,28934157.0,3.92,-0.18,-0.002,12.53
2021-11-04,1.129,1.138,1.1,1.128,238390,26922474.0,3.39,0.71,0.008,11.51
2021-11-05,1.129,1.129,1.088,1.092,289391,31918213.0,3.63,-3.19,-0.036,13.97
2021-11-08,1.099,1.1,1.081,1.095,230938,25240555.0,1.74,0.27,0.003,11.15
2021-11-09,1.094,1.104,1.09,1.098,432584,47320841.0,1.28,0.27,0.003,20.88
2021-11-10,1.098,1.098,1.062,1.085,245680,26366825.0,3.28,-1.18,-0.013,11.86
2021-11-11,1.086,1.096,1.082,1.093,289795,31575199.0,1.29,0.74,0.008,13.99
2021-11-12,1.112,1.112,1.093,1.1,245475,26941402.0,1.74,0.64,0.007,11.85
2021-11-15,1.104,1.104,1.072,1.078,237464,25616744.0,2.91,-2.0,-0.022,11.46
2021-11-16,1.078,1.085,1.071,1.071,199232,21490676.0,1.3,-0.65,-0.007,9.62
2021-11-17,1.071,1.094,1.071,1.093,260717,28377135.0,2.15,2.05,0.022,12.58
2021-11-18,1.093,1.1,1.086,1.092,249915,27346560.0,1.28,-0.09,-0.001,12.06
2021-11-19,1.093,1.104,1.089,1.104,255458,27983823.0,1.37,1.1,0.012,12.33
2021-11-22,1.104,1.12,1.104,1.119,210209,23429660.0,1.45,1.36,0.015,10.15
2021-11-23,1.119,1.12,1.112,1.116,202255,22572310.0,0.71,-0.27,-0.003,9.76
2021-11-24,1.116,1.116,1.096,1.101,240577,26501253.0,1.79,-1.34,-0.015,11.61
2021-11-25,1.1,1.102,1.092,1.1,207676,22811377.0,0.91,-0.09,-0.001,10.02
2021-11-26,1.102,1.111,1.095,1.108,255093,28222217.0,1.45,0.73,0.008,12.31
2021-11-29,1.106,1.109,1.088,1.107,282259,31175588.0,1.9,-0.09,-0.001,13.62
2021-11-30,1.106,1.116,1.1,1.106,404744,44928404.0,1.45,-0.09,-0.001,19.54
2021-12-01,1.106,1.111,1.096,1.11,351239,38754071.0,1.36,0.36,0.004,16.95
2021-12-02,1.11,1.118,1.105,1.108,386964,42979390.0,1.17,-0.18,-0.002,18.68
2021-12-03,1.108,1.108,1.095,1.107,322106,35423289.0,1.17,-0.09,-0.001,15.55
2021-12-06,1.106,1.116,1.1,1.103,404951,45005635.0,1.45,-0.36,-0.004,19.55
2021-12-07,1.103,1.106,1.081,1.092,318098,34687074.0,2.27,-1.0,-0.011,15.35
2021-12-08,1.097,1.11,1.095,1.109,370786,40932876.0,1.37,1.56,0.017,17.9
2021-12-09,1.109,1.118,1.104,1.117,331393,36865632.0,1.26,0.72,0.008,16.0
2021-12-10,1.112,1.125,1.112,1.124,342457,38358523.0,1.16,0.63,0.007,16.53
2021-12-13,1.127,1.149,1.127,1.138,414337,47373874.0,1.96,1.25,0.014,20.0
2021-12-14,1.162,1.162,1.12,1.123,331845,37352699.0,3.69,-1.32,-0.015,16.02
2021-12-15,1.126,1.131,1.112,1.115,313315,35103708.0,1.69,-0.71,-0.008,15.12
2021-12-16,1.115,1.12,1.112,1.119,302649,33743932.0,0.72,0.36,0.004,14.61
2021-12-17,1.117,1.12,1.1,1.103,330884,36667226.0,1.79,-1.43,-0.016,15.97
2021-12-20,1.11,1.11,1.068,1.07,360164,38944012.0,3.81,-2.99,-0.033,17.38
2021-12-21,1.062,1.077,1.062,1.071,334788,35840930.0,1.4,0.09,0.001,16.16
2021-12-22,1.077,1.087,1.076,1.085,321646,34803613.0,1.03,1.31,0.014,15.53
2021-12-23,1.086,1.086,1.075,1.079,331921,35844557.0,1.01,-0.55,-0.006,16.02
2021-12-24,1.078,1.08,1.053,1.056,443738,46983215.0,2.5,-2.13,-0.023,21.42
2021-12-27,1.056,1.064,1.053,1.062,358804,38066052.0,1.04,0.57,0.006,17.32
2021-12-28,1.062,1.079,1.059,1.078,307788,32803891.0,1.88,1.51,0.016,14.86
2021-12-29,1.084,1.09,1.077,1.079,266567,28841265.0,1.21,0.09,0.001,12.87
2021-12-30,1.079,1.083,1.076,1.08,307665,33235007.0,0.65,0.09,0.001,14.85
2021-12-31,1.08,1.086,1.079,1.084,339287,36718886.0,0.65,0.37,0.004,16.38
2022-01-04,1.087,1.091,1.065,1.073,341800,36630945.0,2.4,-1.01,-0.011,16.5
2022-01-05,1.07,1.074,1.053,1.057,313438,33419583.0,1.96,-1.49,-0.016,15.13
2022-01-06,1.057,1.065,1.05,1.063,308847,32665720.0,1.42,0.57,0.006,14.91
2022-01-07,1.064,1.065,1.053,1.053,308315,32613241.0,1.13,-0.94,-0.01,14.88
2022-01-10,1.053,1.064,1.049,1.061,326632,34602503.0,1.42,0.76,0.008,15.77
2022-01-11,1.064,1.07,1.052,1.055,302165,32123785.0,1.7,-0.57,-0.006,14.59
2022-01-12,1.059,1.077,1.059,1.076,338025,36186397.0,1.71,1.99,0.021,16.32
2022-01-13,1.08,1.08,1.059,1.06,339923,36371636.0,1.95,-1.49,-0.016,16.41
2022-01-14,1.051,1.063,1.048,1.054,319024,33710461.0,1.42,-0.57,-0.006,15.4
2022-01-17,1.054,1.064,1.053,1.063,307694,32539693.0,1.04,0.85,0.009,14.85
2022-01-18,1.062,1.07,1.058,1.067,352675,37596489.0,1.13,0.38,0.004,17.02
2022-01-19,1.071,1.071,1.041,1.048,365526,38443103.0,2.81,-1.78,-0.019,17.64
2022-01-20,1.049,1.055,1.038,1.038,307720,32191205.0,1.62,-0.95,-0.01,14.85
2022-01-21,1.039,1.039,1.024,1.028,263241,27173847.0,1.45,-0.96,-0.01,12.71
2022-01-24,1.029,1.04,1.014,1.039,372766,38246634.0,2.53,1.07,0.011,17.99
2022-01-25,1.034,1.044,1.013,1.014,273626,28170876.0,2.98,-2.41,-0.025,13.21
2022-01-26,1.018,1.023,1.007,1.018,338542,34430492.0,1.58,0.39,0.004,16.34
2022-01-27,1.022,1.024,1.001,1.002,284042,28902540.0,2.26,-1.57,-0.016,13.71
2022-01-28,1.0,1.009,0.981,0.992,295047,29504805.0,2.79,-1.0,-0.01,14.24
2022-02-07,0.997,1.021,0.997,1.017,339073,34483924.0,2.42,2.52,0.025,16.37
2022-02-08,1.012,1.015,0.992,1.014,351964,35375258.0,2.26,-0.29,-0.003,16.99
2022-02-09,1.01,1.022,1.004,1.021,314272,31801490.0,1.78,0.69,0.007,15.17
2022-02-10,1.022,1.034,1.019,1.027,328049,33626315.0,1.47,0.59,0.006,15.83
2022-02-11,1.027,1.042,1.019,1.022,269604,27841368.0,2.24,-0.49,-0.005,13.01
2022-02-14,1.01,1.033,1.01,1.016,314256,32184285.0,2.25,-0.59,-0.006,15.17
2022-02-15,1.016,1.03,1.013,1.029,301945,30860277.0,1.67,1.28,0.013,14.57
2022-02-16,1.031,1.038,1.027,1.034,271464,28044108.0,1.07,0.49,0.005,13.1
2022-02-17,1.037,1.051,1.027,1.045,243547,25299407.0,2.32,1.06,0.011,11.76
2022-02-18,1.045,1.053,1.036,1.052,295300,30891819.0,1.63,0.67,0.007,14.25
2022-02-21,1.052,1.056,1.042,1.05,273980,28700991.0,1.33,-0.19,-0.002,13.22
2022-02-22,1.05,1.051,1.038,1.051,275849,28807666.0,1.24,0.1,0.001,13.32
2022-02-23,1.051,1.074,1.051,1.073,316967,33689209.0,2.19,2.09,0.022,15.3
2022-02-24,1.073,1.081,1.042,1.056,261320,27974129.0,3.63,-1.58,-0.017,12.61
2022-02-25,1.055,1.077,1.055,1.064,272465,29095516.0,2.08,0.76,0.008,13.15
2022-02-28,1.065,1.074,1.057,1.073,271426,29004094.0,1.6,0.85,0.009,13.1
2022-03-01,1.079,1.079,1.053,1.061,230562,24448734.0,2.42,-1.12,-0.012,11.13
2022-03-02,1.054,1.056,1.036,1.039,245295,25573167.0,1.89,-2.07,-0.022,11.84
2022-03-03,1.04,1.043,1.03,1.031,259487,26891638.0,1.25,-0.77,-0.008,12.53
2022-03-04,1.031,1.031,1.008,1.011,252793,25817096.0,2.23,-1.94,-0.02,12.2
2022-03-07,1.007,1.007,0.97,0.975,280464,27853559.0,3.66,-3.56,-0.036,13.54
2022-03-08,0.97,0.977,0.933,0.943,248635,23691960.0,4.51,-3.28,-0.032,12.0
2022-03-09,0.945,0.946,0.889,0.93,249314,23153544.0,6.04,-1.38,-0.013,12.03
2022-03-10,0.933,0.97,0.933,0.961,307833,29632346.0,3.98,3.33,0.031,14.86
2022-03-11,0.961,0.967,0.937,0.966,257902,24453015.0,3.12,0.52,0.005,12.45
2022-03-14,0.961,0.972,0.948,0.949,253876,24420603.0,2.48,-1.76,-0.017,12.25
2022-03-15,0.948,0.95,0.91,0.916,280911,26237959.0,4.21,-3.48,-0.033,13.56
2022-03-16,0.921,0.945,0.893,0.94,198979,18224037.0,5.68,2.62,0.024,9.6
2022-03-17,0.942,0.975,0.942,0.958,276577,26687103.0,3.51,1.91,0.018,13.35
2022-03-18,0.954,0.96,0.943,0.956,299561,28416074.0,1.77,-0.21,-0.002,14.46
2022-03-21,0.958,0.966,0.947,0.956,262053,24987697.0,1.99,0.0,0.0,12.65
2022-03-22,0.958,0.961,0.929,0.951,272225,25878485.0,3.35,-0.52,-0.005,13.14
2022-03-23,0.95,0.96,0.948,0.954,297866,28402993.0,1.26,0.32,0.003,14.38
2022-03-24,0.954,0.957,0.936,0.951,269532,25439856.0,2.2,-0.31,-0.003,13.01
2022-03-25,0.938,0.956,0.932,0.934,253408,23922668.0,2.52,-1.79,-0.017,12.23
2022-03-28,0.93,0.93,0.912,0.921,270979,24936903.0,1.93,-1.39,-0.013,13.08
2022-03-29,0.921,0.937,0.921,0.93,273979,25466326.0,1.74,0.98,0.009,13.22
2022-03-30,0.945,0.956,0.913,0.955,347020,32884532.0,4.62,2.69,0.025,16.75
2022-03-31,0.953,0.953,0.935,0.938,374744,35245483.0,1.88,-1.78,-0.017,18.09
2022-04-01,0.935,0.954,0.927,0.95,401627,37991200.0,2.88,1.28,0.012,19.39
2022-04-06,0.95,0.95,0.932,0.942,319990,29972155.0,1.89,-0.84,-0.008,15.45
2022-04-07,0.938,0.952,0.935,0.94,357526,33714591.0,1.8,-0.21,-0.002,17.26
2022-04-08,0.935,0.957,0.911,0.955,274606,25871384.0,4.89,1.6,0.015,13.26
2022-04-11,0.964,0.966,0.924,0.929,365514,34139088.0,4.4,-2.72,-0.026,17.64
2022-04-12,0.929,0.931,0.91,0.927,324463,29818233.0,2.26,-0.22,-0.002,15.66
2022-04-13,0.921,0.923,0.91,0.911,317074,29066084.0,1.4,-1.73,-0.016,15.31
2022-04-14,0.917,0.922,0.905,0.916,349580,31842607.0,1.87,0.55,0.005,16.87
2022-04-15,0.915,0.915,0.898,0.905,339252,30746319.0,1.86,-1.2,-0.011,16.38
2022-04-18,0.9,0.904,0.884,0.902,329345,29465483.0,2.21,-0.33,-0.003,15.9
2022-04-19,0.902,0.909,0.894,0.9,347462,31351638.0,1.66,-0.22,-0.002,16.77
2022-04-20,0.9,0.9,0.872,0.875,341510,30242581.0,3.11,-2.78,-0.025,16.48
2022-04-21,0.87,0.872,0.84,0.842,298890,25596438.0,3.66,-3.77,-0.033,14.43
2022-04-22,0.841,0.845,0.828,0.838,352758,29522241.0,2.02,-0.48,-0.004,17.03
2022-04-25,0.839,0.839,0.782,0.782,353772,28508650.0,6.8,-6.68,-0.056,17.08
2022-04-26,0.784,0.786,0.757,0.759,320126,24909719.0,3.71,-2.94,-0.023,15.45
2022-04-27,0.753,0.799,0.749,0.798,319025,24539351.0,6.59,5.14,0.039,15.4
2022-04-28,0.8,0.815,0.797,0.805,333521,26821852.0,2.26,0.88,0.007,16.1
2022-04-29,0.805,0.842,0.804,0.841,420510,34634302.0,4.72,4.47,0.036,20.3
2022-05-05,0.841,0.863,0.837,0.855,294050,25091694.0,3.09,1.66,0.014,14.19
2022-05-06,0.828,0.856,0.828,0.846,366602,31154283.0,3.27,-1.05,-0.009,17.7
2022-05-09,0.84,0.848,0.837,0.842,311278,26258594.0,1.3,-0.47,-0.004,15.03
2022-05-10,0.835,0.85,0.824,0.847,290414,24464213.0,3.09,0.59,0.005,14.02
2022-05-11,0.847,0.885,0.847,0.87,375581,32640674.0,4.49,2.72,0.023,18.13
2022-05-12,0.885,0.885,0.861,0.868,317236,27557724.0,2.76,-0.23,-0.002,15.31
