日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-22,0.979,1.0,0.978,1.0,1628012,160725825.0,2.24,1.63,0.016,314.0
2023-09-25,0.998,1.002,0.99,0.995,535636,53286326.0,1.2,-0.5,-0.005,103.31
2023-09-26,0.994,0.997,0.989,0.995,306115,30441088.0,0.8,0.0,0.0,59.04
2023-09-27,0.995,1.005,0.992,1.002,406702,40730451.0,1.31,0.7,0.007,78.44
2023-09-28,1.003,1.008,1.001,1.007,174735,17554311.0,0.7,0.5,0.005,33.7
2023-10-09,1.003,1.007,0.998,1.005,227169,22791542.0,0.89,-0.2,-0.002,43.81
2023-10-10,1.008,1.008,0.996,1.0,157806,15761786.0,1.19,-0.5,-0.005,30.44
2023-10-11,1.0,1.011,1.0,1.003,256582,25833453.0,1.1,0.3,0.003,49.49
2023-10-12,1.006,1.011,1.002,1.01,187392,18864527.0,0.9,0.7,0.007,36.14
2023-10-13,1.004,1.007,1.003,1.007,63544,6384379.0,0.4,-0.3,-0.003,12.26
2023-10-16,0.997,0.998,0.987,0.992,107276,10645462.0,1.09,-1.49,-0.015,20.69
2023-10-17,0.987,0.989,0.984,0.988,96838,9551674.0,0.5,-0.4,-0.004,18.68
2023-10-18,0.979,0.979,0.97,0.97,110692,10802683.0,0.91,-1.82,-0.018,21.35
2023-10-19,0.968,0.972,0.961,0.961,92651,8966626.0,1.13,-0.93,-0.009,17.87
2023-10-20,0.962,0.964,0.95,0.95,127882,12263324.0,1.46,-1.14,-0.011,24.66
2023-10-23,0.944,0.944,0.917,0.921,121562,11376035.0,2.84,-3.05,-0.029,23.45
2023-10-24,0.93,0.942,0.923,0.937,65990,6178252.0,2.06,1.74,0.016,12.73
2023-10-25,0.937,0.957,0.937,0.947,90576,8621453.0,2.13,1.07,0.01,17.47
2023-10-26,0.945,0.956,0.94,0.956,76110,7186048.0,1.69,0.95,0.009,14.68
2023-10-27,0.95,0.977,0.949,0.972,69243,6627571.0,2.93,1.67,0.016,13.36
2023-10-30,0.972,0.988,0.972,0.985,81673,8028563.0,1.65,1.34,0.013,15.75
2023-10-31,0.982,0.983,0.974,0.979,44200,4316120.0,0.91,-0.61,-0.006,8.52
2023-11-01,0.978,0.98,0.972,0.975,28751,2803985.0,0.82,-0.41,-0.004,5.55
2023-11-02,0.975,0.976,0.965,0.966,45884,4452872.0,1.13,-0.92,-0.009,8.85
2023-11-03,0.972,0.985,0.972,0.979,28745,2819464.0,1.35,1.35,0.013,5.54
2023-11-06,0.996,1.002,0.992,0.998,98644,9838159.0,1.02,1.94,0.019,19.03
2023-11-07,0.996,1.006,0.993,1.001,70790,7074873.0,1.3,0.3,0.003,13.65
2023-11-08,1.001,1.007,0.999,1.006,99494,9975129.0,0.8,0.5,0.005,19.19
2023-11-09,1.007,1.009,0.996,1.0,42583,4259484.0,1.29,-0.6,-0.006,8.21
2023-11-10,0.993,0.999,0.992,0.999,27426,2729522.0,0.7,-0.1,-0.001,5.29
2023-11-13,0.998,1.006,0.998,1.006,94870,9506761.0,0.8,0.7,0.007,18.3
2023-11-14,1.006,1.012,1.004,1.01,80270,8081288.0,0.8,0.4,0.004,15.48
2023-11-15,1.01,1.02,1.01,1.018,101251,10303205.0,0.99,0.79,0.008,19.53
2023-11-16,1.016,1.016,1.007,1.007,52620,5325872.0,0.88,-1.08,-0.011,10.15
2023-11-17,1.011,1.02,1.009,1.02,83178,8430768.0,1.09,1.29,0.013,16.04
2023-11-20,1.018,1.027,1.014,1.027,94231,9611765.0,1.27,0.69,0.007,18.17
2023-11-21,1.024,1.029,1.016,1.016,95529,9803324.0,1.27,-1.07,-0.011,18.42
2023-11-22,1.02,1.024,1.009,1.009,83744,8508234.0,1.48,-0.69,-0.007,16.15
2023-11-23,1.009,1.023,1.005,1.023,125649,12769669.0,1.78,1.39,0.014,24.23
2023-11-24,1.02,1.02,1.008,1.011,65810,6674261.0,1.17,-1.17,-0.012,12.69
2023-11-27,1.012,1.017,1.005,1.017,54182,5476128.0,1.19,0.59,0.006,10.45
2023-11-28,1.006,1.018,1.006,1.017,24725,2509903.0,1.18,0.0,0.0,4.77
2023-11-29,1.014,1.021,1.012,1.013,32932,3341163.0,0.88,-0.39,-0.004,6.35
2023-11-30,1.013,1.013,0.999,1.005,67633,6799449.0,1.38,-0.79,-0.008,13.04
2023-12-01,1.003,1.015,1.001,1.014,56796,5736276.0,1.39,0.9,0.009,10.95
2023-12-04,1.012,1.016,1.008,1.008,56617,5722577.0,0.79,-0.59,-0.006,10.92
2023-12-05,1.004,1.004,0.99,0.99,36251,3614515.0,1.39,-1.79,-0.018,6.99
2023-12-06,0.99,1.0,0.99,0.994,29578,2941251.0,1.01,0.4,0.004,5.7
2023-12-07,0.992,1.002,0.989,1.0,52360,5198458.0,1.31,0.6,0.006,10.1
2023-12-08,0.999,1.004,0.995,0.995,35691,3564855.0,0.9,-0.5,-0.005,6.88
2023-12-11,0.986,1.01,0.985,1.007,55481,5519667.0,2.51,1.21,0.012,10.7
2023-12-12,1.006,1.011,1.006,1.009,39204,3952982.0,0.5,0.2,0.002,7.56
2023-12-13,1.008,1.01,1.004,1.005,46438,4678494.0,0.59,-0.4,-0.004,8.96
2023-12-14,1.008,1.01,0.999,0.999,46896,4714583.0,1.09,-0.6,-0.006,9.04
2023-12-15,0.991,1.006,0.988,0.989,59416,5934918.0,1.8,-1.0,-0.01,11.46
2023-12-18,0.986,0.988,0.975,0.98,55546,5459772.0,1.31,-0.91,-0.009,10.71
2023-12-19,0.974,0.979,0.97,0.975,40758,3970084.0,0.92,-0.51,-0.005,7.86
2023-12-20,0.975,0.976,0.961,0.963,56054,5438579.0,1.54,-1.23,-0.012,10.81
2023-12-21,0.959,0.969,0.95,0.969,72973,7004653.0,1.97,0.62,0.006,14.07
2023-12-22,0.965,0.974,0.958,0.958,60059,5790681.0,1.65,-1.14,-0.011,11.58
2023-12-25,0.963,0.965,0.941,0.964,328624,31615850.0,2.51,0.63,0.006,63.38
2023-12-26,0.958,0.958,0.942,0.946,320727,30582404.0,1.66,-1.87,-0.018,61.86
2023-12-27,0.944,0.955,0.943,0.954,58043,5513846.0,1.27,0.85,0.008,11.19
2023-12-28,0.955,0.981,0.952,0.977,118266,11522231.0,3.04,2.41,0.023,22.81
2023-12-29,0.978,0.995,0.978,0.995,52548,5193259.0,1.74,1.84,0.018,10.14
2024-01-02,0.993,0.996,0.986,0.986,62117,6174148.0,1.01,-0.9,-0.009,11.98
2024-01-03,0.987,0.99,0.977,0.983,52271,5138786.0,1.32,-0.3,-0.003,10.08
2024-01-04,0.977,0.977,0.969,0.976,30904,3013132.0,0.81,-0.71,-0.007,5.96
2024-01-05,0.97,0.976,0.956,0.96,58889,5704965.0,2.05,-1.64,-0.016,11.36
2024-01-08,0.97,0.97,0.937,0.937,59002,5572910.0,3.44,-2.4,-0.023,11.38
2024-01-09,0.937,0.95,0.934,0.941,87667,8231273.0,1.71,0.43,0.004,16.91
2024-01-10,0.938,0.945,0.924,0.937,41919,3931914.0,2.23,-0.43,-0.004,8.09
2024-01-11,0.942,0.956,0.937,0.95,72160,6803561.0,2.03,1.39,0.013,13.92
2024-01-12,0.95,0.958,0.945,0.945,72849,6921251.0,1.37,-0.53,-0.005,14.05
2024-01-15,0.939,0.945,0.937,0.941,53448,5032488.0,0.85,-0.42,-0.004,10.31
2024-01-16,0.938,0.943,0.929,0.938,53750,5048309.0,1.49,-0.32,-0.003,10.37
2024-01-17,0.933,0.936,0.912,0.912,77473,7184722.0,2.56,-2.77,-0.026,14.94
2024-01-18,0.916,0.916,0.89,0.909,94766,8584068.0,2.85,-0.33,-0.003,18.28
2024-01-19,0.911,0.913,0.901,0.901,99370,9007352.0,1.32,-0.88,-0.008,19.17
2024-01-22,0.892,0.896,0.846,0.861,93973,8277452.0,5.55,-4.44,-0.04,18.12
2024-01-23,0.865,0.865,0.837,0.857,103841,8815339.0,3.25,-0.46,-0.004,20.03
2024-01-24,0.867,0.871,0.833,0.866,126922,10837877.0,4.43,1.05,0.009,24.48
2024-01-25,0.868,0.9,0.862,0.9,56702,5031850.0,4.39,3.93,0.034,10.94
2024-01-26,0.9,0.901,0.883,0.888,75982,6800302.0,2.0,-1.33,-0.012,14.65
2024-01-29,0.891,0.891,0.863,0.863,127182,11096999.0,3.15,-2.82,-0.025,24.53
2024-01-30,0.852,0.863,0.837,0.845,116590,9930207.0,3.01,-2.09,-0.018,22.49
2024-01-31,0.837,0.84,0.804,0.806,68403,5636851.0,4.26,-4.62,-0.039,13.19
2024-02-01,0.805,0.818,0.79,0.796,104297,8405053.0,3.47,-1.24,-0.01,20.12
2024-02-02,0.797,0.805,0.733,0.755,95385,7288301.0,9.05,-5.15,-0.041,18.4
2024-02-05,0.75,0.759,0.691,0.714,300697,21796446.0,9.01,-5.43,-0.041,58.0
2024-02-06,0.713,0.779,0.693,0.779,248216,19063551.0,12.04,9.1,0.065,47.87
2024-02-07,0.787,0.853,0.78,0.798,323199,25842702.0,9.37,2.44,0.019,62.34
2024-02-08,0.802,0.85,0.798,0.845,145819,12202331.0,6.52,5.89,0.047,28.12
2024-02-19,0.849,0.853,0.823,0.838,110461,9276456.0,3.55,-0.83,-0.007,21.3
2024-02-20,0.835,0.841,0.817,0.838,105012,8730238.0,2.86,0.0,0.0,20.25
2024-02-21,0.847,0.877,0.83,0.846,67637,5815821.0,5.61,0.95,0.008,13.05
2024-02-22,0.842,0.863,0.842,0.861,110158,9409585.0,2.48,1.77,0.015,21.25
2024-02-23,0.872,0.879,0.854,0.879,78211,6756018.0,2.9,2.09,0.018,15.08
2024-02-26,0.879,0.901,0.875,0.885,48519,4295450.0,2.96,0.68,0.006,9.36
2024-02-27,0.885,0.919,0.883,0.918,112344,10073789.0,4.07,3.73,0.033,21.67
2024-02-28,0.926,0.933,0.864,0.868,177593,16113115.0,7.52,-5.45,-0.05,34.25
2024-02-29,0.867,0.904,0.85,0.902,88341,7822337.0,6.22,3.92,0.034,17.04
2024-03-01,0.904,0.916,0.897,0.913,46186,4180752.0,2.11,1.22,0.011,8.91
2024-03-04,0.916,0.921,0.895,0.915,107565,9781436.0,2.85,0.22,0.002,20.75
2024-03-05,0.905,0.91,0.896,0.9,64936,5861874.0,1.53,-1.64,-0.015,12.52
2024-03-06,0.899,0.914,0.888,0.901,105145,9440613.0,2.89,0.11,0.001,20.28
2024-03-07,0.909,0.915,0.886,0.886,55651,5022595.0,3.22,-1.66,-0.015,10.73
2024-03-08,0.886,0.902,0.885,0.901,56140,5007726.0,1.92,1.69,0.015,10.83
2024-03-11,0.901,0.92,0.897,0.919,72777,6621987.0,2.55,2.0,0.018,14.04
2024-03-12,0.923,0.934,0.917,0.93,103755,9589317.0,1.85,1.2,0.011,20.01
2024-03-13,0.931,0.944,0.927,0.934,59991,5627014.0,1.83,0.43,0.004,11.57
2024-03-14,0.939,0.939,0.918,0.927,73795,6846849.0,2.25,-0.75,-0.007,14.23
2024-03-15,0.925,0.942,0.921,0.942,79971,7402011.0,2.27,1.62,0.015,15.42
2024-03-18,0.945,0.959,0.941,0.959,112438,10644693.0,1.91,1.8,0.017,21.69
2024-03-19,0.959,0.961,0.951,0.951,88972,8519928.0,1.04,-0.83,-0.008,17.16
2024-03-20,0.953,0.967,0.953,0.963,51614,4969828.0,1.47,1.26,0.012,9.95
2024-03-21,0.969,0.973,0.956,0.966,54192,5214326.0,1.77,0.31,0.003,10.45
2024-03-22,0.966,0.968,0.947,0.96,50538,4829252.0,2.17,-0.62,-0.006,9.75
2024-03-25,0.96,0.96,0.928,0.935,37471,3555824.0,3.33,-2.6,-0.025,7.23
2024-03-26,0.931,0.939,0.921,0.929,78057,7240763.0,1.93,-0.64,-0.006,15.06
2024-03-27,0.927,0.927,0.892,0.892,22831,2081179.0,3.77,-3.98,-0.037,4.4
2024-03-28,0.894,0.926,0.894,0.926,78604,7201067.0,3.59,3.81,0.034,15.16
2024-03-29,0.926,0.929,0.908,0.929,54470,4999087.0,2.27,0.32,0.003,10.51
2024-04-01,0.932,0.951,0.932,0.951,49563,4672230.0,2.05,2.37,0.022,9.56
2024-04-02,0.947,0.95,0.939,0.95,24708,2335714.0,1.16,-0.11,-0.001,4.77
2024-04-03,0.945,0.945,0.932,0.941,9536,894162.0,1.37,-0.95,-0.009,1.84
2024-04-08,0.936,0.936,0.915,0.915,31164,2867128.0,2.23,-2.76,-0.026,6.01
2024-04-09,0.922,0.934,0.915,0.934,19917,1839955.0,2.08,2.08,0.019,3.84
2024-04-10,0.929,0.929,0.905,0.915,42426,3869122.0,2.57,-2.03,-0.019,8.18
2024-04-11,0.91,0.929,0.91,0.92,41506,3825690.0,2.08,0.55,0.005,8.01
2024-04-12,0.917,0.917,0.904,0.904,44076,4016404.0,1.41,-1.74,-0.016,8.5
2024-04-15,0.899,0.911,0.878,0.89,67987,6103732.0,3.65,-1.55,-0.014,13.11
2024-04-16,0.885,0.885,0.843,0.849,80336,6904399.0,4.72,-4.61,-0.041,15.49
2024-04-17,0.857,0.896,0.857,0.89,65021,5693472.0,4.59,4.83,0.041,12.54
2024-04-18,0.885,0.903,0.877,0.895,54271,4826016.0,2.92,0.56,0.005,10.47
2024-04-19,0.89,0.895,0.878,0.88,34588,3051003.0,1.9,-1.68,-0.015,6.67
2024-04-22,0.878,0.892,0.867,0.884,44875,3950866.0,2.84,0.45,0.004,8.66
2024-04-23,0.888,0.891,0.879,0.889,43576,3857824.0,1.36,0.57,0.005,8.4
2024-04-24,0.889,0.901,0.884,0.901,24230,2168895.0,1.91,1.35,0.012,4.67
2024-04-25,0.9,0.91,0.896,0.901,22889,2065625.0,1.55,0.0,0.0,4.41
2024-04-26,0.901,0.923,0.897,0.921,24420,2235208.0,2.89,2.22,0.02,4.71
2024-04-29,0.925,0.953,0.925,0.951,37086,3515625.0,3.04,3.26,0.03,7.15
2024-04-30,0.952,0.952,0.935,0.94,40931,3854567.0,1.79,-1.16,-0.011,7.89
2024-05-06,0.953,0.962,0.952,0.962,54545,5230130.0,1.06,2.34,0.022,10.52
2024-05-07,0.962,0.966,0.955,0.966,67305,6453652.0,1.14,0.42,0.004,12.98
2024-05-08,0.961,0.961,0.947,0.95,60556,5786041.0,1.45,-1.66,-0.016,11.68
2024-05-09,0.95,0.968,0.95,0.966,16765,1613794.0,1.89,1.68,0.016,3.23
2024-05-10,0.966,0.966,0.95,0.955,37469,3581972.0,1.66,-1.14,-0.011,7.23
2024-05-13,0.95,0.95,0.935,0.939,13616,1281051.0,1.57,-1.68,-0.016,2.63
2024-05-14,0.94,0.95,0.939,0.943,40864,3860489.0,1.17,0.43,0.004,7.88
2024-05-15,0.943,0.945,0.934,0.935,48659,4568898.0,1.17,-0.85,-0.008,9.38
2024-05-16,0.94,0.942,0.932,0.933,45242,4239564.0,1.07,-0.21,-0.002,8.73
2024-05-17,0.933,0.955,0.932,0.952,33604,3169499.0,2.47,2.04,0.019,6.48
2024-05-20,0.952,0.959,0.947,0.95,81432,7750411.0,1.26,-0.21,-0.002,15.71
2024-05-21,0.953,0.954,0.942,0.945,40449,3832066.0,1.26,-0.53,-0.005,7.8
2024-05-22,0.945,0.953,0.944,0.949,10975,1039734.0,0.95,0.42,0.004,2.12
2024-05-23,0.949,0.949,0.927,0.933,20055,1866929.0,2.32,-1.69,-0.016,3.87
2024-05-24,0.928,0.933,0.918,0.918,26213,2423059.0,1.61,-1.61,-0.015,5.06
2024-05-27,0.918,0.922,0.901,0.922,32754,2979350.0,2.29,0.44,0.004,6.32
2024-05-28,0.922,0.926,0.914,0.914,60072,5518203.0,1.3,-0.87,-0.008,11.59
2024-05-29,0.917,0.92,0.908,0.913,6385,586662.0,1.31,-0.11,-0.001,1.23
2024-05-30,0.908,0.92,0.906,0.915,31030,2837082.0,1.53,0.22,0.002,5.98
2024-05-31,0.919,0.927,0.918,0.924,17180,1582896.0,0.98,0.98,0.009,3.31
2024-06-03,0.924,0.924,0.902,0.91,41504,3788214.0,2.38,-1.52,-0.014,8.0
2024-06-04,0.905,0.909,0.895,0.909,36613,3302279.0,1.54,-0.11,-0.001,7.06
2024-06-05,0.904,0.91,0.898,0.9,30860,2789324.0,1.32,-0.99,-0.009,5.95
2024-06-06,0.901,0.901,0.873,0.878,39396,3499907.0,3.11,-2.44,-0.022,7.6
2024-06-07,0.882,0.886,0.872,0.883,52893,4643115.0,1.59,0.57,0.005,10.2
2024-06-11,0.878,0.893,0.867,0.891,42962,3788593.0,2.94,0.91,0.008,8.29
2024-06-12,0.89,0.901,0.89,0.896,32387,2904630.0,1.23,0.56,0.005,6.25
2024-06-13,0.893,0.9,0.89,0.896,44001,3937437.0,1.12,0.0,0.0,8.49
2024-06-14,0.892,0.895,0.886,0.892,32666,2902169.0,1.0,-0.45,-0.004,6.3
2024-06-17,0.89,0.9,0.89,0.894,10083,904984.0,1.12,0.22,0.002,1.94
2024-06-18,0.898,0.903,0.898,0.902,7859,708057.0,0.56,0.89,0.008,1.52
2024-06-19,0.9,0.9,0.888,0.888,8405,751642.0,1.33,-1.55,-0.014,1.62
2024-06-20,0.886,0.888,0.875,0.878,43608,3841419.0,1.46,-1.13,-0.01,8.41
2024-06-21,0.873,0.878,0.866,0.874,47018,4113799.0,1.37,-0.46,-0.004,9.07
2024-06-24,0.869,0.869,0.841,0.843,39865,3438614.0,3.2,-3.55,-0.031,7.69
2024-06-25,0.843,0.846,0.83,0.833,50854,4264170.0,1.9,-1.19,-0.01,9.81
2024-06-26,0.831,0.872,0.828,0.864,70538,5914752.0,5.28,3.72,0.031,13.6
2024-06-27,0.864,0.864,0.839,0.841,25404,2152493.0,2.89,-2.66,-0.023,4.9
2024-06-28,0.842,0.857,0.842,0.847,33744,2871331.0,1.78,0.71,0.006,6.51
2024-07-01,0.869,0.869,0.832,0.85,33220,2796857.0,4.37,0.35,0.003,6.41
2024-07-02,0.847,0.85,0.838,0.841,27897,2351376.0,1.41,-1.06,-0.009,5.38
2024-07-03,0.84,0.841,0.832,0.832,17715,1481551.0,1.07,-1.07,-0.009,3.42
2024-07-04,0.834,0.834,0.811,0.816,34454,2841165.0,2.76,-1.92,-0.016,6.65
2024-07-05,0.82,0.824,0.809,0.823,42705,3488311.0,1.84,0.86,0.007,8.24
2024-07-08,0.818,0.818,0.801,0.803,72882,5889487.0,2.07,-2.43,-0.02,14.06
2024-07-09,0.8,0.82,0.793,0.818,102243,8178627.0,3.36,1.87,0.015,19.72
2024-07-10,0.818,0.824,0.815,0.819,84032,6898565.0,1.1,0.12,0.001,16.21
2024-07-11,0.831,0.841,0.825,0.841,51774,4321982.0,1.95,2.69,0.022,9.99
2024-07-12,0.841,0.843,0.835,0.842,38252,3207666.0,0.95,0.12,0.001,7.38
2024-07-15,0.837,0.837,0.826,0.828,69464,5763279.0,1.31,-1.66,-0.014,13.4
2024-07-16,0.823,0.827,0.819,0.823,68202,5603183.0,0.97,-0.6,-0.005,13.15
2024-07-17,0.826,0.827,0.815,0.82,66607,5460717.0,1.46,-0.36,-0.003,12.85
2024-07-18,0.815,0.82,0.801,0.817,54321,4394906.0,2.32,-0.37,-0.003,10.48
2024-07-19,0.816,0.828,0.814,0.823,27126,2225027.0,1.71,0.73,0.006,5.23
2024-07-22,0.827,0.829,0.819,0.824,64538,5304389.0,1.22,0.12,0.001,12.45
2024-07-23,0.825,0.825,0.803,0.803,31032,2529146.0,2.67,-2.55,-0.021,5.99
2024-07-24,0.803,0.803,0.789,0.793,26105,2083936.0,1.74,-1.25,-0.01,5.03
2024-07-25,0.788,0.797,0.782,0.792,31408,2481277.0,1.89,-0.13,-0.001,6.06
2024-07-26,0.794,0.804,0.793,0.802,12589,1009822.0,1.39,1.26,0.01,2.43
2024-07-29,0.802,0.802,0.796,0.796,21118,1685494.0,0.75,-0.75,-0.006,4.07
2024-07-30,0.791,0.801,0.791,0.8,46923,3723664.0,1.26,0.5,0.004,9.05
2024-07-31,0.81,0.833,0.81,0.833,34976,2863033.0,2.88,4.13,0.033,6.75
2024-08-01,0.834,0.837,0.825,0.832,23263,1934538.0,1.44,-0.12,-0.001,4.49
2024-08-02,0.83,0.834,0.818,0.818,7798,645874.0,1.92,-1.68,-0.014,1.5
2024-08-05,0.813,0.822,0.8,0.8,83421,6762890.0,2.69,-2.2,-0.018,16.09
2024-08-06,0.801,0.81,0.801,0.81,37694,3034261.0,1.13,1.25,0.01,7.27
2024-08-07,0.809,0.811,0.804,0.809,25820,2081736.0,0.86,-0.12,-0.001,4.98
2024-08-08,0.804,0.811,0.796,0.811,4440,355500.0,1.85,0.25,0.002,0.86
2024-08-09,0.815,0.815,0.803,0.805,10662,866739.0,1.48,-0.74,-0.006,2.06
2024-08-12,0.8,0.803,0.796,0.797,19593,1565563.0,0.87,-0.99,-0.008,3.78
2024-08-13,0.797,0.801,0.794,0.8,4636,370822.0,0.88,0.38,0.003,0.89
2024-08-14,0.803,0.803,0.795,0.799,3366,268937.0,1.0,-0.13,-0.001,0.65
2024-08-15,0.794,0.813,0.793,0.805,13958,1121047.0,2.5,0.75,0.006,2.69
2024-08-16,0.806,0.806,0.8,0.8,3398,273116.0,0.75,-0.62,-0.005,0.66
2024-08-19,0.8,0.809,0.798,0.799,21377,1714144.0,1.38,-0.13,-0.001,4.12
2024-08-20,0.799,0.799,0.782,0.785,16185,1279863.0,2.13,-1.75,-0.014,3.12
2024-08-21,0.783,0.786,0.779,0.779,3771,294446.0,0.89,-0.76,-0.006,0.73
2024-08-22,0.781,0.781,0.772,0.774,3884,301114.0,1.16,-0.64,-0.005,0.75
2024-08-23,0.772,0.772,0.769,0.771,7060,543923.0,0.39,-0.39,-0.003,1.36
2024-08-26,0.772,0.782,0.772,0.778,1107,86197.0,1.3,0.91,0.007,0.21
2024-08-27,0.772,0.774,0.769,0.769,2948,227185.0,0.64,-1.16,-0.009,0.57
2024-08-28,0.768,0.781,0.768,0.774,9932,770885.0,1.69,0.65,0.005,1.92
2024-08-29,0.774,0.79,0.771,0.788,17264,1355986.0,2.45,1.81,0.014,3.33
2024-08-30,0.785,0.812,0.784,0.799,39977,3186914.0,3.55,1.4,0.011,7.71
2024-09-02,0.799,0.799,0.781,0.785,34160,2697830.0,2.25,-1.75,-0.014,6.59
2024-09-03,0.784,0.793,0.783,0.787,11367,894619.0,1.27,0.25,0.002,2.19
2024-09-04,0.785,0.793,0.78,0.788,7681,603611.0,1.65,0.13,0.001,1.48
2024-09-05,0.788,0.797,0.787,0.792,8856,700234.0,1.27,0.51,0.004,1.71
2024-09-06,0.788,0.788,0.774,0.775,11284,881473.0,1.77,-2.15,-0.017,2.18
2024-09-09,0.771,0.778,0.768,0.769,43257,3344847.0,1.29,-0.77,-0.006,8.34
2024-09-10,0.769,0.773,0.757,0.77,40274,3085411.0,2.08,0.13,0.001,7.77
2024-09-11,0.77,0.776,0.77,0.774,51302,3957703.0,0.78,0.52,0.004,9.89
2024-09-12,0.775,0.782,0.772,0.772,4689,365454.0,1.29,-0.26,-0.002,0.9
2024-09-13,0.767,0.771,0.761,0.762,32744,2509988.0,1.3,-1.3,-0.01,6.32
2024-09-18,0.762,0.763,0.75,0.758,7066,535303.0,1.71,-0.52,-0.004,1.36
2024-09-19,0.764,0.782,0.758,0.774,14072,1086399.0,3.17,2.11,0.016,2.71
