日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.808,1.821,1.765,1.775,312533434.0,554746845.35,3.0973451327433654,,,
2025-04-03,1.775,1.775,1.676,1.692,414333391.0,701052097.572,5.577464788732393,-4.676056338028167,-0.08299999999999996,
2025-04-07,1.523,1.588,1.523,1.523,24992300.0,38063272.9,4.267892317793839,-9.988179669030739,-0.16900000000000004,
2025-04-08,1.6,1.627,1.526,1.55,570056800.0,883588040.0,6.312499999999998,1.7728168089297558,0.027000000000000135,
2025-04-09,1.516,1.538,1.486,1.503,349181460.0,524819734.37999994,3.4300791556728263,-3.0322580645161357,-0.04700000000000015,
2025-04-10,1.653,1.653,1.601,1.618,552476621.0,893907172.7780001,3.145795523290989,7.651363938789113,0.11500000000000021,
2025-04-11,1.594,1.594,1.557,1.578,263978278.0,416557722.684,2.3212045169385283,-2.4721878862793645,-0.040000000000000036,
2025-04-14,1.606,1.612,1.597,1.599,141973772.0,227016061.428,0.9339975093399828,1.330798479087436,0.020999999999999908,
2025-04-15,1.599,1.6,1.573,1.575,60551386.0,95368432.95,1.6885553470919408,-1.5009380863039379,-0.02400000000000002,
2025-04-16,1.558,1.707,1.527,1.687,1105751815.0,1865403311.905,11.553273427471126,7.1111111111111125,0.1120000000000001,
2025-04-17,1.686,1.772,1.628,1.681,2348080929.0,3947124041.649,8.540925266903923,-0.3556609365737984,-0.006000000000000005,
2025-04-18,1.685,1.732,1.67,1.687,1567439513.0,2644270458.431,3.679525222551932,0.35693039857227493,0.006000000000000005,
2025-04-21,1.686,1.717,1.673,1.675,400141000.0,670236175.0,2.6097271648873095,-0.7113218731475968,-0.01200000000000001,
2025-04-22,1.67,1.718,1.641,1.688,860124061.0,1451889414.968,4.61077844311377,0.776119402985076,0.0129999999999999,
2025-04-23,1.73,1.745,1.712,1.729,774059205.0,1338348365.4450002,1.90751445086706,2.4289099526066504,0.04100000000000015,
2025-04-24,1.729,1.776,1.707,1.712,1261438573.0,2159582836.976,3.990746096009251,-0.9832272990167756,-0.017000000000000126,
2025-04-25,1.75,1.76,1.714,1.727,654968725.0,1131130988.075,2.628571428571431,0.8761682242990787,0.015000000000000124,
2025-04-28,1.732,1.743,1.715,1.717,249807717.0,428919850.08900005,1.616628175519632,-0.579038795599307,-0.010000000000000009,
2025-04-29,1.724,1.731,1.702,1.703,261820650.0,445880566.95000005,1.6821345707656692,-0.8153756552125802,-0.014000000000000012,
2025-04-30,1.709,1.714,1.684,1.684,172041892.0,289718546.12799996,1.7554125219426582,-1.1156782149148614,-0.019000000000000128,
2025-05-06,1.701,1.711,1.684,1.69,135402520.0,228830258.79999998,1.5873015873015952,0.3562945368170922,0.006000000000000005,
2025-05-07,1.691,1.709,1.683,1.692,265881855.0,449872098.65999997,1.5375517445298652,0.11834319526626835,0.0020000000000000018,
2025-05-08,1.701,1.706,1.693,1.698,223760001.0,379944481.698,0.7642563198118695,0.35460992907800915,0.006000000000000005,
2025-05-09,1.7,1.704,1.687,1.687,92811568.0,156573115.216,0.9999999999999944,-0.6478209658421608,-0.010999999999999899,
2025-05-12,1.698,1.702,1.693,1.698,85211784.0,144689609.232,0.5300353356890399,0.652045050385297,0.010999999999999899,
2025-05-13,1.714,1.868,1.707,1.868,2041971743.0,3814403215.9240003,9.393232205367564,10.011778563015316,0.17000000000000015,
2025-05-14,1.924,1.969,1.828,1.84,1062617316.0,1955215861.44,7.328482328482329,-1.498929336188437,-0.028000000000000025,
2025-05-15,1.845,1.858,1.76,1.767,326544814.0,577004686.3379999,5.31165311653117,-3.9673913043478337,-0.07300000000000018,
2025-05-16,1.778,1.865,1.764,1.798,1743647128.0,3135077536.144,5.680539932508435,1.7543859649122862,0.03100000000000014,
2025-05-19,1.808,1.827,1.784,1.788,538883263.0,963523274.2440001,2.3783185840707923,-0.5561735261401579,-0.010000000000000009,
2025-05-20,1.803,1.814,1.784,1.794,212465679.0,381163428.126,1.6638935108153095,0.3355704697986628,0.006000000000000005,
2025-05-21,1.794,1.794,1.767,1.773,93199800.0,165243245.4,1.5050167224080342,-1.17056856187292,-0.02100000000000013,
2025-05-22,1.749,1.895,1.74,1.853,2328569926.0,4314840072.878,8.862206975414523,4.512126339537503,0.08000000000000007,
2025-05-23,1.854,1.87,1.794,1.803,632634200.0,1140639462.6,4.099244875943908,-2.698327037236914,-0.050000000000000044,
2025-05-26,1.813,1.881,1.805,1.861,1915394967.0,3564550033.587,4.19194704908991,3.216860787576259,0.05800000000000005,
2025-05-27,1.861,1.906,1.843,1.869,1617485488.0,3023080377.072,3.385276732939277,0.4298764105319819,0.008000000000000007,
2025-05-28,1.9,1.925,1.882,1.895,1042422061.0,1975389805.595,2.26315789473685,1.3911182450508264,0.026000000000000023,
2025-05-29,1.933,1.934,1.893,1.909,592803458.0,1131661801.322,2.1210553543714394,0.7387862796833788,0.014000000000000012,
2025-05-30,1.899,1.915,1.857,1.865,636326297.0,1186748543.905,3.0542390731964217,-2.3048716605552633,-0.04400000000000004,
2025-06-03,1.875,1.881,1.851,1.861,289585492.0,538918600.612,1.6000000000000014,-0.214477211796249,-0.0040000000000000036,
2025-06-04,1.874,1.875,1.861,1.864,189502464.0,353232592.896,0.7470651013874072,0.1612036539494932,0.0030000000000001137,
2025-06-05,1.864,1.866,1.842,1.844,155552432.0,286838684.60800004,1.2875536480686707,-1.0729613733905574,-0.020000000000000018,
2025-06-06,1.835,1.871,1.823,1.859,600719383.0,1116737332.997,2.615803814713899,0.8134490238611569,0.014999999999999902,
2025-06-09,1.866,1.874,1.854,1.855,322778175.0,598753514.625,1.0718113612004296,-0.21516944593867882,-0.0040000000000000036,
2025-06-10,1.861,1.898,1.837,1.848,751133464.0,1388094641.4720001,3.277807630306284,-0.37735849056602655,-0.006999999999999895,
2025-06-11,1.854,1.867,1.849,1.851,357686332.0,662077400.532,0.9708737864077678,0.16233766233766378,0.0029999999999998916,
2025-06-12,1.846,1.857,1.844,1.845,202817762.0,374198770.89,0.7042253521126706,-0.32414910858995505,-0.006000000000000005,
2025-06-13,1.842,1.842,1.809,1.81,146896900.0,265883389.0,1.7915309446254146,-1.8970189701897011,-0.03499999999999992,
2025-06-16,1.811,1.844,1.811,1.831,424673490.0,777577160.1899999,1.8221976808393232,1.1602209944751252,0.020999999999999908,
2025-06-17,1.835,1.841,1.817,1.82,158873729.0,289150186.78000003,1.3079019073569496,-0.6007646095030017,-0.010999999999999899,
2025-06-18,1.815,1.825,1.805,1.808,125103632.0,226187366.65600002,1.1019283746556485,-0.659340659340657,-0.01200000000000001,
2025-06-19,1.801,1.944,1.801,1.905,2141178398.0,4078944848.19,7.940033314825098,5.365044247787609,0.09699999999999998,
2025-06-20,1.905,1.905,1.82,1.821,605981060.0,1103491510.26,4.461942257217846,-4.409448818897643,-0.08400000000000007,
2025-06-23,1.815,1.835,1.808,1.812,196222470.0,355555115.64,1.4876033057851192,-0.49423393739702615,-0.008999999999999897,
2025-06-24,1.826,1.841,1.824,1.829,196145340.0,358749826.86,0.930996714129239,0.9381898454746018,0.016999999999999904,
2025-06-25,1.831,1.839,1.822,1.825,97810700.0,178504527.5,0.928454396504637,-0.2186987424822262,-0.0040000000000000036,
2025-06-26,1.83,1.902,1.823,1.84,978551800.0,1800535312.0,4.31693989071038,0.8219178082191858,0.015000000000000124,
2025-06-27,1.858,1.874,1.838,1.842,341873500.0,629730987.0,1.9375672766415517,0.10869565217390686,0.0020000000000000018,
2025-06-30,1.851,1.856,1.846,1.849,93109600.0,172159650.4,0.5402485143165862,0.3800217155266017,0.006999999999999895,
