日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.059,1.061,1.046,1.047,304288700.0,318590268.9,1.4164305949008407,,,
2025-04-03,1.052,1.054,1.023,1.023,677088000.0,692661023.9999999,2.946768060836515,-2.2922636103151928,-0.02400000000000002,
2025-04-07,0.939,0.96,0.921,0.921,258297800.0,237892273.8,4.153354632587852,-9.97067448680351,-0.10199999999999987,
2025-04-08,0.944,0.982,0.941,0.972,1909033600.0,1855580659.2,4.3432203389830555,5.537459283387625,0.050999999999999934,
2025-04-09,0.948,0.96,0.942,0.95,554231200.0,526519640.0,1.8987341772151916,-2.263374485596714,-0.02200000000000002,
2025-04-10,1.0,1.003,0.987,0.993,443968100.0,440860323.3,1.5999999999999903,4.526315789473689,0.04300000000000004,
2025-04-11,0.97,0.994,0.968,0.984,548255117.0,539483035.128,2.680412371134023,-0.9063444108761365,-0.009000000000000008,
2025-04-14,0.991,0.996,0.991,0.992,192937700.0,191394198.4,0.5045408678102931,0.8130081300812941,0.008000000000000007,
2025-04-15,0.993,0.996,0.989,0.99,163958500.0,162318915.0,0.7049345417925484,-0.20161290322581182,-0.0020000000000000018,
2025-04-16,0.992,0.993,0.984,0.986,151716900.0,149592863.4,0.9072580645161298,-0.40404040404040664,-0.0040000000000000036,
2025-04-17,0.989,0.992,0.987,0.99,177568200.0,175792518.0,0.5055611729019216,0.40567951318457585,0.0040000000000000036,
2025-04-18,0.991,1.0,0.991,0.991,273153500.0,270695118.5,0.9081735620585276,0.10101010101009056,0.0010000000000000009,
2025-04-21,0.991,0.992,0.987,0.989,77581200.0,76727806.8,0.5045408678102931,-0.20181634712411745,-0.0020000000000000018,
2025-04-22,0.988,0.99,0.985,0.987,86293200.0,85171388.4,0.5060728744939276,-0.2022244691607722,-0.0020000000000000018,
2025-04-23,0.993,0.999,0.992,0.998,204567900.0,204158764.2,0.7049345417925484,1.1144883485308954,0.01100000000000001,
2025-04-24,0.995,0.995,0.991,0.992,89475800.0,88759993.6,0.4020100502512567,-0.6012024048096198,-0.006000000000000005,
2025-04-25,0.998,1.008,0.997,1.003,229422700.0,230110968.09999996,1.1022044088176361,1.1088709677419262,0.010999999999999899,
2025-04-28,1.005,1.005,0.999,1.001,62742700.0,62805442.699999996,0.5970149253731238,-0.1994017946161497,-0.0020000000000000018,
2025-04-29,0.999,1.002,0.997,0.998,72856700.0,72710986.6,0.5005005005005009,-0.29970029970028955,-0.0029999999999998916,
2025-04-30,0.996,0.997,0.993,0.994,50853100.0,50547981.4,0.40160642570281163,-0.4008016032064132,-0.0040000000000000036,
2025-05-06,0.988,0.989,0.973,0.977,271977200.0,265721724.4,1.6194331983805683,-1.7102615694165046,-0.017000000000000015,
2025-05-07,0.979,0.982,0.976,0.977,152934900.0,149417397.29999998,0.6128702757916247,0.0,0.0,
2025-05-08,0.975,0.976,0.973,0.975,70938200.0,69164745.0,0.30769230769230793,-0.20470829068577334,-0.0020000000000000018,
2025-05-09,0.977,0.978,0.975,0.976,91612600.0,89413897.6,0.30706243602865946,0.10256410256410664,0.0010000000000000009,
2025-05-12,0.977,0.987,0.976,0.985,251909500.0,248130857.5,1.1258955987717514,0.9221311475409832,0.009000000000000008,
2025-05-13,0.987,0.994,0.983,0.992,343157800.0,340412537.6,1.1144883485309027,0.7106598984771617,0.007000000000000006,
2025-05-14,0.993,1.065,0.992,1.019,3336327200.0,3399717416.7999997,7.351460221550851,2.7217741935483764,0.026999999999999913,
2025-05-15,1.015,1.015,0.995,0.996,528845400.0,526730018.4,1.9704433497536855,-2.257114818449446,-0.02299999999999991,
2025-05-16,0.996,1.015,0.996,1.0,439782000.0,439782000.0,1.9076305220883438,0.40160642570281624,0.0040000000000000036,
2025-05-19,1.0,1.007,0.995,0.997,259727500.0,258948317.5,1.19999999999999,-0.30000000000000027,-0.0030000000000000027,
2025-05-20,0.999,1.004,0.998,0.999,150960800.0,150809839.2,0.6006006006006012,0.20060180541625616,0.0020000000000000018,
2025-05-21,1.0,1.0,0.993,0.994,117739300.0,117032864.2,0.7000000000000006,-0.5005005005005003,-0.0050000000000000044,
2025-05-22,0.986,1.002,0.983,0.987,638209500.0,629912776.5,1.9269776876267766,-0.7042253521126751,-0.007000000000000006,
2025-05-23,0.986,0.991,0.981,0.982,254241700.0,249665349.4,1.0141987829614614,-0.5065856129685908,-0.0050000000000000044,
2025-05-26,0.979,0.985,0.975,0.976,179577100.0,175267249.6,1.0214504596527076,-0.6109979633401208,-0.006000000000000005,
2025-05-27,0.977,0.98,0.975,0.977,138584400.0,135396958.8,0.5117707267144324,0.10245901639345245,0.0010000000000000009,
2025-05-28,0.975,0.976,0.967,0.968,115993400.0,112281611.2,0.9230769230769239,-0.92118730808598,-0.009000000000000008,
2025-05-29,0.972,0.978,0.971,0.975,141359800.0,137825805.0,0.7201646090534986,0.723140495867769,0.007000000000000006,
2025-05-30,0.972,0.972,0.965,0.966,92607700.0,89459038.2,0.7201646090534986,-0.9230769230769265,-0.009000000000000008,
2025-06-03,0.966,0.967,0.965,0.966,66072300.0,63825841.8,0.20703933747412026,0.0,0.0,
2025-06-04,0.966,0.969,0.964,0.967,111254800.0,107583391.6,0.5175983436853007,0.10351966873705098,0.0010000000000000009,
2025-06-05,0.969,0.977,0.969,0.971,359525400.0,349099163.4,0.8255933952528388,0.4136504653567741,0.0040000000000000036,
2025-06-06,0.973,0.978,0.97,0.972,152305500.0,148040946.0,0.8221993833504632,0.1029866117404632,0.0010000000000000009,
2025-06-09,0.974,0.975,0.972,0.973,75899100.0,73849824.3,0.3080082135523617,0.10288065843622185,0.0010000000000000009,
2025-06-10,0.974,0.98,0.973,0.974,221650400.0,215887489.6,0.7186858316221773,0.10277492291881352,0.0010000000000000009,
2025-06-11,0.974,0.976,0.973,0.974,101020300.0,98393772.2,0.3080082135523617,0.0,0.0,
2025-06-12,0.975,0.976,0.973,0.974,80406500.0,78315931.0,0.30769230769230793,0.0,0.0,
2025-06-13,0.974,0.976,0.954,0.955,253405400.0,242002157.0,2.2587268993839853,-1.9507186858316206,-0.019000000000000017,
2025-06-16,0.952,0.957,0.95,0.952,84087100.0,80050919.2,0.7352941176470595,-0.3141361256544517,-0.0030000000000000027,
2025-06-17,0.954,0.957,0.952,0.954,74685000.0,71249490.0,0.5241090146750529,0.21008403361344463,0.0020000000000000018,
2025-06-18,0.951,0.952,0.947,0.947,59709500.0,56544896.5,0.5257623554153528,-0.7337526205450695,-0.007000000000000006,
2025-06-19,0.944,0.958,0.937,0.947,416886900.0,394791894.29999995,2.224576271186431,0.0,0.0,
2025-06-20,0.95,0.954,0.941,0.941,160932500.0,151437482.5,1.3684210526315803,-0.6335797254487852,-0.006000000000000005,
2025-06-23,0.945,0.946,0.938,0.94,64477300.0,60608662.0,0.8465608465608473,-0.10626992561104665,-0.0010000000000000009,
2025-06-24,0.943,0.955,0.943,0.955,160869400.0,153630277.0,1.272534464475081,1.5957446808510634,0.015000000000000013,
2025-06-25,0.959,0.968,0.955,0.961,265012410.0,254676926.01,1.3555787278415028,0.6282722513089034,0.006000000000000005,
2025-06-26,0.959,0.964,0.958,0.959,143440500.0,137559439.5,0.6256517205422321,-0.20811654526534662,-0.0020000000000000018,
2025-06-27,0.961,0.965,0.96,0.96,122088800.0,117205248.0,0.5202913631633719,0.10427528675704956,0.0010000000000000009,
2025-06-30,0.962,0.963,0.959,0.962,88208200.0,84856288.39999999,0.41580041580041616,0.2083333333333437,0.0020000000000000018,
2025-07-01,0.962,0.963,0.959,0.96,52831996.0,50718716.16,0.41580041580041616,-0.20790020790021346,-0.0020000000000000018,
2025-07-02,0.958,0.958,0.952,0.953,87594900.0,83477939.7,0.6263048016701467,-0.7291666666666696,-0.007000000000000006,
2025-07-03,0.954,0.956,0.951,0.954,70536500.0,67291821.0,0.5241090146750529,0.10493179433368471,0.0010000000000000009,
2025-07-04,0.956,0.962,0.956,0.958,141307801.0,135372873.35799998,0.6276150627615069,0.41928721174004924,0.0040000000000000036,
2025-07-07,0.959,0.965,0.957,0.962,147868101.0,142249113.162,0.8342022940563094,0.41753653444676075,0.0040000000000000036,
2025-07-08,0.963,0.965,0.962,0.964,119608102.0,115302210.328,0.31152647975077913,0.20790020790020236,0.0020000000000000018,
2025-07-09,0.962,0.964,0.959,0.961,121949500.0,117193469.5,0.5197505197505202,-0.3112033195020736,-0.0030000000000000027,
2025-07-10,0.96,0.96,0.958,0.959,60222300.0,57753185.699999996,0.20833333333333354,-0.20811654526534662,-0.0020000000000000018,
2025-07-11,0.958,0.959,0.957,0.958,80798200.0,77404675.6,0.20876826722338224,-0.10427528675703845,-0.0010000000000000009,
2025-07-14,0.957,0.958,0.954,0.954,56787300.0,54175084.199999996,0.4179728317659356,-0.41753653444676075,-0.0040000000000000036,
2025-07-15,0.953,0.958,0.952,0.955,140895000.0,134554725.0,0.6295907660020993,0.10482180293500676,0.0010000000000000009,
2025-07-16,0.951,0.952,0.945,0.946,185623400.0,175599736.4,0.7360672975814939,-0.9424083769633551,-0.009000000000000008,
2025-07-17,0.945,0.947,0.944,0.946,100742701.0,95302595.146,0.3174603174603178,0.0,0.0,
