日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.575,1.575,1.533,1.537,387970578.0,596310778.3859999,2.666666666666669,,,
2025-04-03,1.535,1.535,1.457,1.457,543049802.0,791223561.514,5.081433224755691,-5.204944697462577,-0.07999999999999985,
2025-04-07,1.311,1.311,1.311,1.311,15077700.0,19766864.7,0.0,-10.020590253946471,-0.14600000000000013,
2025-04-08,1.38,1.41,1.332,1.374,736075969.0,1011368381.4060001,5.652173913043468,4.8054919908467,0.06300000000000017,
2025-04-09,1.344,1.374,1.336,1.354,542040400.0,733922701.6,2.8273809523809548,-1.455604075691408,-0.020000000000000018,
2025-04-10,1.489,1.489,1.437,1.469,831096100.0,1220880170.9,3.4922766957689753,8.493353028064998,0.11499999999999999,
2025-04-11,1.424,1.467,1.416,1.446,603270500.0,872329143.0,3.5814606741573143,-1.5656909462219315,-0.02300000000000013,
2025-04-14,1.474,1.48,1.463,1.467,441262400.0,647331940.8000001,1.1533242876526395,1.4522821576763656,0.02100000000000013,
2025-04-15,1.467,1.468,1.443,1.444,142923800.0,206381967.2,1.7041581458759312,-1.5678254942058767,-0.02300000000000013,
2025-04-16,1.406,1.486,1.394,1.436,1121236400.0,1610095470.3999999,6.543385490753918,-0.5540166204986208,-0.008000000000000007,
2025-04-17,1.435,1.472,1.417,1.441,925396900.0,1333496932.9,3.8327526132404137,0.3481894150417997,0.0050000000000001155,
2025-04-18,1.441,1.463,1.434,1.439,335523300.0,482818028.70000005,2.0124913254684342,-0.1387925052047212,-0.0020000000000000018,
2025-04-21,1.439,1.451,1.432,1.435,124256100.0,178307503.5,1.3203613620569927,-0.2779708130646319,-0.0040000000000000036,
2025-04-22,1.42,1.442,1.409,1.43,241279200.0,345029256.0,2.3239436619718257,-0.34843205574913716,-0.0050000000000001155,
2025-04-23,1.45,1.46,1.446,1.453,245724900.0,357038279.7,0.9655172413793113,1.6083916083916128,0.02300000000000013,
2025-04-24,1.454,1.466,1.43,1.431,270372400.0,386902904.40000004,2.475928473177444,-1.5141087405368236,-0.02200000000000002,
2025-04-25,1.453,1.459,1.432,1.437,157283500.0,226016389.5,1.8582243633861069,0.41928721174004924,0.006000000000000005,
2025-04-28,1.44,1.447,1.43,1.431,71815300.0,102767694.3,1.1805555555555645,-0.41753653444676075,-0.006000000000000005,
2025-04-29,1.436,1.438,1.415,1.417,86412200.0,122446087.4,1.6016713091921944,-0.9783368273934334,-0.014000000000000012,
2025-04-30,1.419,1.42,1.404,1.405,68324500.0,95995922.5,1.1275546159267098,-0.8468595624558928,-0.01200000000000001,
2025-05-06,1.415,1.422,1.406,1.409,77704000.0,109484936.0,1.1307420494699656,0.2846975088967918,0.0040000000000000036,
2025-05-07,1.409,1.416,1.397,1.409,103067200.0,145221684.8,1.3484740951029033,0.0,0.0,
