日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-21,1.01,1.015,0.997,0.998,1433221,144249985.0,1.78,-1.38,-0.014,206.38
2021-05-24,0.996,1.009,0.991,1.008,596675,59807727.0,1.8,1.0,0.01,85.92
2021-05-25,1.003,1.031,1.003,1.028,1480317,151024723.0,2.78,1.98,0.02,213.16
2021-05-26,1.028,1.045,1.024,1.025,669607,69136211.0,2.04,-0.29,-0.003,96.42
2021-05-27,1.025,1.043,1.024,1.039,470099,48735869.0,1.85,1.37,0.014,67.69
2021-05-28,1.039,1.052,1.035,1.042,379161,39648449.0,1.64,0.29,0.003,54.6
2021-05-31,1.042,1.066,1.037,1.065,537774,56993239.0,2.78,2.21,0.023,77.44
2021-06-01,1.062,1.071,1.052,1.065,301468,32052825.0,1.78,0.0,0.0,43.41
2021-06-02,1.065,1.07,1.047,1.05,182059,19219926.0,2.16,-1.41,-0.015,26.22
2021-06-03,1.05,1.063,1.047,1.047,252988,26722070.0,1.52,-0.29,-0.003,36.43
2021-06-04,1.046,1.064,1.041,1.058,193705,20435589.0,2.2,1.05,0.011,27.89
2021-06-07,1.058,1.064,1.055,1.062,198201,21012988.0,0.85,0.38,0.004,28.54
2021-06-08,1.063,1.077,1.058,1.063,208260,22230171.0,1.79,0.09,0.001,29.99
2021-06-09,1.064,1.068,1.056,1.06,135744,14408255.0,1.13,-0.28,-0.003,19.55
2021-06-10,1.064,1.089,1.064,1.086,293485,31678416.0,2.36,2.45,0.026,42.26
2021-06-11,1.087,1.092,1.079,1.08,156038,16940471.0,1.2,-0.55,-0.006,22.47
2021-06-15,1.08,1.09,1.071,1.075,138638,14961570.0,1.76,-0.46,-0.005,19.96
2021-06-16,1.071,1.081,1.039,1.04,180571,19052370.0,3.91,-3.26,-0.035,26.0
2021-06-17,1.04,1.068,1.04,1.065,148141,15614096.0,2.69,2.4,0.025,21.33
2021-06-18,1.066,1.092,1.066,1.087,245171,26515628.0,2.44,2.07,0.022,35.3
2021-06-21,1.086,1.112,1.072,1.106,309070,34006482.0,3.68,1.75,0.019,44.51
2021-06-22,1.105,1.11,1.088,1.103,160572,17668123.0,1.99,-0.27,-0.003,23.12
2021-06-23,1.1,1.135,1.1,1.124,211012,23727625.0,3.17,1.9,0.021,30.38
2021-06-24,1.124,1.131,1.115,1.119,143945,16152564.0,1.42,-0.44,-0.005,20.73
2021-06-25,1.118,1.13,1.114,1.12,112676,12625580.0,1.43,0.09,0.001,16.22
2021-06-28,1.12,1.156,1.12,1.15,211610,24298228.0,3.21,2.68,0.03,30.47
2021-06-29,1.15,1.158,1.135,1.138,141955,16185586.0,2.0,-1.04,-0.012,20.44
2021-06-30,1.139,1.173,1.139,1.172,175881,20466570.0,2.99,2.99,0.034,25.33
2021-07-01,1.17,1.177,1.158,1.158,182299,21278112.0,1.62,-1.19,-0.014,26.25
2021-07-02,1.158,1.16,1.135,1.136,153615,17571361.0,2.16,-1.9,-0.022,22.12
2021-07-05,1.136,1.158,1.136,1.157,130381,14977633.0,1.94,1.85,0.021,18.77
2021-07-06,1.158,1.17,1.133,1.152,171256,19721116.0,3.2,-0.43,-0.005,24.66
2021-07-07,1.15,1.168,1.133,1.167,161247,18675708.0,3.04,1.3,0.015,23.22
2021-07-08,1.17,1.188,1.17,1.178,179850,21206029.0,1.54,0.94,0.011,25.9
2021-07-09,1.178,1.188,1.15,1.178,187633,21960801.0,3.23,0.0,0.0,27.02
2021-07-12,1.18,1.211,1.18,1.203,146952,17646299.0,2.63,2.12,0.025,21.16
2021-07-13,1.203,1.207,1.188,1.19,211735,25266059.0,1.58,-1.08,-0.013,30.49
2021-07-14,1.19,1.19,1.165,1.166,160255,18768963.0,2.1,-2.02,-0.024,23.08
2021-07-15,1.16,1.166,1.136,1.153,202308,23220988.0,2.57,-1.11,-0.013,29.13
2021-07-16,1.16,1.165,1.142,1.143,167301,19249332.0,1.99,-0.87,-0.01,24.09
2021-07-19,1.136,1.155,1.13,1.15,135344,15451377.0,2.19,0.61,0.007,19.49
2021-07-20,1.15,1.155,1.139,1.155,119436,13685089.0,1.39,0.43,0.005,17.2
2021-07-21,1.155,1.188,1.155,1.183,186201,21957243.0,2.86,2.42,0.028,26.81
2021-07-22,1.183,1.184,1.158,1.172,154160,18016989.0,2.2,-0.93,-0.011,22.2
2021-07-23,1.171,1.171,1.154,1.156,115766,13427400.0,1.45,-1.37,-0.016,16.67
2021-07-26,1.158,1.16,1.11,1.131,202880,23003783.0,4.33,-2.16,-0.025,29.21
2021-07-27,1.131,1.16,1.117,1.121,153287,17541073.0,3.8,-0.88,-0.01,22.07
2021-07-28,1.121,1.126,1.081,1.104,136679,15121395.0,4.01,-1.52,-0.017,19.68
2021-07-29,1.112,1.146,1.112,1.142,132139,14981004.0,3.08,3.44,0.038,19.03
2021-07-30,1.142,1.168,1.132,1.161,186167,21535622.0,3.15,1.66,0.019,26.81
2021-08-02,1.17,1.196,1.166,1.193,201968,23871773.0,2.58,2.76,0.032,29.08
2021-08-03,1.193,1.205,1.176,1.181,149099,17742831.0,2.43,-1.01,-0.012,21.47
2021-08-04,1.181,1.218,1.181,1.214,211508,25556481.0,3.13,2.79,0.033,30.46
2021-08-05,1.214,1.223,1.202,1.221,131497,16004041.0,1.73,0.58,0.007,18.94
2021-08-06,1.223,1.238,1.2,1.214,113605,13782418.0,3.11,-0.57,-0.007,16.36
2021-08-09,1.2,1.206,1.184,1.199,122342,14624773.0,1.81,-1.24,-0.015,17.62
2021-08-10,1.201,1.202,1.186,1.2,85318,10191934.0,1.33,0.08,0.001,12.29
2021-08-11,1.199,1.203,1.185,1.191,78092,9338499.0,1.5,-0.75,-0.009,11.24
2021-08-12,1.19,1.206,1.188,1.199,101845,12210232.0,1.51,0.67,0.008,14.67
2021-08-13,1.199,1.199,1.178,1.18,78741,9334766.0,1.75,-1.58,-0.019,11.34
2021-08-16,1.16,1.179,1.158,1.161,135482,15787921.0,1.78,-1.61,-0.019,19.51
2021-08-17,1.158,1.164,1.128,1.131,154466,17648521.0,3.1,-2.58,-0.03,22.24
2021-08-18,1.131,1.141,1.116,1.125,134930,15162402.0,2.21,-0.53,-0.006,19.43
2021-08-19,1.125,1.146,1.12,1.141,99556,11337728.0,2.31,1.42,0.016,14.34
2021-08-20,1.142,1.143,1.121,1.136,102180,11554813.0,1.93,-0.44,-0.005,14.71
2021-08-23,1.139,1.171,1.136,1.17,122772,14226186.0,3.08,2.99,0.034,17.68
2021-08-24,1.17,1.172,1.161,1.168,61937,7231078.0,0.94,-0.17,-0.002,8.92
2021-08-25,1.168,1.168,1.153,1.158,42994,4979353.0,1.28,-0.86,-0.01,6.19
2021-08-26,1.154,1.16,1.135,1.138,49187,5625339.0,2.16,-1.73,-0.02,7.08
2021-08-27,1.142,1.154,1.134,1.147,67713,7767782.0,1.76,0.79,0.009,9.75
2021-08-30,1.147,1.165,1.147,1.157,85619,9926092.0,1.57,0.87,0.01,12.33
2021-08-31,1.157,1.157,1.125,1.13,129703,14676330.0,2.77,-2.33,-0.027,18.68
2021-09-01,1.15,1.15,1.112,1.129,91984,10350841.0,3.36,-0.09,-0.001,13.25
2021-09-02,1.129,1.13,1.115,1.117,63112,7069695.0,1.33,-1.06,-0.012,9.09
2021-09-03,1.117,1.123,1.104,1.105,79392,8804634.0,1.7,-1.07,-0.012,11.43
2021-09-06,1.105,1.134,1.104,1.134,106772,12019967.0,2.71,2.62,0.029,15.37
2021-09-07,1.134,1.147,1.128,1.144,78890,9023544.0,1.68,0.88,0.01,11.36
2021-09-08,1.158,1.158,1.13,1.136,84259,9602688.0,2.45,-0.7,-0.008,12.13
2021-09-09,1.148,1.148,1.125,1.135,67691,7667631.0,2.02,-0.09,-0.001,9.75
2021-09-10,1.133,1.136,1.12,1.128,77489,8750943.0,1.41,-0.62,-0.007,11.16
2021-09-13,1.128,1.128,1.11,1.115,76245,8498283.0,1.6,-1.15,-0.013,10.98
2021-09-14,1.128,1.13,1.113,1.117,58388,6565379.0,1.52,0.18,0.002,8.41
2021-09-15,1.122,1.122,1.098,1.104,128766,14220168.0,2.15,-1.16,-0.013,18.54
2021-09-16,1.104,1.106,1.077,1.078,74579,8082299.0,2.63,-2.36,-0.026,10.74
2021-09-17,1.078,1.104,1.067,1.082,111556,11981451.0,3.43,0.37,0.004,16.06
2021-09-22,1.082,1.082,1.061,1.072,100543,10766567.0,1.94,-0.92,-0.01,14.48
2021-09-23,1.074,1.091,1.062,1.087,63998,6948754.0,2.71,1.4,0.015,9.22
2021-09-24,1.087,1.097,1.081,1.085,47349,5156962.0,1.47,-0.18,-0.002,6.82
2021-09-27,1.084,1.102,1.078,1.087,63176,6856496.0,2.21,0.18,0.002,9.1
2021-09-28,1.077,1.088,1.075,1.077,67884,7326118.0,1.2,-0.92,-0.01,9.78
2021-09-29,1.076,1.076,1.062,1.064,58127,6198250.0,1.3,-1.21,-0.013,8.37
2021-09-30,1.069,1.078,1.069,1.075,45204,4859274.0,0.85,1.03,0.011,6.51
2021-10-08,1.077,1.102,1.077,1.095,75327,8241973.0,2.33,1.86,0.02,10.85
2021-10-11,1.095,1.118,1.078,1.113,92737,10328050.0,3.65,1.64,0.018,13.35
2021-10-12,1.115,1.135,1.092,1.097,71329,7860328.0,3.86,-1.44,-0.016,10.27
2021-10-13,1.092,1.124,1.042,1.124,88332,9841593.0,7.47,2.46,0.027,12.72
