日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.622,1.625,1.609,1.61,141786700.0,228276587.0,0.9864364981504324,,,
2025-04-03,1.599,1.637,1.597,1.61,550105601.0,885670017.61,2.5015634771732356,0.0,0.0,
2025-04-07,1.47,1.494,1.449,1.449,265200000.0,384274800.0,3.0612244897959133,-9.999999999999998,-0.16100000000000003,
2025-04-08,1.473,1.515,1.473,1.485,164978500.0,244993072.50000003,2.851323828920558,2.4844720496894457,0.03600000000000003,
2025-04-09,1.445,1.457,1.431,1.452,165096100.0,239719537.2,1.7993079584775102,-2.2222222222222365,-0.03300000000000014,
2025-04-10,1.558,1.565,1.54,1.56,152374417.0,237704090.52,1.604621309370983,7.438016528925617,0.1080000000000001,
2025-04-11,1.518,1.549,1.516,1.542,112715007.0,173806540.794,2.1739130434782554,-1.1538461538461497,-0.018000000000000016,
2025-04-14,1.564,1.579,1.564,1.575,102406800.0,161290710.0,0.9590792838874618,2.1400778210116655,0.03299999999999992,
2025-04-15,1.578,1.58,1.557,1.559,485003800.0,756120924.1999999,1.4575411913815037,-1.0158730158730145,-0.016000000000000014,
2025-04-16,1.566,1.573,1.556,1.568,189576400.0,297255795.2,1.085568326947631,0.5772931366260448,0.009000000000000119,
2025-04-17,1.57,1.586,1.569,1.578,108564800.0,171315254.4,1.0828025477707086,0.6377551020408267,0.010000000000000009,
2025-04-18,1.577,1.584,1.575,1.579,41564000.0,65629556.0,0.5707038681040025,0.06337135614702394,0.0009999999999998899,
2025-04-21,1.58,1.582,1.574,1.578,34443300.0,54351527.400000006,0.5063291139240511,-0.06333122229258414,-0.0009999999999998899,
2025-04-22,1.574,1.592,1.574,1.589,48750100.0,77463908.89999999,1.1435832274459985,0.6970849176172411,0.010999999999999899,
2025-04-23,1.612,1.615,1.604,1.606,91102500.0,146310615.0,0.6823821339950309,1.0698552548772833,0.017000000000000126,
2025-04-24,1.613,1.615,1.601,1.602,59243900.0,94908727.80000001,0.8679479231246133,-0.24906600249066102,-0.0040000000000000036,
2025-04-25,1.617,1.63,1.615,1.629,75320800.0,122697583.2,0.9276437847866359,1.6853932584269593,0.026999999999999913,
2025-04-28,1.627,1.637,1.625,1.632,33388800.0,54490521.599999994,0.737553779963123,0.18416206261508972,0.0029999999999998916,
2025-04-29,1.636,1.641,1.629,1.632,51645900.0,84286108.8,0.7334963325183381,0.0,0.0,
2025-04-30,1.632,1.635,1.627,1.634,29810300.0,48710030.199999996,0.490196078431373,0.1225490196078427,0.0020000000000000018,
2025-05-06,1.65,1.656,1.647,1.655,65269100.0,108020360.5,0.5454545454545392,1.2851897184822603,0.02100000000000013,
2025-05-07,1.647,1.653,1.643,1.65,33500790.0,55276303.5,0.6071645415907716,-0.30211480362538623,-0.0050000000000001155,
2025-05-08,1.641,1.651,1.64,1.641,45412800.0,74522404.8,0.6703229737964729,-0.5454545454545379,-0.008999999999999897,
2025-05-09,1.647,1.653,1.643,1.649,97228000.0,160328972.0,0.6071645415907716,0.48750761730651515,0.008000000000000007,
2025-05-12,1.66,1.664,1.656,1.657,80438700.0,133286925.9,0.481927710843374,0.4851425106124907,0.008000000000000007,
2025-05-13,1.654,1.655,1.641,1.646,80043800.0,131752094.8,0.846432889963725,-0.6638503319251754,-0.01100000000000012,
2025-05-14,1.657,1.671,1.655,1.668,125299900.0,209000233.2,0.9656004828002422,1.3365735115431265,0.02200000000000002,
2025-05-15,1.662,1.663,1.65,1.656,34829000.0,57676824.0,0.7821901323706452,-0.7194244604316502,-0.01200000000000001,
2025-05-16,1.663,1.678,1.661,1.67,177119700.0,295789899.0,1.022248947684901,0.8454106280193274,0.014000000000000012,
2025-05-19,1.669,1.678,1.669,1.672,51008600.0,85286379.2,0.5392450569203053,0.11976047904191933,0.0020000000000000018,
2025-05-20,1.683,1.694,1.683,1.693,30749000.0,52058057.0,0.653594771241824,1.2559808612440326,0.02100000000000013,
2025-05-21,1.707,1.714,1.701,1.707,50212800.0,85713249.60000001,0.761570005858225,0.8269344359125741,0.014000000000000012,
2025-05-22,1.699,1.7,1.692,1.694,32274300.0,54672664.199999996,0.4708652148322547,-0.7615700058582364,-0.013000000000000123,
2025-05-23,1.695,1.696,1.688,1.689,18095700.0,30563637.3,0.47197640117994144,-0.2951593860684665,-0.004999999999999893,
2025-05-26,1.687,1.698,1.684,1.693,32806100.0,55540727.300000004,0.8298755186721999,0.2368265245707546,0.0040000000000000036,
2025-05-27,1.693,1.696,1.688,1.692,24140600.0,40845895.199999996,0.47253396337861825,-0.05906674542233148,-0.001000000000000112,
2025-05-28,1.693,1.694,1.683,1.684,20589300.0,34672381.199999996,0.6497341996455935,-0.47281323877068626,-0.008000000000000007,
2025-05-29,1.686,1.695,1.686,1.694,30648000.0,51917712.0,0.5338078291815017,0.5938242280284944,0.010000000000000009,
2025-05-30,1.684,1.685,1.679,1.679,11727200.0,19689968.8,0.35629453681710244,-0.8854781582054216,-0.014999999999999902,
2025-06-03,1.687,1.69,1.68,1.685,16000109.0,26960183.665,0.5927682276229999,0.3573555687909513,0.006000000000000005,
2025-06-04,1.687,1.688,1.681,1.683,21932900.0,36913070.7,0.41493775933609334,-0.11869436201780159,-0.0020000000000000018,
2025-06-05,1.685,1.689,1.685,1.686,13386000.0,22568796.0,0.2373887240356085,0.17825311942958333,0.0029999999999998916,
2025-06-06,1.684,1.687,1.683,1.685,22722600.0,38287581.0,0.23752969121140166,-0.05931198102016033,-0.0009999999999998899,
2025-06-09,1.687,1.689,1.685,1.688,20613700.0,34795925.6,0.23710729104919998,0.17804154302669684,0.0029999999999998916,
2025-06-10,1.685,1.686,1.679,1.682,15380800.0,25870505.599999998,0.41543026706230834,-0.35545023696682554,-0.006000000000000005,
2025-06-11,1.685,1.689,1.683,1.689,13440700.0,22701342.3,0.35608308605341277,0.4161712247324756,0.007000000000000117,
2025-06-12,1.687,1.689,1.684,1.686,10370700.0,17485000.2,0.29638411381150653,-0.1776198934280715,-0.0030000000000001137,
2025-06-13,1.675,1.675,1.66,1.668,26975700.0,44995467.6,0.8955223880597089,-1.0676156583629859,-0.018000000000000016,
2025-06-16,1.669,1.686,1.669,1.685,13786100.0,23229578.5,1.018573996405027,1.0191846522781933,0.017000000000000126,
2025-06-17,1.682,1.686,1.678,1.68,22208300.0,37309944.0,0.4756242568370992,-0.29673590504452063,-0.0050000000000001155,
2025-06-18,1.677,1.679,1.672,1.676,10836200.0,18161471.2,0.4174120453190291,-0.23809523809523725,-0.0040000000000000036,
2025-06-19,1.664,1.664,1.652,1.656,24077100.0,39871677.6,0.7211538461538468,-1.1933174224343701,-0.020000000000000018,
2025-06-20,1.654,1.668,1.653,1.662,17744100.0,29490694.2,0.9068923821039845,0.36231884057971175,0.006000000000000005,
2025-06-23,1.651,1.651,1.643,1.646,28388300.0,46727141.8,0.4845548152634771,-0.9626955475330989,-0.016000000000000014,
2025-06-24,1.668,1.685,1.665,1.684,37582100.0,63288256.4,1.199040767386092,2.3086269744835963,0.038000000000000034,
2025-06-25,1.68,1.683,1.674,1.679,32630710.0,54786962.09,0.5357142857142928,-0.2969121140142472,-0.004999999999999893,
2025-06-26,1.675,1.677,1.669,1.675,29486100.0,49389217.5,0.4776119402985079,-0.2382370458606342,-0.0040000000000000036,
2025-06-27,1.676,1.685,1.676,1.684,19220300.0,32366985.2,0.5369928400954725,0.5373134328358065,0.008999999999999897,
2025-06-30,1.706,1.724,1.705,1.721,102666700.0,176689390.70000002,1.113716295427896,2.197149643705476,0.037000000000000144,
2025-07-01,1.712,1.718,1.708,1.709,30486500.0,52101428.5,0.5841121495327107,-0.697269029633929,-0.01200000000000001,
2025-07-02,1.712,1.721,1.712,1.717,20568000.0,35315256.0,0.5257009345794462,0.4681100058513854,0.008000000000000007,
2025-07-03,1.728,1.732,1.724,1.729,57316000.0,99099364.0,0.46296296296296335,0.6988934187536433,0.01200000000000001,
2025-07-04,1.725,1.725,1.714,1.715,40506800.0,69469162.0,0.6376811594202969,-0.8097165991902799,-0.014000000000000012,
2025-07-07,1.713,1.72,1.712,1.716,20396900.0,35001080.4,0.46701692936368977,0.05830903790087216,0.0009999999999998899,
2025-07-08,1.718,1.719,1.714,1.719,24257500.0,41698642.5,0.29103608847497764,0.17482517482518833,0.0030000000000001137,
2025-07-09,1.727,1.736,1.724,1.735,31560400.0,54757294.0,0.6948465547191668,0.9307737056428067,0.016000000000000014,
