日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-20,0.95,0.974,0.942,0.971,221740,21209606.0,3.35,1.68,0.016,56.37
2018-07-23,0.956,0.989,0.956,0.986,167866,16381052.0,3.4,1.54,0.015,42.67
2018-07-24,0.986,0.999,0.986,0.996,249131,24779691.0,1.32,1.01,0.01,63.33
2018-07-25,0.997,1.004,0.993,0.993,160493,16002030.0,1.1,-0.3,-0.003,40.8
2018-07-26,0.993,0.998,0.982,0.985,81004,8022250.0,1.61,-0.81,-0.008,20.59
2018-07-27,0.983,0.988,0.979,0.983,28333,2785152.0,0.91,-0.2,-0.002,7.2
2018-07-30,0.984,0.991,0.971,0.979,40751,3985629.0,2.03,-0.41,-0.004,10.36
2018-07-31,0.974,0.984,0.971,0.979,19252,1880685.0,1.33,0.0,0.0,4.89
2018-08-01,0.982,0.985,0.958,0.96,94934,9274883.0,2.76,-1.94,-0.019,24.13
2018-08-02,0.953,0.955,0.923,0.936,64697,6064194.0,3.33,-2.5,-0.024,16.45
2018-08-03,0.94,0.94,0.923,0.925,45164,4193258.0,1.82,-1.18,-0.011,11.48
2018-08-06,0.922,0.955,0.906,0.91,29011,2646271.0,5.3,-1.62,-0.015,7.37
2018-08-07,0.914,0.937,0.908,0.935,444302,41454775.0,3.19,2.75,0.025,112.95
2018-08-08,0.948,0.948,0.921,0.921,77048,7195577.0,2.89,-1.5,-0.014,19.59
2018-08-09,0.923,0.948,0.921,0.945,28072,2635646.0,2.93,2.61,0.024,7.14
2018-08-10,0.945,0.951,0.94,0.946,11656,1103190.0,1.16,0.11,0.001,2.96
2018-08-13,0.941,0.946,0.93,0.944,13900,1302110.0,1.69,-0.21,-0.002,3.53
2018-08-14,0.944,0.944,0.935,0.94,3145,295266.0,0.95,-0.42,-0.004,0.8
2018-08-15,0.936,0.936,0.919,0.921,7110,658349.0,1.81,-2.02,-0.019,1.81
2018-08-16,0.905,0.923,0.903,0.913,27076,2481690.0,2.17,-0.87,-0.008,6.88
2018-08-17,0.923,0.923,0.896,0.898,20114,1822784.0,2.96,-1.64,-0.015,5.11
2018-08-20,0.898,0.908,0.894,0.906,21386,1928498.0,1.56,0.89,0.008,5.44
2018-08-21,0.92,0.927,0.912,0.927,38135,3516643.0,1.66,2.32,0.021,9.69
2018-08-22,0.926,0.926,0.917,0.92,33834,3112947.0,0.97,-0.76,-0.007,8.6
2018-08-23,0.925,0.928,0.914,0.923,39732,3663762.0,1.52,0.33,0.003,10.1
2018-08-24,0.915,0.932,0.915,0.925,80711,7465045.0,1.84,0.22,0.002,20.52
2018-08-27,0.931,0.947,0.929,0.946,38999,3677454.0,1.95,2.27,0.021,9.91
2018-08-28,0.947,0.949,0.942,0.946,35183,3326152.0,0.74,0.0,0.0,8.94
2018-08-29,0.944,0.944,0.937,0.939,12614,1187358.0,0.74,-0.74,-0.007,3.21
2018-08-30,0.941,0.942,0.929,0.929,7702,720040.0,1.38,-1.06,-0.01,1.96
2018-08-31,0.926,0.931,0.918,0.921,13837,1281038.0,1.4,-0.86,-0.008,3.52
2018-09-03,0.918,0.923,0.914,0.923,19586,1797799.0,0.98,0.22,0.002,4.98
2018-09-04,0.922,0.935,0.919,0.934,18785,1738410.0,1.73,1.19,0.011,4.78
2018-09-05,0.927,0.929,0.916,0.916,17080,1576690.0,1.39,-1.93,-0.018,4.34
2018-09-06,0.927,0.927,0.91,0.911,30494,2788992.0,1.86,-0.55,-0.005,7.75
2018-09-07,0.913,0.924,0.905,0.914,17717,1620231.0,2.09,0.33,0.003,4.5
2018-09-10,0.908,0.911,0.901,0.905,14875,1346421.0,1.09,-0.98,-0.009,3.78
2018-09-11,0.902,0.906,0.896,0.899,17339,1560793.0,1.1,-0.66,-0.006,4.41
2018-09-12,0.89,0.899,0.89,0.892,9046,810307.0,1.0,-0.78,-0.007,2.3
