日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-24,1.731,1.795,1.731,1.79,536642,94521613.0,3.66,2.4,0.042,90.09
2011-10-25,1.775,1.836,1.775,1.821,301630,54708556.0,3.41,1.73,0.031,50.64
2011-10-26,1.82,1.865,1.81,1.842,355113,65647802.0,3.02,1.15,0.021,59.62
2011-10-27,1.83,1.861,1.76,1.848,95888,17725317.0,5.48,0.33,0.006,16.1
2011-10-28,1.85,1.9,1.85,1.884,51308,9652686.0,2.71,1.95,0.036,8.61
2011-10-31,1.878,1.884,1.861,1.871,14608,2733534.0,1.22,-0.69,-0.013,2.45
2011-11-01,1.848,1.881,1.848,1.865,31139,5847037.0,1.76,-0.32,-0.006,5.23
2011-11-02,1.825,1.886,1.825,1.885,48143,8897241.0,3.27,1.07,0.02,8.08
2011-11-03,1.886,1.92,1.886,1.897,57874,11031343.0,1.8,0.64,0.012,9.72
2011-11-04,1.897,1.923,1.896,1.911,20323,3878173.0,1.42,0.74,0.014,3.41
2011-11-07,1.891,1.904,1.885,1.885,3288,622849.0,0.99,-1.36,-0.026,0.55
2011-11-08,1.885,1.898,1.864,1.865,8897,1676196.0,1.8,-1.06,-0.02,1.49
2011-11-09,1.869,1.892,1.86,1.892,57360,10752128.0,1.72,1.45,0.027,9.63
2011-11-10,1.865,1.88,1.861,1.875,3694,691223.0,1.0,-0.9,-0.017,0.62
2011-11-11,1.86,1.881,1.855,1.855,3461,647470.0,1.39,-1.07,-0.02,0.58
2011-11-14,1.855,1.909,1.855,1.909,8741,1647404.0,2.91,2.91,0.054,1.47
2011-11-15,1.881,1.898,1.877,1.898,5328,1004196.0,1.1,-0.58,-0.011,0.89
2011-11-16,1.862,1.862,1.843,1.847,956,177692.0,1.0,-2.69,-0.051,0.16
2011-11-17,1.832,1.85,1.83,1.842,3222,590096.0,1.08,-0.27,-0.005,0.54
2011-11-18,1.812,1.812,1.772,1.803,4728,851675.0,2.17,-2.12,-0.039,0.79
2011-11-21,1.775,1.79,1.766,1.775,2929,522149.0,1.33,-1.55,-0.028,0.49
2011-11-22,1.774,1.786,1.763,1.786,4039,719472.0,1.3,0.62,0.011,0.68
2011-11-23,1.783,1.783,1.764,1.769,1638,291358.0,1.06,-0.95,-0.017,0.27
2011-11-24,1.745,1.772,1.745,1.77,1393,245831.0,1.53,0.06,0.001,0.23
2011-11-25,1.779,1.779,1.741,1.741,647,113747.0,2.15,-1.64,-0.029,0.11
2011-11-28,1.743,1.753,1.743,1.743,414,72397.0,0.57,0.11,0.002,0.07
2011-11-29,1.744,1.78,1.744,1.78,454,79961.0,2.07,2.12,0.037,0.08
2011-11-30,1.759,1.759,1.7,1.741,829,142111.0,3.31,-2.19,-0.039,0.14
2011-12-01,1.742,1.772,1.742,1.757,36002,6337034.0,1.72,0.92,0.016,6.04
2011-12-02,1.722,1.737,1.717,1.717,5096,883808.0,1.14,-2.28,-0.04,0.86
2011-12-05,1.717,1.727,1.692,1.727,4574,785809.0,2.04,0.58,0.01,0.77
2011-12-06,1.695,1.899,1.672,1.75,927,157363.0,13.14,1.33,0.023,0.16
2011-12-07,1.72,1.72,1.663,1.707,172,29123.0,3.26,-2.46,-0.043,0.03
2011-12-08,1.712,1.712,1.658,1.705,117,19793.0,3.16,-0.12,-0.002,0.02
2011-12-09,1.742,1.742,1.64,1.686,130,21740.0,5.98,-1.11,-0.019,0.02
2011-12-12,1.642,1.693,1.642,1.648,1381,228263.0,3.02,-2.25,-0.038,0.23
2011-12-13,1.604,1.611,1.604,1.611,842,135518.0,0.42,-2.25,-0.037,0.14
2011-12-14,1.604,1.61,1.589,1.589,392,62762.0,1.3,-1.37,-0.022,0.07
2011-12-15,1.532,1.588,1.532,1.588,48,7438.0,3.52,-0.06,-0.001,0.01
2011-12-16,1.587,1.588,1.537,1.585,377,59464.0,3.21,-0.19,-0.003,0.06
2011-12-19,1.571,1.59,1.543,1.59,269,42273.0,2.97,0.32,0.005,0.05
2011-12-20,1.59,1.592,1.59,1.592,59,9468.0,0.13,0.13,0.002,0.01
2011-12-21,1.594,1.595,1.594,1.595,97,15458.0,0.06,0.19,0.003,0.02
2011-12-22,1.594,1.594,1.534,1.56,1002,156118.0,3.76,-2.19,-0.035,0.17
