日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-16,1.0,1.002,0.98,0.982,3640785,360346864.0,2.23,-0.51,-0.005,8.16
2019-10-17,0.985,0.987,0.977,0.978,2563442,251630241.0,1.02,-0.41,-0.004,5.75
2019-10-18,0.979,0.992,0.969,0.973,3761020,368709568.0,2.35,-0.51,-0.005,8.43
2019-10-21,0.973,0.973,0.948,0.963,1981599,189673781.0,2.57,-1.03,-0.01,4.44
2019-10-22,0.965,0.978,0.964,0.977,1787450,173795611.0,1.45,1.45,0.014,4.01
2019-10-23,0.977,0.981,0.97,0.972,1400792,136705939.0,1.13,-0.51,-0.005,3.14
2019-10-24,0.972,0.972,0.957,0.966,1526033,147201234.0,1.54,-0.62,-0.006,3.42
2019-10-25,0.963,0.98,0.955,0.979,2321150,224633791.0,2.59,1.35,0.013,5.21
2019-10-28,1.0,1.0,0.985,0.999,3111463,309289952.0,1.53,2.04,0.02,6.98
2019-10-29,0.999,0.999,0.982,0.983,1766201,175010745.0,1.7,-1.6,-0.016,3.96
2019-10-30,0.979,0.982,0.964,0.972,1576990,153507343.0,1.83,-1.12,-0.011,3.54
2019-10-31,0.976,0.981,0.97,0.971,1384872,135117109.0,1.13,-0.1,-0.001,3.11
2019-11-01,0.97,0.982,0.966,0.98,1484389,145181932.0,1.65,0.93,0.009,3.33
2019-11-04,0.982,1.009,0.982,0.998,3701352,369862000.0,2.76,1.84,0.018,8.3
2019-11-05,0.999,1.0,0.986,0.999,1789249,177894597.0,1.4,0.1,0.001,4.01
2019-11-06,0.998,0.998,0.98,0.984,2300172,227195069.0,1.8,-1.5,-0.015,5.16
2019-11-07,0.984,0.992,0.981,0.988,1275763,125998987.0,1.12,0.41,0.004,2.86
2019-11-08,0.993,1.005,0.993,0.994,3462352,345980224.0,1.21,0.61,0.006,7.76
2019-11-11,0.99,0.991,0.968,0.973,2969646,290058384.0,2.31,-2.11,-0.021,6.66
2019-11-12,0.974,0.974,0.949,0.964,3536486,338774656.0,2.57,-0.92,-0.009,7.93
2019-11-13,0.96,0.969,0.952,0.964,1508318,144997283.0,1.76,0.0,0.0,3.38
2019-11-14,0.964,0.98,0.962,0.977,2288360,222297985.0,1.87,1.35,0.013,5.13
2019-11-15,0.974,0.977,0.961,0.962,1854366,179411516.0,1.64,-1.54,-0.015,4.16
2019-11-18,0.962,0.97,0.958,0.967,1147675,110802686.0,1.25,0.52,0.005,2.57
2019-11-19,0.967,0.987,0.964,0.987,2642408,258704187.0,2.38,2.07,0.02,5.93
2019-11-20,0.987,0.991,0.977,0.978,1690648,166356612.0,1.42,-0.91,-0.009,3.79
2019-11-21,0.974,0.978,0.967,0.974,1417253,137705587.0,1.12,-0.41,-0.004,3.18
2019-11-22,0.974,0.989,0.956,0.961,3758469,363739152.0,3.39,-1.33,-0.013,8.43
2019-11-25,0.96,0.961,0.938,0.942,4090277,386348144.0,2.39,-1.98,-0.019,9.17
2019-11-26,0.945,0.95,0.935,0.939,2068480,194665043.0,1.59,-0.32,-0.003,4.64
2019-11-27,0.938,0.95,0.933,0.945,2167486,204785830.0,1.81,0.64,0.006,4.86
2019-11-28,0.944,0.954,0.943,0.946,1389255,131884588.0,1.16,0.11,0.001,3.12
2019-11-29,0.947,0.95,0.941,0.949,986876,93272658.0,0.95,0.32,0.003,2.21
2019-12-02,0.949,0.958,0.946,0.952,1413096,134707105.0,1.26,0.32,0.003,3.17
2019-12-03,0.948,0.959,0.945,0.959,1421829,135386209.0,1.47,0.74,0.007,3.19
2019-12-04,0.952,0.959,0.95,0.955,1131139,107889632.0,0.94,-0.42,-0.004,2.54
2019-12-05,0.956,0.979,0.955,0.976,4024372,390661968.0,2.51,2.2,0.021,9.03
2019-12-06,0.975,0.989,0.975,0.988,3089173,303806320.0,1.43,1.23,0.012,6.93
2019-12-09,0.99,0.995,0.985,0.987,1641890,162486496.0,1.01,-0.1,-0.001,3.68
2019-12-10,0.987,1.0,0.981,0.998,2085493,207176463.0,1.93,1.11,0.011,4.68
2019-12-11,0.995,1.004,0.987,0.989,1690568,168065191.0,1.7,-0.9,-0.009,3.79
2019-12-12,0.99,1.004,0.988,0.999,2369395,236637716.0,1.62,1.01,0.01,5.31
2019-12-13,1.008,1.01,0.996,1.003,2440085,244355636.0,1.4,0.4,0.004,5.47
2019-12-16,1.006,1.026,1.006,1.025,4257603,432454928.0,1.99,2.19,0.022,9.55
2019-12-17,1.028,1.038,1.025,1.035,3758628,388280224.0,1.27,0.98,0.01,8.43
2019-12-18,1.035,1.05,1.029,1.033,2733193,283909184.0,2.03,-0.19,-0.002,6.13
2019-12-19,1.032,1.033,1.012,1.019,5670276,577761280.0,2.03,-1.36,-0.014,12.72
2019-12-20,1.018,1.021,1.005,1.005,5756306,581765024.0,1.57,-1.37,-0.014,12.91
2019-12-23,0.999,0.999,0.973,0.974,8693316,856498784.0,2.59,-3.08,-0.031,19.5
2019-12-24,0.978,0.993,0.973,0.992,3733768,367589296.0,2.05,1.85,0.018,8.37
2019-12-25,0.989,1.015,0.987,1.006,4248283,427295536.0,2.82,1.41,0.014,9.53
2019-12-26,1.005,1.009,0.996,1.005,3389449,339408736.0,1.29,-0.1,-0.001,7.6
2019-12-27,1.008,1.012,0.983,0.984,7500884,746330544.0,2.89,-2.09,-0.021,16.82
2019-12-30,0.979,0.995,0.96,0.991,5102231,498042160.0,3.56,0.71,0.007,11.44
2019-12-31,0.988,1.001,0.986,0.997,2802801,279191952.0,1.51,0.61,0.006,6.29
2020-01-02,1.004,1.03,0.998,1.024,5938053,604199504.0,3.21,2.71,0.027,13.32
2020-01-03,1.03,1.042,1.02,1.029,4315694,444870640.0,2.15,0.49,0.005,9.68
2020-01-06,1.02,1.049,1.016,1.037,4308076,446186928.0,3.21,0.78,0.008,9.66
2020-01-07,1.037,1.043,1.025,1.035,3374555,347722672.0,1.74,-0.19,-0.002,7.57
2020-01-08,1.03,1.031,1.011,1.013,4897346,499208192.0,1.93,-2.13,-0.022,10.98
2020-01-09,1.024,1.049,1.024,1.048,7133287,739852800.0,2.47,3.46,0.035,16.0
2020-01-10,1.051,1.064,1.046,1.06,5048999,533422944.0,1.72,1.15,0.012,11.32
2020-01-13,1.057,1.095,1.054,1.094,3899145,419669728.0,3.87,3.21,0.034,8.74
2020-01-14,1.095,1.099,1.076,1.079,5546197,600830320.0,2.1,-1.37,-0.015,12.44
2020-01-15,1.076,1.093,1.066,1.089,4452081,479526416.0,2.5,0.93,0.01,9.98
2020-01-16,1.088,1.096,1.082,1.088,2589428,282169424.0,1.29,-0.09,-0.001,5.81
2020-01-17,1.089,1.098,1.082,1.087,3043194,331725952.0,1.47,-0.09,-0.001,6.82
2020-01-20,1.086,1.129,1.085,1.128,4629596,515644752.0,4.05,3.77,0.041,10.38
2020-01-21,1.125,1.135,1.116,1.12,4646730,522130224.0,1.68,-0.71,-0.008,10.42
2020-01-22,1.112,1.169,1.095,1.163,7342521,830143776.0,6.61,3.84,0.043,16.47
2020-01-23,1.142,1.163,1.09,1.118,12593760,1418339280.0,6.28,-3.87,-0.045,28.24
2020-02-03,1.006,1.018,1.006,1.006,12725023,1282940192.0,1.07,-10.02,-0.112,28.54
2020-02-04,1.008,1.044,0.999,1.04,15377125,1574546880.0,4.47,3.38,0.034,34.49
2020-02-05,1.041,1.08,1.035,1.043,13139552,1385595632.0,4.33,0.29,0.003,29.47
2020-02-06,1.042,1.07,1.027,1.064,10607091,1114040752.0,4.12,2.01,0.021,23.79
2020-02-07,1.06,1.081,1.055,1.08,9293908,993221152.0,2.44,1.5,0.016,20.84
2020-02-10,1.073,1.081,1.06,1.079,6703797,718019584.0,1.94,-0.09,-0.001,15.03
2020-02-11,1.083,1.112,1.075,1.103,9162191,998980304.0,3.43,2.22,0.024,20.55
2020-02-12,1.093,1.118,1.09,1.116,8542806,942080960.0,2.54,1.18,0.013,19.16
2020-02-13,1.112,1.138,1.103,1.117,8914836,999335600.0,3.14,0.09,0.001,19.99
2020-02-14,1.114,1.149,1.111,1.13,7651668,866200896.0,3.4,1.16,0.013,17.16
2020-02-17,1.142,1.192,1.142,1.19,8747042,1021317920.0,4.42,5.31,0.06,19.62
2020-02-18,1.194,1.21,1.173,1.21,10624720,1265813504.0,3.11,1.68,0.02,23.83
2020-02-19,1.203,1.234,1.19,1.198,13118874,1586867408.0,3.64,-0.99,-0.012,29.42
2020-02-20,1.199,1.249,1.196,1.247,10913212,1333864704.0,4.42,4.09,0.049,24.47
2020-02-21,1.249,1.3,1.241,1.288,16422721,2099420192.0,4.73,3.29,0.041,36.83
2020-02-24,1.322,1.395,1.289,1.391,30558215,4087960368.0,8.23,8.0,0.103,68.53
2020-02-25,1.368,1.426,1.3,1.419,51514463,7063526144.0,9.06,2.01,0.028,115.53
2020-02-26,1.38,1.402,1.301,1.316,43101432,5866329088.0,7.12,-7.26,-0.103,96.66
2020-02-27,1.322,1.344,1.27,1.301,29315700,3833875472.0,5.62,-1.14,-0.015,65.74
