日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.383,1.383,1.375,1.381,90699473.0,125255972.213,0.5784526391901668,,,
2025-04-03,1.371,1.409,1.368,1.395,161402268.0,225156163.86,2.9905178701677553,1.0137581462708267,0.014000000000000012,
2025-04-07,1.353,1.353,1.256,1.269,239134531.0,303461719.839,7.169253510716923,-9.03225806451614,-0.1260000000000001,
2025-04-08,1.27,1.303,1.263,1.299,200551350.0,260516203.64999998,3.1496062992126013,2.3640661938534313,0.030000000000000027,
2025-04-09,1.282,1.37,1.261,1.364,329893298.0,449974458.47200006,8.502340093603761,5.00384911470364,0.06500000000000017,
2025-04-10,1.353,1.405,1.347,1.395,369588075.0,515575364.625,4.286770140428681,2.2727272727272707,0.030999999999999917,
2025-04-11,1.38,1.386,1.365,1.383,313046104.0,432942761.832,1.521739130434776,-0.8602150537634468,-0.01200000000000001,
2025-04-14,1.379,1.389,1.373,1.383,207791343.0,287375427.369,1.1602610587382172,0.0,0.0,
2025-04-15,1.383,1.383,1.358,1.367,125131197.0,171054346.299,1.807664497469263,-1.156905278380338,-0.016000000000000014,
2025-04-16,1.367,1.382,1.355,1.375,146208302.0,201036415.25,1.975128017556687,0.585223116313105,0.008000000000000007,
2025-04-17,1.368,1.428,1.364,1.406,304503207.0,428131509.042,4.6783625730994025,2.2545454545454424,0.030999999999999917,
2025-04-18,1.399,1.433,1.395,1.428,339538694.0,484861255.032,2.716225875625449,1.5647226173542084,0.02200000000000002,
2025-04-21,1.415,1.425,1.404,1.425,279394388.0,398137002.90000004,1.4840989399293376,-0.21008403361343353,-0.0029999999999998916,
2025-04-22,1.422,1.441,1.418,1.433,281197855.0,402956526.21500003,1.617440225035171,0.5614035087719405,0.008000000000000007,
2025-04-23,1.433,1.434,1.405,1.41,184755687.0,260505518.67,2.0237264480111596,-1.605024424284729,-0.02300000000000013,
2025-04-24,1.41,1.429,1.394,1.417,308283603.0,436837865.45100003,2.4822695035461093,0.4964539007092261,0.007000000000000117,
2025-04-25,1.412,1.455,1.401,1.402,553571806.0,776107672.012,3.8243626062322984,-1.0585744530698715,-0.015000000000000124,
2025-04-28,1.389,1.394,1.35,1.353,420577743.0,569041686.279,3.167746580273565,-3.4950071326676158,-0.04899999999999993,
2025-04-29,1.351,1.357,1.346,1.354,144026876.0,195012390.104,0.814211695040703,0.07390983000739038,0.001000000000000112,
2025-04-30,1.351,1.37,1.351,1.361,188218810.0,256165800.41,1.4063656550703276,0.5169867060561328,0.006999999999999895,
2025-05-06,1.361,1.374,1.361,1.373,123841639.0,170034570.347,0.9551800146950862,0.881704628949298,0.01200000000000001,
2025-05-07,1.401,1.424,1.383,1.387,294682645.0,408724828.615,2.9264810849393235,1.0196649672250535,0.014000000000000012,
2025-05-08,1.38,1.39,1.376,1.385,123007318.0,170365135.43,1.0144927536231894,-0.14419610670511895,-0.0020000000000000018,
2025-05-09,1.384,1.384,1.359,1.361,157384625.0,214200474.625,1.8063583815028836,-1.7328519855595692,-0.02400000000000002,
2025-05-12,1.362,1.371,1.358,1.37,177632466.0,243356478.42000002,0.9544787077826652,0.6612784717119791,0.009000000000000119,
2025-05-13,1.373,1.375,1.361,1.365,118509604.0,161765609.46,1.0196649672250555,-0.36496350364964014,-0.0050000000000001155,
2025-05-14,1.365,1.376,1.355,1.372,192691144.0,264372249.56800002,1.5384615384615319,0.512820512820511,0.007000000000000117,
