日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-25,0.932,0.949,0.93,0.939,555438,52107781.0,2.02,-0.11,-0.001,25.73
2019-10-28,0.939,0.951,0.939,0.95,1126300,106619415.0,1.28,1.17,0.011,52.17
2019-10-29,0.95,0.95,0.945,0.945,667415,63236110.0,0.53,-0.53,-0.005,30.91
2019-10-30,0.944,0.945,0.937,0.94,428998,40271065.0,0.85,-0.53,-0.005,19.87
2019-10-31,0.94,0.944,0.937,0.938,633678,59600911.0,0.74,-0.21,-0.002,29.35
2019-11-01,0.945,0.954,0.938,0.95,613728,58146677.0,1.71,1.28,0.012,28.43
2019-11-04,0.954,0.96,0.953,0.957,320536,30673922.0,0.74,0.74,0.007,14.85
2019-11-05,0.958,0.969,0.956,0.962,966855,93063091.0,1.36,0.52,0.005,44.78
2019-11-06,0.962,0.963,0.956,0.959,182611,17538791.0,0.73,-0.31,-0.003,8.46
2019-11-07,0.958,0.964,0.957,0.961,198270,19043683.0,0.73,0.21,0.002,9.18
2019-11-08,0.964,0.969,0.956,0.958,205082,19747524.0,1.35,-0.31,-0.003,9.5
2019-11-11,0.952,0.952,0.937,0.94,156924,14797138.0,1.57,-1.88,-0.018,7.27
2019-11-12,0.939,0.943,0.933,0.941,148999,13984765.0,1.06,0.11,0.001,6.9
2019-11-13,0.939,0.942,0.937,0.939,122392,11487374.0,0.53,-0.21,-0.002,5.67
2019-11-14,0.942,0.946,0.94,0.944,99631,9396524.0,0.64,0.53,0.005,4.61
2019-11-15,0.943,0.945,0.937,0.937,122799,11562880.0,0.85,-0.74,-0.007,5.69
2019-11-18,0.937,0.946,0.933,0.941,379701,35682306.0,1.39,0.43,0.004,17.59
2019-11-19,0.943,0.955,0.942,0.954,297692,28262493.0,1.38,1.38,0.013,13.79
2019-11-20,0.952,0.953,0.946,0.948,227209,21569646.0,0.73,-0.63,-0.006,10.52
2019-11-21,0.943,0.946,0.939,0.946,208509,19646451.0,0.74,-0.21,-0.002,9.66
2019-11-22,0.946,0.951,0.93,0.935,223197,20939099.0,2.22,-1.16,-0.011,10.34
2019-11-25,0.937,0.939,0.93,0.939,171005,15996626.0,0.96,0.43,0.004,7.92
2019-11-26,0.941,0.942,0.936,0.938,193860,18191088.0,0.64,-0.11,-0.001,8.98
2019-11-27,0.937,0.942,0.933,0.937,170309,16001342.0,0.96,-0.11,-0.001,7.89
2019-11-28,0.937,0.94,0.933,0.935,162267,15176005.0,0.75,-0.21,-0.002,7.52
2019-11-29,0.935,0.936,0.923,0.93,220245,20459092.0,1.39,-0.53,-0.005,10.2
2019-12-02,0.929,0.935,0.928,0.931,182304,16997601.0,0.75,0.11,0.001,8.44
2019-12-03,0.929,0.935,0.926,0.934,164008,15261321.0,0.97,0.32,0.003,7.6
2019-12-04,0.931,0.934,0.929,0.934,141573,13197538.0,0.54,0.0,0.0,6.56
2019-12-05,0.935,0.943,0.935,0.941,195627,18376955.0,0.86,0.75,0.007,9.06
2019-12-06,0.941,0.947,0.94,0.947,197835,18651254.0,0.74,0.64,0.006,9.16
2019-12-09,0.948,0.951,0.944,0.947,178710,16917079.0,0.74,0.0,0.0,8.28
2019-12-10,0.944,0.948,0.943,0.947,156234,14762412.0,0.53,0.0,0.0,7.24
2019-12-11,0.948,0.949,0.945,0.948,190310,18030278.0,0.42,0.11,0.001,8.81
2019-12-12,0.949,0.949,0.946,0.947,237304,22477439.0,0.32,-0.11,-0.001,10.99
2019-12-13,0.95,0.963,0.95,0.962,229828,22031962.0,1.37,1.58,0.015,10.64
2019-12-16,0.962,0.97,0.96,0.969,259190,24992639.0,1.04,0.73,0.007,12.0
2019-12-17,0.97,0.988,0.969,0.976,417645,40786531.0,1.96,0.72,0.007,19.34
2019-12-18,0.98,0.985,0.978,0.979,265567,26095994.0,0.72,0.31,0.003,12.3
2019-12-19,0.98,0.982,0.977,0.981,281518,27566287.0,0.51,0.2,0.002,13.04
2019-12-20,0.983,0.983,0.976,0.976,267517,26248016.0,0.71,-0.51,-0.005,12.39
2019-12-23,0.977,0.978,0.962,0.963,314518,30545052.0,1.64,-1.33,-0.013,14.57
2019-12-24,0.967,0.972,0.964,0.972,212538,20586693.0,0.83,0.93,0.009,9.84
2019-12-25,0.971,0.975,0.967,0.971,194101,18867147.0,0.82,-0.1,-0.001,8.99
2019-12-26,0.97,0.98,0.97,0.98,145596,14202493.0,1.03,0.93,0.009,6.74
2019-12-27,0.983,0.99,0.978,0.978,194428,19167540.0,1.22,-0.2,-0.002,9.01
2019-12-30,0.975,0.993,0.973,0.99,211797,20875575.0,2.04,1.23,0.012,9.81
2019-12-31,0.99,0.997,0.989,0.995,226768,22523323.0,0.81,0.51,0.005,10.5
2020-01-02,0.998,1.013,0.998,1.008,600554,60522386.0,1.51,1.31,0.013,27.82
2020-01-03,1.007,1.012,1.005,1.008,303468,30636658.0,0.69,0.0,0.0,14.06
2020-01-06,1.004,1.018,1.001,1.008,264270,26717194.0,1.69,0.0,0.0,12.24
2020-01-07,1.008,1.018,1.008,1.018,458588,46508239.0,0.99,0.99,0.01,21.24
2020-01-08,1.011,1.016,1.003,1.005,137750,13919674.0,1.28,-1.28,-0.013,6.38
2020-01-09,1.008,1.019,1.008,1.018,158929,16147576.0,1.09,1.29,0.013,7.36
2020-01-10,1.021,1.022,1.014,1.016,82575,8393968.0,0.79,-0.2,-0.002,3.82
2020-01-13,1.017,1.029,1.013,1.029,218729,22324303.0,1.57,1.28,0.013,10.13
2020-01-14,1.029,1.032,1.025,1.025,158858,16362130.0,0.68,-0.39,-0.004,7.36
2020-01-15,1.023,1.025,1.016,1.019,108899,11109970.0,0.88,-0.59,-0.006,5.04
2020-01-16,1.02,1.022,1.016,1.019,115745,11796758.0,0.59,0.0,0.0,5.36
2020-01-17,1.022,1.025,1.016,1.018,114565,11690791.0,0.88,-0.1,-0.001,5.31
2020-01-20,1.018,1.028,1.018,1.027,100811,10312472.0,0.98,0.88,0.009,4.67
2020-01-21,1.026,1.026,1.014,1.016,135315,13795441.0,1.17,-1.07,-0.011,6.27
2020-01-22,1.009,1.026,1.0,1.023,104762,10611551.0,2.56,0.69,0.007,4.85
2020-01-23,1.013,1.019,0.983,0.993,194318,19540295.0,3.52,-2.93,-0.03,9.0
2020-02-03,0.895,0.94,0.895,0.895,68611,6209531.0,4.53,-9.87,-0.098,3.18
2020-02-04,0.895,0.937,0.895,0.936,120904,11201351.0,4.69,4.58,0.041,5.6
2020-02-05,0.94,0.96,0.94,0.95,57810,5490751.0,2.14,1.5,0.014,2.68
2020-02-06,0.95,0.976,0.949,0.973,52643,5063565.0,2.84,2.42,0.023,2.44
2020-02-07,0.968,0.973,0.96,0.973,93271,9007757.0,1.34,0.0,0.0,4.32
2020-02-10,0.97,0.979,0.966,0.978,130502,12722997.0,1.34,0.51,0.005,6.04
2020-02-11,0.979,0.989,0.977,0.986,103994,10243426.0,1.23,0.82,0.008,4.82
2020-02-12,0.986,0.996,0.984,0.995,141918,14042208.0,1.22,0.91,0.009,6.57
2020-02-13,0.995,1.001,0.989,0.992,164622,16405319.0,1.21,-0.3,-0.003,7.62
2020-02-14,0.994,1.002,0.993,0.998,90458,9019793.0,0.91,0.6,0.006,4.19
2020-02-17,0.998,1.021,0.998,1.021,108529,11025707.0,2.3,2.3,0.023,5.03
2020-02-18,1.021,1.023,1.012,1.022,153567,15647757.0,1.08,0.1,0.001,7.11
2020-02-19,1.02,1.026,1.017,1.017,90837,9287774.0,0.88,-0.49,-0.005,4.21
2020-02-20,1.022,1.04,1.018,1.037,177989,18285397.0,2.16,1.97,0.02,8.24
2020-02-21,1.037,1.052,1.037,1.044,229493,23940059.0,1.45,0.68,0.007,10.63
2020-02-24,1.041,1.05,1.035,1.045,214476,22407451.0,1.44,0.1,0.001,9.93
2020-02-25,1.035,1.045,1.016,1.044,172685,17871063.0,2.78,-0.1,-0.001,8.0
2020-02-26,1.034,1.047,1.029,1.03,280168,29079450.0,1.72,-1.34,-0.014,12.98
2020-02-27,1.029,1.042,1.029,1.033,151070,15656165.0,1.26,0.29,0.003,7.0
2020-02-28,1.023,1.023,0.992,0.993,199289,20081237.0,3.0,-3.87,-0.04,9.23
2020-03-02,1.003,1.036,1.003,1.029,148618,15148406.0,3.32,3.63,0.036,6.88
2020-03-03,1.039,1.05,1.029,1.035,151691,15820964.0,2.04,0.58,0.006,7.03
2020-03-04,1.031,1.039,1.024,1.038,112579,11633916.0,1.45,0.29,0.003,5.21
2020-03-05,1.048,1.061,1.042,1.057,168489,17684587.0,1.83,1.83,0.019,7.8
2020-03-06,1.048,1.053,1.044,1.047,211092,22149753.0,0.85,-0.95,-0.01,9.78
2020-03-09,1.04,1.04,1.011,1.012,158908,16218272.0,2.77,-3.34,-0.035,7.36
2020-03-10,1.01,1.036,1.002,1.033,185340,18855379.0,3.36,2.08,0.021,8.58
2020-03-11,1.034,1.034,1.019,1.019,161310,16582549.0,1.45,-1.36,-0.014,7.47
2020-03-12,1.019,1.019,0.995,1.003,112927,11330577.0,2.36,-1.57,-0.016,5.23
2020-03-13,0.983,0.999,0.954,0.987,121212,11858048.0,4.49,-1.6,-0.016,5.61
2020-03-16,0.992,0.992,0.945,0.947,71979,6986591.0,4.76,-4.05,-0.04,3.33
2020-03-17,0.945,0.962,0.92,0.942,139828,13167552.0,4.44,-0.53,-0.005,6.48
2020-03-18,0.95,0.958,0.924,0.925,139552,13149852.0,3.61,-1.8,-0.017,6.46
2020-03-19,0.928,0.93,0.896,0.917,210284,19233170.0,3.68,-0.86,-0.008,9.74
2020-03-20,0.926,0.933,0.916,0.931,57263,5292784.0,1.85,1.53,0.014,2.65
2020-03-23,0.899,0.915,0.899,0.902,108227,9809884.0,1.72,-3.11,-0.029,5.01
2020-03-24,0.911,0.925,0.905,0.925,70937,6513271.0,2.22,2.55,0.023,3.29
2020-03-25,0.934,0.948,0.934,0.945,98272,9267893.0,1.51,2.16,0.02,4.55
2020-03-26,0.936,0.949,0.93,0.94,104345,9859453.0,2.01,-0.53,-0.005,4.83
2020-03-27,0.949,0.953,0.94,0.94,73135,6950003.0,1.38,0.0,0.0,3.39
2020-03-30,0.926,0.935,0.922,0.93,112154,10386892.0,1.38,-1.06,-0.01,5.19
2020-03-31,0.929,0.94,0.929,0.933,84877,7929186.0,1.18,0.32,0.003,3.93
2020-04-01,0.933,0.943,0.927,0.93,100913,9422343.0,1.71,-0.32,-0.003,4.67
2020-04-02,0.929,0.945,0.926,0.945,81191,7582716.0,2.04,1.61,0.015,3.76
2020-04-03,0.943,0.945,0.937,0.94,118978,11220959.0,0.85,-0.53,-0.005,5.51
2020-04-07,0.949,0.963,0.949,0.961,155764,14967896.0,1.49,2.23,0.021,7.21
