日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,1.008,1.018,0.999,1.015,2942805,301265989.0,1.88,0.2,0.002,39.12
2024-04-09,1.01,1.019,1.004,1.009,688143,70680646.0,1.48,-0.59,-0.006,9.15
2024-04-10,1.009,1.018,1.008,1.012,541105,55651838.0,0.99,0.3,0.003,7.19
2024-04-11,1.009,1.028,1.008,1.023,382961,39615618.0,1.98,1.09,0.011,5.09
2024-04-12,1.023,1.027,1.017,1.022,241423,25056034.0,0.98,-0.1,-0.001,3.21
2024-04-15,1.022,1.042,1.018,1.041,239800,25155503.0,2.35,1.86,0.019,3.19
2024-04-16,1.041,1.053,1.034,1.045,313295,33206992.0,1.83,0.38,0.004,4.16
2024-04-17,1.045,1.063,1.034,1.063,233449,24766724.0,2.78,1.72,0.018,3.1
2024-04-18,1.055,1.074,1.053,1.063,254087,27410369.0,1.98,0.0,0.0,3.38
2024-04-19,1.059,1.073,1.057,1.065,209749,22661937.0,1.51,0.19,0.002,2.79
2024-04-22,1.065,1.071,1.041,1.042,217146,23214868.0,2.82,-2.16,-0.023,2.89
2024-04-23,1.041,1.041,1.024,1.026,176226,18408077.0,1.63,-1.54,-0.016,2.34
2024-04-24,1.025,1.026,1.016,1.024,145989,15116456.0,0.97,-0.19,-0.002,1.94
2024-04-25,1.025,1.033,1.022,1.033,153553,15999937.0,1.07,0.88,0.009,2.04
2024-04-26,1.025,1.034,1.015,1.019,152009,15779197.0,1.84,-1.36,-0.014,2.02
2024-04-29,1.017,1.02,1.011,1.018,191884,19787333.0,0.88,-0.1,-0.001,2.55
2024-04-30,1.018,1.026,1.014,1.021,145472,15070067.0,1.18,0.29,0.003,1.93
2024-05-06,1.021,1.029,1.018,1.028,142652,14821940.0,1.08,0.69,0.007,1.9
2024-05-07,1.026,1.029,1.022,1.029,172839,17989057.0,0.68,0.1,0.001,2.3
2024-05-08,1.026,1.039,1.026,1.035,156353,16429760.0,1.26,0.58,0.006,2.08
2024-05-09,1.035,1.043,1.034,1.041,101407,10683886.0,0.87,0.58,0.006,1.35
2024-05-10,1.044,1.047,1.039,1.046,163157,17268189.0,0.77,0.48,0.005,2.17
2024-05-13,1.042,1.055,1.038,1.053,143603,15257419.0,1.63,0.67,0.007,1.91
2024-05-14,1.045,1.052,1.044,1.049,110775,11764138.0,0.76,-0.38,-0.004,1.47
2024-05-15,1.049,1.053,1.043,1.046,129036,13721898.0,0.95,-0.29,-0.003,1.72
2024-05-16,1.046,1.053,1.046,1.048,120470,12826611.0,0.67,0.19,0.002,1.6
2024-05-17,1.05,1.056,1.046,1.056,129702,13800291.0,0.95,0.76,0.008,1.72
2024-05-20,1.058,1.071,1.057,1.067,138373,14919160.0,1.33,1.04,0.011,1.84
2024-05-21,1.067,1.073,1.065,1.069,137159,14863891.0,0.75,0.19,0.002,1.82
2024-05-22,1.069,1.078,1.068,1.069,128183,13947473.0,0.94,0.0,0.0,1.7
2024-05-23,1.065,1.066,1.054,1.058,127679,13724230.0,1.12,-1.03,-0.011,1.7
2024-05-24,1.058,1.068,1.056,1.058,125135,13495275.0,1.13,0.0,0.0,1.66
2024-05-27,1.059,1.075,1.059,1.075,109344,11859907.0,1.51,1.61,0.017,1.45
2024-05-28,1.085,1.085,1.07,1.072,110302,12010009.0,1.4,-0.28,-0.003,1.47
2024-05-29,1.072,1.081,1.068,1.072,91918,10030324.0,1.21,0.0,0.0,1.22
2024-05-30,1.072,1.08,1.062,1.065,74193,8069546.0,1.68,-0.65,-0.007,0.99
2024-05-31,1.064,1.072,1.064,1.067,76462,8284883.0,0.75,0.19,0.002,1.02
2024-06-03,1.067,1.067,1.049,1.053,90656,9717614.0,1.69,-1.31,-0.014,1.21
2024-06-04,1.051,1.057,1.049,1.056,119222,12740664.0,0.76,0.28,0.003,1.58
