日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.157,1.16,1.153,1.156,31268100.0,36145923.599999994,0.6050129645635173,,,
2025-04-03,1.145,1.152,1.136,1.141,41031000.0,46816371.0,1.3973799126637567,-1.2975778546712724,-0.014999999999999902,
2025-04-07,1.027,1.107,1.027,1.027,53598522.0,55045682.094,7.789678675754633,-9.991235758106932,-0.1140000000000001,
2025-04-08,1.027,1.054,1.027,1.047,61634914.0,64531754.958,2.629016553067199,1.9474196689386547,0.020000000000000018,
2025-04-09,1.034,1.065,1.027,1.059,67982400.0,71993361.6,3.6750483558994227,1.1461318051575908,0.01200000000000001,
2025-04-10,1.075,1.093,1.072,1.082,46242815.0,50034725.830000006,1.9534883720930147,2.1718602455146563,0.02300000000000013,
2025-04-11,1.082,1.093,1.068,1.088,32166100.0,34996716.800000004,2.310536044362284,0.5545286506469571,0.006000000000000005,
2025-04-14,1.093,1.097,1.086,1.089,28318000.0,30838302.0,1.0064043915827905,0.09191176470586537,0.0009999999999998899,
2025-04-15,1.089,1.089,1.081,1.088,26170900.0,28473939.200000003,0.734618916437099,-0.09182736455463081,-0.0009999999999998899,
2025-04-16,1.088,1.088,1.069,1.082,43791771.0,47382696.222,1.7463235294117763,-0.5514705882352922,-0.006000000000000005,
2025-04-17,1.072,1.086,1.072,1.083,31992200.0,34647552.6,1.3059701492537326,0.09242144177448175,0.0009999999999998899,
2025-04-18,1.083,1.086,1.077,1.086,29874100.0,32443272.6,0.8310249307479334,0.27700831024932704,0.0030000000000001137,
2025-04-21,1.088,1.094,1.08,1.092,20674600.0,22576663.200000003,1.286764705882354,0.5524861878453136,0.006000000000000005,
2025-04-22,1.092,1.097,1.09,1.092,21780800.0,23784633.6,0.6410256410256314,0.0,0.0,
2025-04-23,1.101,1.108,1.096,1.102,26237557.0,28913787.814000003,1.0899182561307912,0.9157509157509125,0.010000000000000009,
2025-04-24,1.101,1.109,1.094,1.098,20760555.0,22795089.39,1.362397820163479,-0.3629764065335772,-0.0040000000000000036,
2025-04-25,1.103,1.11,1.1,1.104,33405704.0,36879897.216000006,0.9066183136899374,0.5464480874316946,0.006000000000000005,
2025-04-28,1.104,1.107,1.098,1.1,34424101.0,37866511.1,0.8152173913043385,-0.36231884057971175,-0.0040000000000000036,
2025-04-29,1.1,1.101,1.093,1.096,25001900.0,27402082.400000002,0.7272727272727278,-0.363636363636366,-0.0040000000000000036,
2025-04-30,1.096,1.103,1.095,1.1,34538608.0,37992468.800000004,0.7299270072992706,0.36496350364962904,0.0040000000000000036,
2025-05-06,1.105,1.117,1.105,1.116,32450277.0,36214509.13200001,1.085972850678734,1.454545454545464,0.016000000000000014,
2025-05-07,1.125,1.137,1.114,1.119,31825100.0,35612286.9,2.0444444444444363,0.26881720430107503,0.0029999999999998916,
2025-05-08,1.116,1.135,1.116,1.132,29770750.0,33700489.0,1.7025089605734682,1.1617515638963294,0.0129999999999999,
2025-05-09,1.138,1.138,1.123,1.128,19368300.0,21847442.4,1.3181019332161603,-0.35335689045936647,-0.0040000000000000036,
2025-05-12,1.133,1.147,1.133,1.147,25734519.0,29517493.293,1.235657546337159,1.6843971631205878,0.019000000000000128,
2025-05-13,1.156,1.157,1.144,1.146,16759100.0,19205928.599999998,1.1245674740484535,-0.08718395815171531,-0.001000000000000112,
