日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.266,1.275,1.261,1.275,40254700.0,51324742.5,1.1058451816745665,,,
2025-04-03,1.262,1.27,1.26,1.265,61157500.0,77364237.5,0.7923930269413636,-0.7843137254901933,-0.010000000000000009,
2025-04-07,1.208,1.217,1.152,1.165,72557401.0,84529372.165,5.380794701986769,-7.905138339920937,-0.09999999999999987,
2025-04-08,1.165,1.178,1.154,1.161,58224300.0,67598412.3,2.060085836909873,-0.34334763948498104,-0.0040000000000000036,
2025-04-09,1.156,1.172,1.133,1.167,42808100.0,49957052.7,3.373702422145322,0.5167958656330685,0.006000000000000005,
2025-04-10,1.199,1.207,1.186,1.19,43254300.0,51472617.0,1.7514595496246979,1.9708654670094194,0.02299999999999991,
2025-04-11,1.189,1.197,1.177,1.192,39334100.0,46886247.199999996,1.6820857863751066,0.1680672268907557,0.0020000000000000018,
2025-04-14,1.203,1.218,1.203,1.215,27641919.0,33584931.585,1.246882793017448,1.9295302013423,0.02300000000000013,
2025-04-15,1.218,1.224,1.217,1.222,19345700.0,23640445.4,0.5747126436781523,0.576131687242798,0.006999999999999895,
2025-04-16,1.222,1.226,1.21,1.215,19765300.0,24014839.5,1.3093289689034382,-0.5728314238952481,-0.006999999999999895,
2025-04-17,1.216,1.223,1.212,1.219,26303900.0,32064454.1,0.9046052631579047,0.3292181069958877,0.0040000000000000036,
2025-04-18,1.22,1.22,1.214,1.217,17470748.0,21261900.316,0.4918032786885251,-0.1640689089417502,-0.0020000000000000018,
2025-04-21,1.218,1.221,1.213,1.22,15032400.0,18339528.0,0.6568144499178987,0.24650780608050926,0.0029999999999998916,
2025-04-22,1.22,1.233,1.218,1.23,21368300.0,26283009.0,1.2295081967213217,0.8196721311475308,0.010000000000000009,
2025-04-23,1.236,1.246,1.236,1.241,27547989.0,34187054.349,0.80906148867314,0.8943089430894391,0.01100000000000012,
2025-04-24,1.242,1.243,1.233,1.235,28324000.0,34980140.0,0.8051529790660233,-0.483481063658342,-0.006000000000000005,
2025-04-25,1.24,1.25,1.24,1.244,27461900.0,34162603.6,0.8064516129032264,0.728744939271242,0.008999999999999897,
2025-04-28,1.244,1.251,1.237,1.251,21181200.0,26497681.2,1.1254019292604334,0.562700964630225,0.006999999999999895,
2025-04-29,1.251,1.254,1.24,1.241,19014600.0,23597118.6,1.1191047162270196,-0.7993605115907076,-0.009999999999999787,
2025-04-30,1.243,1.246,1.233,1.243,23826500.0,29616339.500000004,1.0458567980691793,0.16116035455278066,0.0020000000000000018,
2025-05-06,1.246,1.252,1.243,1.251,39774613.0,49758040.863,0.7223113964686916,0.6436041834271711,0.007999999999999785,
