日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-05,1.012,1.013,1.003,1.012,8294668,837652329.362,0.99,0.1,0.001,2132.08
2022-12-06,1.009,1.016,1.003,1.011,1671608,168797083.902,1.28,-0.1,-0.001,429.67
2022-12-07,1.008,1.015,1.006,1.01,1335915,135140189.467,0.89,-0.1,-0.001,343.39
2022-12-08,1.007,1.01,1.002,1.006,733654,73865791.348,0.79,-0.4,-0.004,188.58
2022-12-09,1.006,1.01,1.002,1.008,913947,91990780.854,0.8,0.2,0.002,234.92
2022-12-12,1.008,1.009,1.001,1.006,1026179,103083690.654,0.79,-0.2,-0.002,263.77
2022-12-13,1.003,1.003,0.998,0.999,325009,32536971.624,0.5,-0.7,-0.007,83.54
2022-12-14,0.999,1.004,0.996,0.998,240570,24088379.199,0.8,-0.1,-0.001,61.84
2022-12-15,0.998,1.002,0.994,1.001,187529,18731854.498,0.8,0.3,0.003,48.2
2022-12-16,0.998,0.998,0.987,0.993,300672,29787915.915,1.1,-0.8,-0.008,77.29
2022-12-19,0.995,0.996,0.97,0.977,220407,21720377.666,2.62,-1.61,-0.016,56.65
2022-12-20,0.974,0.976,0.965,0.967,141146,13672311.882,1.13,-1.02,-0.01,36.28
2022-12-21,0.964,0.969,0.956,0.962,315340,30389264.944,1.34,-0.52,-0.005,81.06
2022-12-22,0.963,0.966,0.947,0.95,167416,16095245.696,1.98,-1.25,-0.012,43.03
2022-12-23,0.948,0.954,0.94,0.945,221256,20976482.502,1.47,-0.53,-0.005,56.87
2022-12-26,0.941,0.961,0.941,0.958,193680,18539517.076,2.12,1.38,0.013,49.78
2022-12-27,0.958,0.968,0.958,0.967,323462,31080776.518,1.04,0.94,0.009,83.14
2022-12-28,0.964,0.966,0.959,0.961,273941,26382519.687,0.72,-0.62,-0.006,70.41
2022-12-29,0.959,0.968,0.959,0.961,209007,20120308.79,0.94,0.0,0.0,53.72
2022-12-30,0.963,0.965,0.96,0.963,269315,25925749.024,0.52,0.21,0.002,69.23
2023-01-03,0.962,0.983,0.961,0.983,307151,29835957.071,2.28,2.08,0.02,78.95
2023-01-04,0.98,0.985,0.976,0.982,227283,22313444.507,0.92,-0.1,-0.001,58.42
2023-01-05,0.985,0.993,0.982,0.993,267619,26465250.144,1.12,1.12,0.011,68.79
2023-01-06,0.993,0.999,0.99,0.993,150166,14961326.538,0.91,0.0,0.0,38.6
2023-01-09,0.998,1.002,0.996,0.998,270863,27074102.684,0.6,0.5,0.005,69.62
2023-01-10,0.997,1.0,0.995,0.998,197930,19760353.505,0.5,0.0,0.0,50.88
