日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.15,1.155,1.127,1.144,5528200.0,6324260.8,2.4347826086956545,,,
2025-04-03,1.144,1.149,1.11,1.12,1123900.0,1258768.0000000002,3.4090909090909025,-2.0979020979020824,-0.0239999999999998,
2025-04-07,1.0,1.105,0.948,1.019,6272300.0,6391473.699999999,15.700000000000003,-9.017857142857155,-0.1010000000000002,
2025-04-08,0.94,0.996,0.931,0.967,5922000.0,5726574.0,6.914893617021272,-5.103042198233554,-0.051999999999999935,
2025-04-09,0.94,1.009,0.895,0.992,6635900.0,6582812.8,12.127659574468073,2.585315408479838,0.025000000000000022,
2025-04-10,1.0,1.048,1.0,1.022,4677200.0,4780098.4,4.800000000000004,3.0241935483870996,0.030000000000000027,
2025-04-11,1.015,1.07,1.003,1.058,2512600.0,2658330.8000000003,6.600985221674895,3.522504892367917,0.03600000000000003,
2025-04-14,1.069,1.081,1.064,1.071,1522200.0,1630276.2,1.5902712815715532,1.2287334593572785,0.0129999999999999,
2025-04-15,1.064,1.074,1.056,1.065,671400.0,715041.0,1.691729323308272,-0.5602240896358524,-0.006000000000000005,
2025-04-16,1.065,1.071,1.035,1.051,1239600.0,1302819.5999999999,3.380281690140848,-1.3145539906103343,-0.014000000000000012,
2025-04-17,1.051,1.074,1.051,1.066,1469600.0,1566593.6,2.188392007611811,1.4272121788772685,0.015000000000000124,
2025-04-18,1.05,1.065,1.05,1.061,331000.0,351191.0,1.428571428571419,-0.46904315196999447,-0.0050000000000001155,
2025-04-21,1.061,1.092,1.059,1.089,2600300.0,2831726.6999999997,3.110273327049966,2.639019792648445,0.028000000000000025,
2025-04-22,1.099,1.099,1.076,1.088,2496200.0,2715865.6,2.092811646951766,-0.09182736455463081,-0.0009999999999998899,
2025-04-23,1.102,1.105,1.083,1.09,489000.0,533010.0,1.996370235934666,0.18382352941177516,0.0020000000000000018,
2025-04-24,1.086,1.089,1.067,1.078,534000.0,575652.0,2.025782688766116,-1.1009174311926606,-0.01200000000000001,
2025-04-25,1.079,1.085,1.067,1.08,551900.0,596052.0,1.668211306765525,0.18552875695732052,0.0020000000000000018,
2025-04-28,1.074,1.078,1.069,1.07,253600.0,271352.0,0.8379888268156536,-0.92592592592593,-0.010000000000000009,
2025-04-29,1.063,1.083,1.063,1.076,528000.0,568128.0,1.881467544684856,0.5607476635514086,0.006000000000000005,
2025-04-30,1.069,1.103,1.069,1.102,936800.0,1032353.6000000001,3.180542563143127,2.4163568773234223,0.026000000000000023,
2025-05-06,1.109,1.128,1.082,1.128,634800.0,716054.3999999999,4.1478809738503,2.3593466424682186,0.0259999999999998,
2025-05-07,1.134,1.148,1.116,1.128,979800.0,1105214.4,2.821869488536138,0.0,0.0,
2025-05-08,1.125,1.143,1.125,1.14,543900.0,620046.0,1.6000000000000014,1.0638297872340496,0.01200000000000001,
2025-05-09,1.141,1.15,1.109,1.124,1407900.0,1582479.6,3.593339176161255,-1.4035087719298067,-0.015999999999999792,
