日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,0.999,1.001,0.986,0.993,1093835,109102872.437,1.5,-0.7,-0.007,218.77
2024-06-11,0.985,0.992,0.983,0.988,110884,10935005.476,0.91,-0.5,-0.005,22.18
2024-06-12,0.988,0.996,0.988,0.993,56217,5579184.565,0.81,0.51,0.005,11.24
2024-06-13,0.989,0.994,0.98,0.984,61402,6039583.149,1.41,-0.91,-0.009,12.28
2024-06-14,0.981,0.993,0.98,0.993,51669,5087108.049,1.32,0.91,0.009,10.33
2024-06-17,0.984,0.993,0.984,0.99,18744,1854003.531,0.91,-0.3,-0.003,3.75
2024-06-18,0.988,0.995,0.988,0.994,18308,1817465.31,0.71,0.4,0.004,3.66
2024-06-19,0.994,0.994,0.985,0.99,28247,2791037.756,0.91,-0.4,-0.004,5.65
2024-06-20,0.989,0.989,0.973,0.975,25171,2467553.332,1.62,-1.52,-0.015,5.03
2024-06-21,0.97,0.978,0.968,0.978,35461,3451592.003,1.03,0.31,0.003,7.09
2024-06-24,0.978,0.978,0.965,0.966,28277,2740996.793,1.33,-1.23,-0.012,5.66
2024-06-25,0.965,0.974,0.965,0.971,16875,1634069.825,0.93,0.52,0.005,3.38
2024-06-26,0.965,0.98,0.963,0.978,45879,4465396.209,1.75,0.72,0.007,9.18
2024-06-27,0.972,0.975,0.969,0.97,12136,1178776.972,0.61,-0.82,-0.008,2.43
2024-06-28,0.97,0.979,0.969,0.972,30833,3004136.278,1.03,0.21,0.002,6.17
2024-07-01,0.966,0.982,0.965,0.976,23293,2269317.417,1.75,0.41,0.004,4.66
2024-07-02,0.972,0.975,0.964,0.965,7901,765821.652,1.13,-1.13,-0.011,1.58
2024-07-03,0.965,0.966,0.959,0.964,4763,458827.206,0.73,-0.1,-0.001,0.95
2024-07-04,0.966,0.971,0.96,0.96,28657,2761879.913,1.14,-0.41,-0.004,5.73
2024-07-05,0.954,0.956,0.943,0.956,18511,1756104.498,1.35,-0.42,-0.004,3.7
2024-07-08,0.947,0.954,0.943,0.946,13241,1254552.218,1.15,-1.05,-0.01,2.65
2024-07-09,0.943,0.961,0.943,0.953,30803,2945342.382,1.9,0.74,0.007,6.16
2024-07-10,0.956,0.963,0.956,0.959,19585,1880137.528,0.73,0.63,0.006,3.92
