日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,1.19,1.225,1.177,1.183,48086,5771600.0,4.02,-1.0,-0.012,4.39
2021-08-16,1.163,1.182,1.132,1.137,88667,10123598.0,4.23,-3.89,-0.046,8.1
2021-08-17,1.137,1.147,1.112,1.117,39957,4497667.0,3.08,-1.76,-0.02,3.65
2021-08-18,1.118,1.142,1.113,1.123,53307,5997834.0,2.6,0.54,0.006,4.87
2021-08-19,1.13,1.167,1.12,1.159,97588,11211621.0,4.19,3.21,0.036,8.92
2021-08-20,1.145,1.157,1.126,1.142,90621,10281085.0,2.67,-1.47,-0.017,8.28
2021-08-23,1.141,1.18,1.138,1.178,68586,7966079.0,3.68,3.15,0.036,6.27
2021-08-24,1.178,1.207,1.171,1.193,102774,12273846.0,3.06,1.27,0.015,9.39
2021-08-25,1.193,1.196,1.17,1.185,68010,8017092.0,2.18,-0.67,-0.008,6.21
2021-08-26,1.185,1.205,1.158,1.16,85537,10030554.0,3.97,-2.11,-0.025,7.82
2021-08-27,1.16,1.179,1.152,1.17,56110,6558267.0,2.33,0.86,0.01,5.13
2021-08-30,1.162,1.203,1.16,1.18,72651,8643082.0,3.68,0.85,0.01,6.64
2021-08-31,1.177,1.18,1.146,1.161,68856,7987527.0,2.88,-1.61,-0.019,6.29
2021-09-01,1.177,1.18,1.107,1.131,83811,9485566.0,6.29,-2.58,-0.03,7.66
2021-09-02,1.132,1.14,1.123,1.13,60787,6862235.0,1.5,-0.09,-0.001,5.55
2021-09-03,1.13,1.131,1.087,1.096,125806,13853979.0,3.89,-3.01,-0.034,11.49
2021-09-06,1.097,1.145,1.096,1.143,92263,10363696.0,4.47,4.29,0.047,8.43
2021-09-07,1.143,1.17,1.121,1.166,92850,10768630.0,4.29,2.01,0.023,8.48
2021-09-08,1.181,1.181,1.145,1.149,17103,1976408.0,3.09,-1.46,-0.017,1.56
2021-09-09,1.139,1.174,1.139,1.157,54367,6256767.0,3.05,0.7,0.008,4.97
2021-09-10,1.157,1.164,1.143,1.161,48435,5579967.0,1.82,0.35,0.004,4.43
2021-09-13,1.16,1.169,1.14,1.148,52814,6055757.0,2.5,-1.12,-0.013,4.83
2021-09-14,1.148,1.198,1.139,1.176,105011,12428179.0,5.14,2.44,0.028,9.59
2021-09-15,1.157,1.178,1.157,1.17,39997,4672387.0,1.79,-0.51,-0.006,3.65
2021-09-16,1.184,1.184,1.127,1.128,78980,9015947.0,4.87,-3.59,-0.042,7.22
2021-09-17,1.143,1.148,1.117,1.141,49200,5575492.0,2.75,1.15,0.013,4.5
2021-09-22,1.143,1.144,1.115,1.128,43157,4863327.0,2.54,-1.14,-0.013,3.94
2021-09-23,1.132,1.146,1.129,1.132,70856,8039013.0,1.51,0.35,0.004,6.47
2021-09-24,1.131,1.159,1.12,1.136,46864,5345012.0,3.45,0.35,0.004,4.28
2021-09-27,1.148,1.158,1.115,1.134,53582,6078285.0,3.79,-0.18,-0.002,4.9
2021-09-28,1.133,1.136,1.109,1.112,52173,5853289.0,2.38,-1.94,-0.022,4.77
2021-09-29,1.12,1.12,1.091,1.095,38725,4263864.0,2.61,-1.53,-0.017,3.54
2021-09-30,1.095,1.136,1.095,1.133,42234,4754268.0,3.74,3.47,0.038,3.86
2021-10-08,1.153,1.155,1.12,1.127,22296,2524974.0,3.09,-0.53,-0.006,2.04
2021-10-11,1.127,1.144,1.115,1.129,23131,2617538.0,2.57,0.18,0.002,2.11
2021-10-12,1.129,1.129,1.096,1.101,49060,5451799.0,2.92,-2.48,-0.028,4.48
2021-10-13,1.105,1.145,1.105,1.145,53231,6017431.0,3.63,4.0,0.044,4.86
2021-10-14,1.144,1.158,1.144,1.153,44928,5179372.0,1.22,0.7,0.008,4.1
2021-10-15,1.165,1.196,1.147,1.191,137775,16323215.0,4.25,3.3,0.038,12.59
2021-10-18,1.191,1.205,1.18,1.204,55139,6578965.0,2.1,1.09,0.013,5.04
2021-10-19,1.203,1.218,1.191,1.205,32819,3963694.0,2.24,0.08,0.001,3.0
2021-10-20,1.205,1.228,1.205,1.216,85594,10479423.0,1.91,0.91,0.011,7.82
2021-10-21,1.225,1.225,1.196,1.204,49960,6013612.0,2.38,-0.99,-0.012,4.56
2021-10-22,1.205,1.22,1.201,1.21,38010,4618582.0,1.58,0.5,0.006,3.47
2021-10-25,1.21,1.243,1.21,1.24,88395,10885650.0,2.73,2.48,0.03,8.08
2021-10-26,1.256,1.275,1.242,1.244,51557,6492073.0,2.66,0.32,0.004,4.71
2021-10-27,1.245,1.264,1.242,1.26,37109,4654203.0,1.77,1.29,0.016,3.39
2021-10-28,1.261,1.278,1.243,1.249,44002,5547542.0,2.78,-0.87,-0.011,4.02
2021-10-29,1.249,1.275,1.229,1.274,75755,9542869.0,3.68,2.0,0.025,6.92
2021-11-01,1.263,1.282,1.248,1.263,44346,5619731.0,2.67,-0.86,-0.011,4.05
2021-11-02,1.28,1.296,1.26,1.28,45191,5798983.0,2.85,1.35,0.017,4.13
2021-11-03,1.28,1.28,1.242,1.258,34677,4358119.0,2.97,-1.72,-0.022,3.17
2021-11-04,1.264,1.294,1.264,1.291,32806,4223888.0,2.38,2.62,0.033,3.0
2021-11-05,1.291,1.306,1.278,1.279,57135,7387283.0,2.17,-0.93,-0.012,5.22
2021-11-08,1.293,1.315,1.279,1.313,69628,9087395.0,2.81,2.66,0.034,6.36
2021-11-09,1.313,1.321,1.304,1.319,32158,4224657.0,1.29,0.46,0.006,2.94
2021-11-10,1.328,1.328,1.27,1.292,65357,8429291.0,4.4,-2.05,-0.027,5.97
2021-11-11,1.305,1.307,1.29,1.297,26358,3425074.0,1.32,0.39,0.005,2.41
2021-11-12,1.297,1.305,1.285,1.293,29648,3837867.0,1.54,-0.31,-0.004,2.71
2021-11-15,1.306,1.306,1.256,1.262,34110,4329292.0,3.87,-2.4,-0.031,3.12
2021-11-16,1.262,1.265,1.25,1.251,16950,2133076.0,1.19,-0.87,-0.011,1.55
2021-11-17,1.251,1.269,1.251,1.263,26372,3332373.0,1.44,0.96,0.012,2.41
2021-11-18,1.263,1.268,1.246,1.256,56132,7038506.0,1.74,-0.55,-0.007,5.13
2021-11-19,1.271,1.271,1.256,1.27,29753,3759916.0,1.19,1.11,0.014,2.72
2021-11-22,1.275,1.336,1.275,1.336,37945,5001360.0,4.8,5.2,0.066,3.47
2021-11-23,1.335,1.336,1.317,1.331,28900,3836387.0,1.42,-0.37,-0.005,2.64
2021-11-24,1.351,1.351,1.308,1.31,25496,3368802.0,3.23,-1.58,-0.021,2.33
2021-11-25,1.325,1.33,1.298,1.308,35229,4613757.0,2.44,-0.15,-0.002,3.22
2021-11-26,1.298,1.329,1.298,1.32,48581,6426969.0,2.37,0.92,0.012,4.44
2021-11-29,1.317,1.342,1.3,1.34,45334,6064246.0,3.18,1.52,0.02,4.14
2021-11-30,1.339,1.37,1.3,1.335,31561,4210794.0,5.22,-0.37,-0.005,2.88
2021-12-01,1.34,1.34,1.314,1.323,25850,3415485.0,1.95,-0.9,-0.012,2.36
2021-12-02,1.322,1.343,1.303,1.335,27103,3614762.0,3.02,0.91,0.012,2.48
2021-12-03,1.33,1.342,1.327,1.337,31475,4209890.0,1.12,0.15,0.002,2.88
2021-12-06,1.337,1.337,1.302,1.303,26814,3545457.0,2.62,-2.54,-0.034,2.45
2021-12-07,1.32,1.321,1.258,1.267,46057,5899157.0,4.83,-2.76,-0.036,4.21
2021-12-08,1.278,1.305,1.278,1.305,41862,5428161.0,2.13,3.0,0.038,3.82
2021-12-09,1.305,1.306,1.294,1.302,25922,3366955.0,0.92,-0.23,-0.003,2.37
2021-12-10,1.288,1.321,1.288,1.315,36817,4802645.0,2.53,1.0,0.013,3.36
2021-12-13,1.315,1.315,1.298,1.311,22879,2988715.0,1.29,-0.3,-0.004,2.09
2021-12-14,1.31,1.31,1.291,1.294,23466,3035577.0,1.45,-1.3,-0.017,2.14
2021-12-15,1.297,1.302,1.282,1.283,11942,1542831.0,1.55,-0.85,-0.011,1.09
2021-12-16,1.296,1.296,1.276,1.286,28929,3710602.0,1.56,0.23,0.003,2.64
2021-12-17,1.286,1.286,1.258,1.259,66830,8476720.0,2.18,-2.1,-0.027,6.11
2021-12-20,1.278,1.278,1.21,1.227,94479,11616578.0,5.4,-2.54,-0.032,8.63
2021-12-21,1.208,1.228,1.208,1.226,24459,2986655.0,1.63,-0.08,-0.001,2.23
2021-12-22,1.23,1.25,1.23,1.248,16145,2013143.0,1.63,1.79,0.022,1.48
2021-12-23,1.249,1.26,1.245,1.252,18586,2324939.0,1.2,0.32,0.004,1.7
2021-12-24,1.251,1.259,1.201,1.208,37924,4602294.0,4.63,-3.51,-0.044,3.46
2021-12-27,1.208,1.223,1.204,1.21,30226,3672601.0,1.57,0.17,0.002,2.76
2021-12-28,1.216,1.224,1.21,1.224,51851,6322905.0,1.16,1.16,0.014,4.74
2021-12-29,1.224,1.225,1.2,1.214,9498,1150310.0,2.04,-0.82,-0.01,0.87
2021-12-30,1.214,1.228,1.21,1.22,13727,1675882.0,1.48,0.49,0.006,1.25
2021-12-31,1.22,1.236,1.215,1.223,27871,3402177.0,1.72,0.25,0.003,2.55
2022-01-04,1.235,1.254,1.196,1.212,26526,3212073.0,4.74,-0.9,-0.011,2.42
2022-01-05,1.21,1.21,1.15,1.167,60214,7007378.0,4.95,-3.71,-0.045,5.5
2022-01-06,1.141,1.171,1.13,1.146,56489,6436094.0,3.51,-1.8,-0.021,5.16
2022-01-07,1.146,1.157,1.122,1.131,38864,4423343.0,3.05,-1.31,-0.015,3.55
2022-01-10,1.13,1.147,1.11,1.138,27046,3065064.0,3.27,0.62,0.007,2.47
2022-01-11,1.139,1.147,1.116,1.121,39599,4454683.0,2.72,-1.49,-0.017,3.62
2022-01-12,1.126,1.164,1.126,1.16,56632,6526453.0,3.39,3.48,0.039,5.17
2022-01-13,1.174,1.174,1.135,1.146,61951,7125827.0,3.36,-1.21,-0.014,5.66
2022-01-14,1.145,1.165,1.127,1.155,56606,6532298.0,3.32,0.79,0.009,5.17
2022-01-17,1.156,1.193,1.156,1.192,70154,8308054.0,3.2,3.2,0.037,6.41
2022-01-18,1.191,1.199,1.18,1.189,23256,2764051.0,1.59,-0.25,-0.003,2.12
2022-01-19,1.19,1.19,1.14,1.153,28786,3325550.0,4.21,-3.03,-0.036,2.63
2022-01-20,1.141,1.161,1.141,1.152,17870,2057229.0,1.73,-0.09,-0.001,1.63
2022-01-21,1.165,1.165,1.135,1.143,36299,4158971.0,2.6,-0.78,-0.009,3.32
2022-01-24,1.143,1.165,1.134,1.161,23045,2666405.0,2.71,1.57,0.018,2.11
2022-01-25,1.15,1.166,1.133,1.135,20253,2317084.0,2.84,-2.24,-0.026,1.85
2022-01-26,1.137,1.17,1.129,1.143,24253,2762898.0,3.61,0.7,0.008,2.22
2022-01-27,1.135,1.146,1.101,1.102,46294,5162483.0,3.94,-3.59,-0.041,4.23
2022-01-28,1.103,1.125,1.079,1.102,55284,6079507.0,4.17,0.0,0.0,5.05
2022-02-07,1.114,1.138,1.1,1.108,66072,7354294.0,3.45,0.54,0.006,6.04
2022-02-08,1.108,1.108,1.04,1.061,73066,7735900.0,6.14,-4.24,-0.047,6.68
2022-02-09,1.06,1.075,1.042,1.072,58559,6220320.0,3.11,1.04,0.011,5.35
2022-02-10,1.073,1.075,1.036,1.052,29191,3059944.0,3.64,-1.87,-0.02,2.67
2022-02-11,1.053,1.053,1.018,1.024,33313,3425356.0,3.33,-2.66,-0.028,3.04
2022-02-14,1.024,1.046,1.012,1.029,45663,4709308.0,3.32,0.49,0.005,4.17
2022-02-15,1.029,1.072,1.029,1.072,62503,6631588.0,4.18,4.18,0.043,5.71
2022-02-16,1.082,1.087,1.069,1.074,40848,4394640.0,1.68,0.19,0.002,3.73
2022-02-17,1.073,1.105,1.066,1.09,50841,5559025.0,3.63,1.49,0.016,4.65
2022-02-18,1.085,1.085,1.074,1.081,22136,2386663.0,1.01,-0.83,-0.009,2.02
2022-02-21,1.08,1.084,1.065,1.073,20950,2244051.0,1.76,-0.74,-0.008,1.91
2022-02-22,1.072,1.072,1.048,1.064,23196,2452869.0,2.24,-0.84,-0.009,2.12
2022-02-23,1.065,1.104,1.065,1.103,44482,4865878.0,3.67,3.67,0.039,4.06
2022-02-24,1.103,1.105,1.071,1.085,81203,8807178.0,3.08,-1.63,-0.018,7.42
2022-02-25,1.084,1.118,1.084,1.105,39914,4428115.0,3.13,1.84,0.02,3.65
2022-02-28,1.104,1.115,1.099,1.108,18841,2083622.0,1.45,0.27,0.003,1.72
2022-03-01,1.109,1.122,1.098,1.106,18946,2095898.0,2.17,-0.18,-0.002,1.73
2022-03-02,1.106,1.106,1.073,1.081,27374,2957435.0,2.98,-2.26,-0.025,2.5
2022-03-03,1.081,1.099,1.054,1.065,23867,2544886.0,4.16,-1.48,-0.016,2.18
2022-03-04,1.064,1.064,1.02,1.03,61647,6361243.0,4.13,-3.29,-0.035,5.63
2022-03-07,1.04,1.04,0.972,0.975,92763,9207794.0,6.6,-5.34,-0.055,8.48
2022-03-08,0.975,0.984,0.938,0.956,42068,4031632.0,4.72,-1.95,-0.019,3.84
2022-03-09,0.955,0.96,0.909,0.96,32234,3036769.0,5.33,0.42,0.004,2.95
2022-03-10,0.974,0.997,0.974,0.988,55547,5503533.0,2.4,2.92,0.028,5.08
2022-03-11,0.975,0.988,0.948,0.981,28762,2779443.0,4.05,-0.71,-0.007,2.63
2022-03-14,0.981,0.981,0.943,0.943,34703,3310327.0,3.87,-3.87,-0.038,3.17
2022-03-15,0.943,0.964,0.92,0.936,54314,5129372.0,4.67,-0.74,-0.007,4.96
2022-03-16,0.946,0.983,0.924,0.98,65544,6301367.0,6.3,4.7,0.044,5.99
2022-03-17,0.981,1.024,0.981,1.001,68502,6942747.0,4.39,2.14,0.021,6.26
2022-03-18,1.002,1.002,0.981,1.0,56562,5593373.0,2.1,-0.1,-0.001,5.17
2022-03-21,1.0,1.026,1.0,1.012,34319,3500049.0,2.6,1.2,0.012,3.14
2022-03-22,1.01,1.018,1.0,1.003,19005,1912038.0,1.78,-0.89,-0.009,1.74
2022-03-23,1.01,1.015,0.999,1.002,18112,1820444.0,1.6,-0.1,-0.001,1.65
2022-03-24,1.001,1.001,0.977,0.99,15821,1565880.0,2.4,-1.2,-0.012,1.45
2022-03-25,0.992,0.997,0.966,0.974,40653,3979808.0,3.13,-1.62,-0.016,3.71
2022-03-28,0.96,0.974,0.937,0.939,35549,3345219.0,3.8,-3.59,-0.035,3.25
2022-03-29,0.943,0.958,0.936,0.936,17316,1639672.0,2.34,-0.32,-0.003,1.58
2022-03-30,0.94,0.976,0.94,0.974,21611,2088260.0,3.85,4.06,0.038,1.97
2022-03-31,0.965,0.969,0.948,0.957,22699,2170830.0,2.16,-1.75,-0.017,2.07
2022-04-01,0.948,0.974,0.948,0.967,16311,1574567.0,2.72,1.04,0.01,1.49
2022-04-06,0.969,0.969,0.938,0.943,37729,3554400.0,3.21,-2.48,-0.024,3.45
2022-04-07,0.93,0.943,0.925,0.925,31282,2906885.0,1.91,-1.91,-0.018,2.86
2022-04-08,0.925,0.934,0.913,0.924,12672,1171023.0,2.27,-0.11,-0.001,1.16
2022-04-11,0.917,0.917,0.86,0.868,66224,5805451.0,6.17,-6.06,-0.056,6.05
2022-04-12,0.866,0.876,0.855,0.876,36941,3193914.0,2.42,0.92,0.008,3.38
2022-04-13,0.867,0.88,0.858,0.865,36979,3210268.0,2.51,-1.26,-0.011,3.38
2022-04-14,0.868,0.88,0.861,0.869,15641,1361041.0,2.2,0.46,0.004,1.43
2022-04-15,0.869,0.869,0.84,0.862,13446,1140167.0,3.34,-0.81,-0.007,1.23
2022-04-18,0.847,0.871,0.842,0.87,43908,3816125.0,3.36,0.93,0.008,4.01
2022-04-19,0.878,0.883,0.857,0.861,20560,1791368.0,2.99,-1.03,-0.009,1.88
2022-04-20,0.858,0.858,0.836,0.838,63396,5357813.0,2.56,-2.67,-0.023,5.79
2022-04-21,0.838,0.843,0.812,0.814,26122,2157472.0,3.7,-2.86,-0.024,2.39
2022-04-22,0.805,0.818,0.805,0.809,67333,5465533.0,1.6,-0.61,-0.005,6.15
2022-04-25,0.811,0.811,0.75,0.751,56485,4383307.0,7.54,-7.17,-0.058,5.16
2022-04-26,0.751,0.762,0.737,0.737,40100,3015763.0,3.33,-1.86,-0.014,3.66
2022-04-27,0.736,0.795,0.727,0.795,97197,7307470.0,9.23,7.87,0.058,8.88
2022-04-28,0.792,0.81,0.785,0.797,75248,5988152.0,3.14,0.25,0.002,6.88
2022-04-29,0.797,0.839,0.792,0.838,70145,5644009.0,5.9,5.14,0.041,6.41
2022-05-05,0.838,0.84,0.813,0.828,42557,3501716.0,3.22,-1.19,-0.01,3.89
2022-05-06,0.818,0.819,0.806,0.814,21067,1709928.0,1.57,-1.69,-0.014,1.92
2022-05-09,0.814,0.814,0.79,0.791,26348,2102125.0,2.95,-2.83,-0.023,2.41
2022-05-10,0.798,0.819,0.783,0.817,18930,1523743.0,4.55,3.29,0.026,1.73
2022-05-11,0.823,0.884,0.823,0.87,115280,10014795.0,7.47,6.49,0.053,10.53
2022-05-12,0.87,0.885,0.841,0.864,45638,3935947.0,5.06,-0.69,-0.006,4.17
2022-05-13,0.864,0.88,0.859,0.879,29522,2563365.0,2.43,1.74,0.015,2.7
2022-05-16,0.89,0.898,0.872,0.872,41630,3682437.0,2.96,-0.8,-0.007,3.8
2022-05-17,0.877,0.916,0.875,0.915,85852,7747807.0,4.7,4.93,0.043,7.84
2022-05-18,0.916,0.923,0.906,0.913,46093,4222108.0,1.86,-0.22,-0.002,4.21
2022-05-19,0.896,0.928,0.894,0.928,32596,2977830.0,3.72,1.64,0.015,2.98
2022-05-20,0.928,0.942,0.918,0.931,61353,5710627.0,2.59,0.32,0.003,5.61
2022-05-23,0.926,0.94,0.921,0.936,61302,5707469.0,2.04,0.54,0.005,5.6
2022-05-24,0.93,0.94,0.907,0.908,33836,3114582.0,3.53,-2.99,-0.028,3.09
2022-05-25,0.951,0.951,0.887,0.909,85223,7666038.0,7.05,0.11,0.001,7.79
2022-05-26,0.906,0.915,0.885,0.901,32190,2913919.0,3.3,-0.88,-0.008,2.94
2022-05-27,0.907,0.928,0.901,0.903,39001,3563457.0,3.0,0.22,0.002,3.56
2022-05-30,0.903,0.925,0.903,0.922,45416,4171255.0,2.44,2.1,0.019,4.15
2022-05-31,0.923,0.934,0.907,0.933,75254,6933753.0,2.93,1.19,0.011,6.88
2022-06-01,0.942,0.956,0.927,0.947,93585,8837630.0,3.11,1.5,0.014,8.55
2022-06-02,0.945,0.976,0.94,0.972,50929,4934100.0,3.8,2.64,0.025,4.65
2022-06-06,0.972,1.029,0.972,1.023,110263,11178558.0,5.86,5.25,0.051,10.07
2022-06-07,1.022,1.022,0.999,1.007,44201,4457227.0,2.25,-1.56,-0.016,4.04
2022-06-08,1.007,1.021,0.991,1.019,97647,9819421.0,2.98,1.19,0.012,8.92
2022-06-09,1.011,1.017,0.988,0.991,102900,10292829.0,2.85,-2.75,-0.028,9.4
2022-06-10,0.98,1.028,0.98,1.027,48563,4913665.0,4.84,3.63,0.036,4.44
2022-06-13,1.025,1.052,1.018,1.042,82232,8536804.0,3.31,1.46,0.015,7.51
2022-06-14,1.037,1.043,1.002,1.043,104417,10652006.0,3.93,0.1,0.001,9.54
2022-06-15,1.044,1.065,1.037,1.039,125224,13138254.0,2.68,-0.38,-0.004,11.44
2022-06-16,1.039,1.089,1.038,1.041,58017,6081176.0,4.91,0.19,0.002,5.3
2022-06-17,1.041,1.071,1.031,1.07,53149,5638657.0,3.84,2.79,0.029,4.86
2022-06-20,1.07,1.105,1.07,1.091,110545,12085976.0,3.27,1.96,0.021,10.1
2022-06-21,1.084,1.1,1.066,1.082,97963,10541909.0,3.12,-0.82,-0.009,8.95
2022-06-22,1.082,1.093,1.07,1.072,66123,7162079.0,2.13,-0.92,-0.01,6.04
2022-06-23,1.09,1.117,1.077,1.116,116367,12756981.0,3.73,4.1,0.044,10.63
2022-06-24,1.117,1.134,1.106,1.131,67605,7598678.0,2.51,1.34,0.015,6.18
2022-06-27,1.14,1.15,1.13,1.142,34194,3904466.0,1.77,0.97,0.011,3.12
2022-06-28,1.139,1.16,1.124,1.157,37946,4337650.0,3.15,1.31,0.015,3.47
2022-06-29,1.157,1.157,1.104,1.106,37233,4191070.0,4.58,-4.41,-0.051,3.4
2022-06-30,1.106,1.126,1.101,1.117,37481,4189250.0,2.26,0.99,0.011,3.42
2022-07-01,1.114,1.122,1.102,1.113,13933,1551405.0,1.79,-0.36,-0.004,1.27
2022-07-04,1.112,1.129,1.104,1.129,66037,7395294.0,2.25,1.44,0.016,6.03
2022-07-05,1.138,1.144,1.105,1.123,41874,4687579.0,3.45,-0.53,-0.006,3.83
2022-07-06,1.125,1.14,1.11,1.121,88333,9975756.0,2.67,-0.18,-0.002,8.07
2022-07-07,1.117,1.154,1.114,1.153,50266,5740082.0,3.57,2.85,0.032,4.59
2022-07-08,1.153,1.165,1.131,1.132,31296,3588515.0,2.95,-1.82,-0.021,2.86
2022-07-11,1.127,1.132,1.082,1.088,54431,5932697.0,4.42,-3.89,-0.044,4.97
2022-07-12,1.095,1.098,1.058,1.064,36786,3982738.0,3.68,-2.21,-0.024,3.36
2022-07-13,1.064,1.086,1.04,1.08,104344,11135056.0,4.32,1.5,0.016,9.53
2022-07-14,1.079,1.119,1.07,1.108,55804,6151445.0,4.54,2.59,0.028,5.1
2022-07-15,1.112,1.136,1.106,1.106,49834,5616367.0,2.71,-0.18,-0.002,4.55
2022-07-18,1.11,1.118,1.088,1.115,39722,4403430.0,2.71,0.81,0.009,3.63
2022-07-19,1.125,1.125,1.095,1.101,28090,3102499.0,2.69,-1.26,-0.014,2.57
2022-07-20,1.101,1.115,1.095,1.1,18862,2082732.0,1.82,-0.09,-0.001,1.72
2022-07-21,1.092,1.107,1.085,1.085,15245,1669166.0,2.0,-1.36,-0.015,1.39
2022-07-22,1.095,1.11,1.076,1.088,25828,2809507.0,3.13,0.28,0.003,2.36
2022-07-25,1.08,1.084,1.065,1.068,24520,2630679.0,1.75,-1.84,-0.02,2.24
2022-07-26,1.068,1.087,1.065,1.078,10784,1162838.0,2.06,0.94,0.01,0.99
2022-07-27,1.07,1.085,1.063,1.078,22216,2389399.0,2.04,0.0,0.0,2.03
2022-07-28,1.09,1.092,1.073,1.075,17834,1930505.0,1.76,-0.28,-0.003,1.63
2022-07-29,1.082,1.086,1.067,1.07,14423,1551522.0,1.77,-0.47,-0.005,1.32
2022-08-01,1.072,1.113,1.064,1.113,53498,5877679.0,4.58,4.02,0.043,4.89
2022-08-02,1.113,1.113,1.078,1.086,65822,7192590.0,3.14,-2.43,-0.027,6.01
2022-08-03,1.086,1.105,1.055,1.061,35245,3826503.0,4.6,-2.3,-0.025,3.22
2022-08-04,1.061,1.074,1.049,1.062,21228,2257301.0,2.36,0.09,0.001,1.94
2022-08-05,1.065,1.08,1.061,1.074,12017,1286947.0,1.79,1.13,0.012,1.1
2022-08-08,1.076,1.076,1.058,1.073,22589,2417282.0,1.68,-0.09,-0.001,2.06
2022-08-09,1.073,1.084,1.068,1.076,11694,1259381.0,1.49,0.28,0.003,1.07
2022-08-10,1.078,1.078,1.052,1.058,17844,1895463.0,2.42,-1.67,-0.018,1.63
2022-08-11,1.059,1.08,1.045,1.074,91309,9706187.0,3.31,1.51,0.016,8.34
2022-08-12,1.068,1.074,1.056,1.056,24800,2643919.0,1.68,-1.68,-0.018,2.27
2022-08-15,1.055,1.086,1.055,1.072,41631,4480316.0,2.94,1.52,0.016,3.8
