日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-23,1.002,1.011,0.993,0.993,2510247,252244538.078,1.81,-0.2,-0.002,261.97
2025-01-24,0.99,1.007,0.989,1.006,674056,67541233.778,1.81,1.31,0.013,70.35
2025-01-27,1.006,1.006,0.996,1.0,101712,10185440.011,0.99,-0.6,-0.006,10.61
2025-02-05,1.001,1.001,0.984,0.995,75548,7507275.659,1.7,-0.5,-0.005,7.88
2025-02-06,0.987,1.011,0.986,1.01,472709,47591233.389,2.51,1.51,0.015,49.33
2025-02-07,1.01,1.032,1.006,1.024,696147,70924156.863,2.57,1.39,0.014,72.65
2025-02-10,1.023,1.03,1.022,1.029,172608,17712390.029,0.78,0.49,0.005,18.01
2025-02-11,1.026,1.026,1.02,1.024,117942,12056687.027,0.58,-0.49,-0.005,12.31
2025-02-12,1.024,1.035,1.02,1.035,156570,16079049.625,1.46,1.07,0.011,16.34
2025-02-13,1.035,1.039,1.029,1.031,205431,21247863.995,0.97,-0.39,-0.004,21.44
2025-02-14,1.025,1.041,1.025,1.04,141069,14607208.147,1.55,0.87,0.009,14.72
2025-02-17,1.04,1.043,1.03,1.04,148313,15413334.495,1.25,0.0,0.0,15.48
2025-02-18,1.038,1.046,1.026,1.03,124572,12915477.355,1.92,-0.96,-0.01,13.0
2025-02-19,1.03,1.04,1.026,1.04,54794,5672700.379,1.36,0.97,0.01,5.72
2025-02-20,1.039,1.04,1.032,1.038,45429,4711790.858,0.77,-0.19,-0.002,4.74
2025-02-21,1.03,1.054,1.03,1.054,86294,9047314.599,2.31,1.54,0.016,9.01
2025-02-24,1.053,1.057,1.044,1.051,20531,2156933.432,1.23,-0.28,-0.003,2.14
2025-02-25,1.045,1.048,1.036,1.036,50710,5286247.469,1.14,-1.43,-0.015,5.29
2025-02-26,1.036,1.057,1.036,1.057,39412,4119216.272,2.03,2.03,0.021,4.11
2025-02-27,1.051,1.051,1.033,1.049,96835,10069661.187,1.7,-0.76,-0.008,10.11
2025-02-28,1.04,1.049,1.022,1.049,119198,12303149.972,2.57,0.0,0.0,12.44
2025-03-03,1.032,1.038,1.018,1.026,45904,4728669.221,1.91,-2.19,-0.023,4.79
2025-03-04,1.016,1.028,0.995,1.026,34983,3579010.555,3.22,0.0,0.0,3.65
2025-03-05,1.026,1.031,1.023,1.03,61917,6355208.989,0.78,0.39,0.004,6.46
2025-03-06,1.036,1.047,1.021,1.045,48169,5012697.579,2.52,1.46,0.015,5.03
2025-03-07,1.043,1.05,1.04,1.045,38805,4055981.88,0.96,0.0,0.0,4.05
2025-03-10,1.038,1.044,1.032,1.041,36430,3773952.645,1.15,-0.38,-0.004,3.8
2025-03-11,1.031,1.041,1.031,1.041,17012,1761593.79,0.96,0.0,0.0,1.78
2025-03-12,1.041,1.046,1.036,1.039,39027,4058227.34,0.96,-0.19,-0.002,4.07
2025-03-13,1.045,1.045,1.029,1.033,94273,9783975.675,1.54,-0.58,-0.006,9.84
2025-03-14,1.041,1.061,1.04,1.055,761742,80420106.598,2.03,2.13,0.022,79.5
2025-03-17,1.046,1.06,1.046,1.055,23956,2532636.715,1.33,0.0,0.0,2.5
2025-03-18,1.055,1.063,1.055,1.059,700705,74187205.816,0.76,0.38,0.004,73.13
2025-03-19,1.051,1.065,1.051,1.058,24232,2564594.5,1.32,-0.09,-0.001,2.53
2025-03-20,1.067,1.067,1.047,1.048,29000,3044949.794,1.89,-0.95,-0.01,3.03
2025-03-21,1.048,1.051,1.03,1.035,33622,3484444.37,2.0,-1.24,-0.013,3.51
2025-03-24,1.035,1.038,1.028,1.037,29176,3015663.056,0.97,0.19,0.002,3.04
2025-03-25,1.036,1.039,1.033,1.036,21930,2271919.937,0.58,-0.1,-0.001,2.29
2025-03-26,1.034,1.039,1.031,1.033,114300,11788570.371,0.77,-0.29,-0.003,11.93
2025-03-27,1.033,1.041,1.027,1.036,31196,3226984.532,1.36,0.29,0.003,3.26
2025-03-28,1.035,1.035,1.029,1.031,24874,2566810.088,0.58,-0.48,-0.005,2.6
2025-03-31,1.028,1.033,1.019,1.022,17592,1802563.7,1.36,-0.87,-0.009,1.84
2025-04-01,1.024,1.029,1.023,1.025,9459,971112.671,0.59,0.29,0.003,0.99
2025-04-02,1.022,1.028,1.021,1.021,8623,882459.525,0.68,-0.39,-0.004,0.9
2025-04-03,1.016,1.021,1.012,1.017,20859,2121395.519,0.88,-0.39,-0.004,2.18
2025-04-07,1.007,1.007,0.917,0.937,66723,6333958.641,8.85,-7.87,-0.08,6.96
2025-04-08,0.935,0.946,0.935,0.946,561532,52760222.31,1.17,0.96,0.009,58.6
2025-04-09,0.947,0.962,0.93,0.959,64878,6115207.495,3.38,1.37,0.013,6.77
2025-04-10,0.963,0.982,0.963,0.973,54831,5341349.784,1.98,1.46,0.014,5.72
2025-04-11,0.963,0.984,0.963,0.979,554060,54240674.5,2.16,0.62,0.006,57.82
2025-04-14,0.984,0.988,0.983,0.984,13242,1304559.07,0.51,0.51,0.005,1.38
2025-04-15,0.98,0.983,0.979,0.982,9242,905415.401,0.41,-0.2,-0.002,0.96
2025-04-16,0.98,0.985,0.968,0.979,9318,910734.948,1.73,-0.31,-0.003,0.97
2025-04-17,0.981,0.985,0.981,0.981,9357,920687.188,0.41,0.2,0.002,0.98
2025-04-18,0.985,0.985,0.979,0.984,8674,852080.6,0.61,0.31,0.003,0.91
2025-04-21,0.977,0.991,0.977,0.99,10837,1071448.576,1.42,0.61,0.006,1.13
2025-04-22,0.991,0.993,0.99,0.99,3790,375688.6,0.3,0.0,0.0,0.4
2025-04-23,0.99,0.995,0.99,0.992,4802,476584.794,0.51,0.2,0.002,0.5
2025-04-24,0.995,0.995,0.987,0.989,11812,1169524.982,0.81,-0.3,-0.003,1.23
2025-04-25,0.991,0.994,0.991,0.993,849,84303.582,0.3,0.4,0.004,0.09
2025-04-28,0.989,0.991,0.988,0.989,4503,445713.108,0.3,-0.4,-0.004,0.47
2025-04-29,0.988,0.99,0.987,0.989,3431,339010.216,0.3,0.0,0.0,0.36
2025-04-30,0.989,0.993,0.989,0.99,7225,716208.59,0.4,0.1,0.001,0.75
2025-05-06,0.994,1.003,0.994,1.003,3332,333241.601,0.91,1.31,0.013,0.35
2025-05-07,1.003,1.013,1.003,1.008,10829,1090273.633,1.0,0.5,0.005,1.13
2025-05-08,1.009,1.017,1.009,1.013,7842,794533.42,0.79,0.5,0.005,0.82
2025-05-09,1.01,1.012,1.008,1.009,3148,318004.909,0.39,-0.39,-0.004,0.33
2025-05-12,1.016,1.023,1.015,1.023,11408,1163461.466,0.79,1.39,0.014,1.19
2025-05-13,1.025,1.026,1.021,1.022,14627,1496205.768,0.49,-0.1,-0.001,1.53
2025-05-14,1.015,1.037,1.015,1.033,49291,5068741.142,2.15,1.08,0.011,5.14
2025-05-15,1.028,1.028,1.021,1.023,10389,1065453.548,0.68,-0.97,-0.01,1.08
2025-05-16,1.013,1.023,1.013,1.02,13906,1416762.393,0.98,-0.29,-0.003,1.45
