日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,0.996,1.001,0.987,0.994,2925922,291428350.013,1.41,-0.2,-0.002,53.25
2022-12-01,0.998,1.011,0.998,1.007,4731898,476547746.44,1.31,1.31,0.013,86.12
2022-12-02,1.005,1.017,1.001,1.009,1573715,159252616.648,1.59,0.2,0.002,28.64
2022-12-05,1.009,1.016,1.006,1.01,1100596,111361180.926,0.99,0.1,0.001,20.03
2022-12-06,1.01,1.016,1.002,1.013,1194841,120855560.623,1.39,0.3,0.003,21.75
2022-12-07,1.01,1.018,1.008,1.012,918499,93165209.119,0.99,-0.1,-0.001,16.72
2022-12-08,1.009,1.014,1.005,1.007,684874,69113198.836,0.89,-0.49,-0.005,12.46
2022-12-09,1.007,1.011,1.001,1.006,802217,80825235.865,0.99,-0.1,-0.001,14.6
2022-12-12,1.006,1.007,0.998,1.002,635650,63684051.826,0.89,-0.4,-0.004,11.57
2022-12-13,1.002,1.002,0.991,0.993,463497,46095497.18,1.1,-0.9,-0.009,8.44
2022-12-14,0.993,0.997,0.982,0.984,498817,49319259.758,1.51,-0.91,-0.009,9.08
2022-12-15,0.984,0.994,0.984,0.991,358291,35395890.319,1.02,0.71,0.007,6.52
2022-12-16,0.988,0.989,0.975,0.979,394335,38580043.533,1.41,-1.21,-0.012,7.18
2022-12-19,0.978,0.98,0.957,0.962,575292,55574701.85,2.35,-1.74,-0.017,10.47
2022-12-20,0.962,0.963,0.951,0.953,597116,57049290.701,1.25,-0.94,-0.009,10.87
2022-12-21,0.953,0.955,0.939,0.946,445884,42196066.841,1.68,-0.73,-0.007,8.12
2022-12-22,0.946,0.948,0.928,0.931,501043,47164883.776,2.11,-1.59,-0.015,9.12
2022-12-23,0.93,0.934,0.921,0.926,428014,39732812.71,1.4,-0.54,-0.005,7.79
2022-12-26,0.926,0.947,0.926,0.946,358025,33684660.912,2.27,2.16,0.02,6.52
2022-12-27,0.946,0.961,0.946,0.96,608434,57988026.131,1.59,1.48,0.014,11.07
