日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-17,0.996,1.007,0.996,1.006,759916,76192500.0,1.1,0.3,0.003,20.89
2021-11-18,1.006,1.009,0.987,0.987,148821,14827348.0,2.19,-1.89,-0.019,4.09
2021-11-19,0.986,0.998,0.985,0.994,222331,22050856.0,1.32,0.71,0.007,6.11
2021-11-22,0.995,1.007,0.992,1.002,122010,12227285.0,1.51,0.8,0.008,3.35
2021-11-23,1.001,1.006,0.999,1.003,103501,10371955.0,0.7,0.1,0.001,2.85
2021-11-24,1.0,1.009,1.0,1.004,87873,8839303.0,0.9,0.1,0.001,2.42
2021-11-25,1.002,1.003,0.998,0.999,59188,5921867.0,0.5,-0.5,-0.005,1.63
2021-11-26,0.999,0.999,0.987,0.991,36466,3614120.0,1.2,-0.8,-0.008,1.0
2021-11-29,0.99,0.99,0.979,0.984,26504,2604728.0,1.11,-0.71,-0.007,0.73
2021-11-30,0.984,1.006,0.984,1.0,82143,8204231.0,2.24,1.63,0.016,2.26
2021-12-01,0.999,1.014,0.999,1.011,266724,26963547.0,1.5,1.1,0.011,7.33
2021-12-02,1.011,1.012,0.992,0.992,49931,4987638.0,1.98,-1.88,-0.019,1.37
2021-12-03,0.992,0.997,0.99,0.991,39452,3918048.0,0.71,-0.1,-0.001,1.08
2021-12-06,0.994,0.994,0.979,0.98,32638,3209739.0,1.51,-1.11,-0.011,0.9
2021-12-07,0.983,0.983,0.971,0.975,26514,2587100.0,1.22,-0.51,-0.005,0.73
2021-12-08,0.975,1.001,0.975,0.999,65025,6469023.0,2.67,2.46,0.024,1.79
2021-12-09,0.999,1.018,0.999,1.01,251908,25495817.0,1.9,1.1,0.011,6.92
2021-12-10,1.011,1.014,1.0,1.001,24104,2418521.0,1.39,-0.89,-0.009,0.66
2021-12-13,1.004,1.015,1.004,1.01,113054,11430306.0,1.1,0.9,0.009,3.11
2021-12-14,1.01,1.021,1.006,1.018,157538,16037708.0,1.49,0.79,0.008,4.33
2021-12-15,1.02,1.028,1.013,1.015,95441,9771567.0,1.47,-0.29,-0.003,2.62
2021-12-16,1.021,1.021,1.009,1.017,29191,2964057.0,1.18,0.2,0.002,0.8
2021-12-17,1.021,1.029,0.977,1.004,35504,3572128.0,5.11,-1.28,-0.013,0.98
2021-12-20,1.006,1.006,0.986,0.987,97903,9724469.0,1.99,-1.69,-0.017,2.69
2021-12-21,0.984,1.003,0.984,1.002,44640,4441864.0,1.93,1.52,0.015,1.23
2021-12-22,1.003,1.011,1.003,1.008,8732,879894.0,0.8,0.6,0.006,0.24
2021-12-23,1.01,1.015,1.008,1.009,23009,2326477.0,0.69,0.1,0.001,0.63
2021-12-24,1.004,1.012,1.0,1.003,18621,1870058.0,1.19,-0.59,-0.006,0.51
2021-12-27,1.007,1.007,1.0,1.002,18237,1827104.0,0.7,-0.1,-0.001,0.5
2021-12-28,1.001,1.009,1.001,1.006,8323,837619.0,0.8,0.4,0.004,0.23
2021-12-29,1.007,1.007,0.997,0.997,17201,1717711.0,0.99,-0.89,-0.009,0.47
2021-12-30,0.999,1.011,0.999,1.009,23109,2327798.0,1.2,1.2,0.012,0.64
2021-12-31,1.011,1.014,1.006,1.009,31442,3173260.0,0.79,0.0,0.0,0.86
2022-01-04,1.009,1.018,1.005,1.013,43509,4407129.0,1.29,0.4,0.004,1.2
2022-01-05,1.014,1.018,1.002,1.005,44641,4529911.0,1.58,-0.79,-0.008,1.23
2022-01-06,1.003,1.003,0.987,0.99,60295,5981540.0,1.59,-1.49,-0.015,1.66
2022-01-07,0.991,0.996,0.978,0.978,70356,6943311.0,1.82,-1.21,-0.012,1.93
2022-01-10,0.98,0.993,0.965,0.989,62800,6176530.0,2.86,1.12,0.011,1.73
2022-01-11,0.99,0.992,0.974,0.975,69661,6846151.0,1.82,-1.42,-0.014,1.91
2022-01-12,0.979,0.979,0.97,0.977,31097,3029042.0,0.92,0.21,0.002,0.85
2022-01-13,0.982,0.987,0.967,0.968,40718,3977027.0,2.05,-0.92,-0.009,1.12
2022-01-14,0.969,0.973,0.959,0.963,35312,3413715.0,1.45,-0.52,-0.005,0.97
2022-01-17,0.97,1.022,0.97,1.02,132353,13274224.0,5.4,5.92,0.057,3.64
2022-01-18,1.022,1.045,1.022,1.027,271970,28212280.0,2.25,0.69,0.007,7.48
2022-01-19,1.027,1.037,1.018,1.03,117785,12123365.0,1.85,0.29,0.003,3.24
2022-01-20,1.029,1.029,1.017,1.022,45743,4678893.0,1.17,-0.78,-0.008,1.26
2022-01-21,1.022,1.03,1.013,1.014,24333,2481260.0,1.66,-0.78,-0.008,0.67
2022-01-24,1.014,1.026,1.012,1.017,20939,2134219.0,1.38,0.3,0.003,0.58
2022-01-25,1.02,1.02,0.976,0.976,114471,11373519.0,4.33,-4.03,-0.041,3.15
2022-01-26,0.981,0.985,0.957,0.97,97643,9446174.0,2.87,-0.61,-0.006,2.68
