日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,1.016,1.035,1.015,1.03,1087655,111271319.848,1.98,2.18,0.022,128.52
2024-02-27,1.029,1.048,1.024,1.048,479545,49274779.167,2.33,1.75,0.018,56.67
2024-02-28,1.049,1.066,1.001,1.04,104901,10820405.131,6.2,-0.76,-0.008,12.4
2024-02-29,1.025,1.035,1.01,1.034,143139,14660247.3,2.4,-0.58,-0.006,16.91
2024-03-01,1.028,1.04,1.025,1.038,413474,42743646.868,1.45,0.39,0.004,48.86
2024-03-04,1.037,1.04,1.022,1.039,57651,5956222.107,1.73,0.1,0.001,6.81
2024-03-05,1.038,1.04,1.019,1.035,106266,10928841.092,2.02,-0.38,-0.004,12.56
2024-03-06,1.035,1.047,1.029,1.038,44758,4631092.0,1.74,0.29,0.003,5.29
2024-03-07,1.046,1.05,1.023,1.023,35119,3635181.732,2.6,-1.45,-0.015,4.15
2024-03-08,1.023,1.036,1.022,1.034,34812,3571234.2,1.37,1.08,0.011,4.11
2024-03-11,1.035,1.052,1.033,1.05,23463,2438518.948,1.84,1.55,0.016,2.77
2024-03-12,1.05,1.06,1.044,1.054,40520,4264243.1,1.52,0.38,0.004,4.79
2024-03-13,1.056,1.07,1.056,1.063,19779,2101609.5,1.33,0.85,0.009,2.34
2024-03-14,1.065,1.077,1.043,1.051,24169,2550331.9,3.2,-1.13,-0.012,2.86
2024-03-15,1.049,1.072,1.044,1.072,12287,1301561.6,2.66,2.0,0.021,1.45
2024-03-18,1.073,1.085,1.072,1.084,44544,4796077.0,1.21,1.12,0.012,5.26
2024-03-19,1.085,1.087,1.072,1.078,10601,1145499.1,1.38,-0.55,-0.006,1.25
2024-03-20,1.073,1.088,1.065,1.075,17667,1892900.2,2.13,-0.28,-0.003,2.09
2024-03-21,1.075,1.075,1.06,1.066,25616,2727340.5,1.4,-0.84,-0.009,3.03
2024-03-22,1.066,1.066,1.048,1.057,16341,1722176.4,1.69,-0.84,-0.009,1.93
2024-03-25,1.058,1.068,1.048,1.05,31327,3326754.0,1.89,-0.66,-0.007,3.7
2024-03-26,1.045,1.064,1.044,1.062,23503,2476502.5,1.9,1.14,0.012,2.78
2024-03-27,1.063,1.063,1.027,1.027,28321,2948664.1,3.39,-3.3,-0.035,3.35
2024-03-28,1.029,1.056,1.029,1.05,37237,3907677.7,2.63,2.24,0.023,4.4
2024-03-29,1.069,1.073,1.045,1.059,27210,2871950.0,2.67,0.86,0.009,3.22
2024-04-01,1.059,1.081,1.059,1.079,14001,1506028.6,2.08,1.89,0.02,1.65
2024-04-02,1.089,1.095,1.058,1.063,24501,2628997.2,3.43,-1.48,-0.016,2.9
2024-04-03,1.066,1.066,1.038,1.049,12097,1265707.5,2.63,-1.32,-0.014,1.43
2024-04-08,1.037,1.06,1.037,1.046,18766,1964354.2,2.19,-0.29,-0.003,2.22
2024-04-09,1.032,1.045,1.032,1.044,16631,1730972.0,1.24,-0.19,-0.002,1.97
2024-04-10,1.044,1.044,1.026,1.033,10658,1100371.7,1.72,-1.05,-0.011,1.26
2024-04-11,1.031,1.041,1.027,1.032,9242,955879.6,1.36,-0.1,-0.001,1.09
2024-04-12,1.028,1.039,1.027,1.027,12736,1315799.9,1.16,-0.48,-0.005,1.5
2024-04-15,1.028,1.037,1.014,1.027,14427,1477187.9,2.24,0.0,0.0,1.7
2024-04-16,1.03,1.037,0.989,0.989,47390,4753640.696,4.67,-3.7,-0.038,5.6
2024-04-17,0.989,1.023,0.989,1.022,14077,1425470.6,3.44,3.34,0.033,1.66
2024-04-18,1.022,1.054,1.01,1.043,28623,2979588.2,4.31,2.05,0.021,3.38
2024-04-19,1.044,1.044,1.024,1.025,14179,1463245.7,1.92,-1.73,-0.018,1.68
2024-04-22,1.024,1.031,1.015,1.021,8115,830092.9,1.56,-0.39,-0.004,0.96
2024-04-23,1.018,1.026,1.011,1.019,11449,1165304.2,1.47,-0.2,-0.002,1.35
2024-04-24,1.019,1.047,1.019,1.046,22876,2377463.6,2.75,2.65,0.027,2.7
