日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,0.999,1.015,0.988,0.995,1017650,101539734.0,2.7,-0.6,-0.006,115.14
2021-06-09,0.995,1.003,0.988,1.002,484596,48233082.0,1.51,0.7,0.007,54.83
2021-06-10,1.001,1.036,1.0,1.032,980187,100333128.0,3.59,2.99,0.03,110.9
2021-06-11,1.032,1.04,1.017,1.032,638906,65776328.0,2.23,0.0,0.0,72.29
2021-06-15,1.032,1.038,1.015,1.025,522284,53667283.0,2.23,-0.68,-0.007,59.09
2021-06-16,1.03,1.035,0.982,0.984,448511,45095068.0,5.17,-4.0,-0.041,50.75
2021-06-17,0.984,1.008,0.98,1.008,386314,38598399.0,2.85,2.44,0.024,43.71
2021-06-18,1.007,1.032,1.007,1.028,486527,49755168.0,2.48,1.98,0.02,55.05
2021-06-21,1.026,1.046,1.022,1.038,460137,47756471.0,2.33,0.97,0.01,52.06
2021-06-22,1.038,1.045,1.029,1.043,386300,40138540.0,1.54,0.48,0.005,43.71
2021-06-23,1.05,1.075,1.046,1.068,494891,52597219.0,2.78,2.4,0.025,55.99
2021-06-24,1.07,1.081,1.062,1.078,298195,32009627.0,1.78,0.94,0.01,33.74
2021-06-25,1.077,1.1,1.075,1.097,311346,33875955.0,2.32,1.76,0.019,35.23
2021-06-28,1.097,1.121,1.097,1.114,372047,41429668.0,2.19,1.55,0.017,42.1
2021-06-29,1.114,1.133,1.112,1.121,242932,27204052.0,1.89,0.63,0.007,27.49
2021-06-30,1.12,1.145,1.111,1.143,251560,28608908.0,3.03,1.96,0.022,28.46
2021-07-01,1.149,1.16,1.118,1.119,230006,25987162.0,3.67,-2.1,-0.024,26.02
2021-07-02,1.119,1.121,1.098,1.105,221315,24629704.0,2.06,-1.25,-0.014,25.04
2021-07-05,1.106,1.13,1.106,1.127,256864,28724539.0,2.17,1.99,0.022,29.06
2021-07-06,1.127,1.155,1.109,1.131,221073,24886501.0,4.08,0.35,0.004,25.01
2021-07-07,1.126,1.182,1.106,1.179,286439,33160397.0,6.72,4.24,0.048,32.41
2021-07-08,1.179,1.212,1.179,1.196,242401,29086747.0,2.8,1.44,0.017,27.43
2021-07-09,1.196,1.22,1.168,1.213,172295,20612937.0,4.35,1.42,0.017,19.49
2021-07-12,1.226,1.258,1.218,1.252,255312,31683587.0,3.3,3.22,0.039,28.89
